B00EURWOUI,Ivorytag Tansy 14K Goldplated Bracelet 7.5'' For Women (6201040015),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-Tansy-Goldplated-Bracelet-6201040015/dp/B00EURWOUI/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag Tansy 14K Goldplated Bracelet 7.5'' For Women (6201040015) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag Tansy 14K Goldplated Bracelet 7.5'' For Women (6201040015) at low prices in India at Amazon.in. Check out Ivorytag Tansy 14K Goldplated Bracelet 7.5'' For Women (6201040015) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautifully accent our range of plated jewellery this season.Crafted with a smart imprint  twisted design and sparkling diamantes.Offset your style with the tansy.Measuring 7".Closure-Clip On.114K gold plated and Nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             IMPRINTS                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6201040015                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURXE2A,Ivorytag SWIRLY PURPLE AGATE BRACELETS 8.5''Women (6301040063),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 899.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-SWIRLY-BRACELETS-8-5Women-6301040063/dp/B00EURXE2A/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag SWIRLY PURPLE AGATE BRACELETS 8.5''Women (6301040063) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag SWIRLY PURPLE AGATE BRACELETS 8.5''Women (6301040063) at low prices in India at Amazon.in. Check out Ivorytag SWIRLY PURPLE AGATE BRACELETS 8.5''Women (6301040063) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        We love how the cuff with its eye catchy agate  will be an instant outfit and style changer to your persona.Grab one soon girls the easiest way to uplift your looks!!! Measuring 7" circumference.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             SEMI-PRECIOUS                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040063                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWPTI,Ivory tag Green Aventurine Power Bracelet 18"For Women(6301040021),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 499.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivory-Green-Aventurine-Bracelet-6301040021/dp/B00EURWPTI/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivory tag Green Aventurine Power Bracelet 18"For Women(6301040021) at Low Prices in India | Fashion Jewellery Store,Buy Ivory tag Green Aventurine Power Bracelet 18"For Women(6301040021) at low prices in India at Amazon.in. Check out Ivory tag Green Aventurine Power Bracelet 18"For Women(6301040021) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern and edgy  our powerbead bracelet's will be the perfect style additon to your ensemble's .Strung using the green aventurine  which stands for propersity  love   and luck  not only does this piece add style to your looks but also add's it's various traits to your daily lives. Non-allergic and nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             POWER BEAD                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040021                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWFI4,Ivorytag DREAMY AMETHYST BRACELET 9''Women (6301040012),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-DREAMY-AMETHYST-BRACELET-6301040012/dp/B00EURWFI4/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag DREAMY AMETHYST BRACELET 9''Women (6301040012) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag DREAMY AMETHYST BRACELET 9''Women (6301040012) at low prices in India at Amazon.in. Check out Ivorytag DREAMY AMETHYST BRACELET 9''Women (6301040012) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sleek bracelet can show off your toned arms. Crafted using assorted facted and amethyst: powerful and protective stone. Measuring 6"long  2.5"extention. Non-allergic and nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             SEMI-PRECIOUS                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040012                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURX7YA,Ivorytag CLASSY HEMATITE BRACELET 8.5''Women (6301040050),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-HEMATITE-BRACELET-8-5Women-6301040050/dp/B00EURX7YA/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag CLASSY HEMATITE BRACELET 8.5''Women (6301040050) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag CLASSY HEMATITE BRACELET 8.5''Women (6301040050) at low prices in India at Amazon.in. Check out Ivorytag CLASSY HEMATITE BRACELET 8.5''Women (6301040050) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Known as a stone for the "mind"  the hematite with its sleek and simple looks will charm you.Crafted using hematite a design with a clean and modern look.An in-house favourite  stay stylish this season with the chic hematite braclets!! Stretch...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             MAGNETIC HEMATITE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040050                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWR4Q,Ivorytag Amy Lea Bracelets Purple Bracelet 2.5'' Women (5101040091),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-Bracelets-Purple-Bracelet-5101040091/dp/B00EURWR4Q/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag Amy Lea Bracelets Purple Bracelet 2.5'' Women (5101040091) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag Amy Lea Bracelets Purple Bracelet 2.5'' Women (5101040091) at low prices in India at Amazon.in. Check out Ivorytag Amy Lea Bracelets Purple Bracelet 2.5'' Women (5101040091) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect pick to bring out the diva in you  this bracelet from the house of Ivory tag spells exquisite charm and beauty. Representing a brilliant fusion of classic design and fascinating craftsmanship  this bracelet will add a touch of elegance              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             SEMIPRECIOUS JEWELLERY                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             5101040091                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWSY0,Ivory tag Black Onyx Power Bracelet 18"For Women(6301040024),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 499.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivory-Black-Power-Bracelet-6301040024/dp/B00EURWSY0/ref=sr_1_10/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivory tag Black Onyx Power Bracelet 18"For Women(6301040024) at Low Prices in India | Fashion Jewellery Store,Buy Ivory tag Black Onyx Power Bracelet 18"For Women(6301040024) at low prices in India at Amazon.in. Check out Ivory tag Black Onyx Power Bracelet 18"For Women(6301040024) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern and edgy  our powerbead bracelet's will be the perfect style additon to your ensemble's .Strung using the black onyx  which stands for power  safe travel and strength  not only does this piece add style to your looks but also add's it's various traits to your daily lives. Non-allergic and nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             POWER BEAD                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040024                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWTLM,Ivory tag Crystal Power Bracelet 18"For Women(6301040025),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 499.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivory-Crystal-Power-Bracelet-6301040025/dp/B00EURWTLM/ref=sr_1_12/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivory tag Crystal Power Bracelet 18"For Women(6301040025) at Low Prices in India | Fashion Jewellery Store,Buy Ivory tag Crystal Power Bracelet 18"For Women(6301040025) at low prices in India at Amazon.in. Check out Ivory tag Crystal Power Bracelet 18"For Women(6301040025) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern and edgy  our powerbead bracelet's will be the perfect style additon to your ensemble's .Strung using crystal  which stands for healing  energy  and clear thinking  not only does this piece add style to your looks but also add's it's various traits to your daily lives. Non-allergic and nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             POWER BEAD                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040025                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWW5A,Ivory tag Malachite Power Bracelet 18"For Women(6301040028),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 499.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivory-Malachite-Power-Bracelet-6301040028/dp/B00EURWW5A/ref=sr_1_14/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivory tag Malachite Power Bracelet 18"For Women(6301040028) at Low Prices in India | Fashion Jewellery Store,Buy Ivory tag Malachite Power Bracelet 18"For Women(6301040028) at low prices in India at Amazon.in. Check out Ivory tag Malachite Power Bracelet 18"For Women(6301040028) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern and edgy  our powerbead bracelet's will be the perfect style additon to your ensemble's .Strung using the malachite  which stands for focus  beauty and protection  not only does this piece add style to your looks but also add's it's various traits to your daily lives. Non-allergic and nickel free.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             POWER BEAD                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040028                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EURWJEO,Ivorytag FOREST MALACHITE BRACELET 9''Women (6301040015),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,IVORY TAG,http://ecx.images-amazon.com/images/I/31mfdnwQ52L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ivorytag-FOREST-MALACHITE-BRACELET-6301040015/dp/B00EURWJEO/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Ivorytag FOREST MALACHITE BRACELET 9''Women (6301040015) at Low Prices in India | Fashion Jewellery Store,Buy Ivorytag FOREST MALACHITE BRACELET 9''Women (6301040015) at low prices in India at Amazon.in. Check out Ivorytag FOREST MALACHITE BRACELET 9''Women (6301040015) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sleek bracelet can show off your toned arms. Crafted using assorted facted and malachite: absorbs negative energies and pollutants.Measuring 6"long  2.5"extention. Non-allergic and nickel free.2              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             IVORY TAG                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             SEMI-PRECIOUS                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6301040015                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
