B00F63YA8Y,D & G 6 Lamoureux Women EDT  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lamoureux-Women-EDT-100ml/dp/B00F63YA8Y/ref=sr_1_5/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy D & G 6 Lamoureux Women EDT  100ml Online at Best Price in India | Amazon Beauty Store,Buy D & G 6 Lamoureux Women EDT  100ml at lowest price in India on Amazon.in. Check out D & G 6 Lamoureux Women EDT  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2009  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0012RURYO,Dolce and Gabbana the One Women  Eau de Parfum  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Women-Parfum-75ml/dp/B0012RURYO/ref=sr_1_2/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Dolce and Gabbana the One Women Eau de Parfum  75ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce and Gabbana the One Women Eau de Parfum  75ml at lowest price in India on Amazon.in. Check out Dolce and Gabbana the One Women Eau de Parfum  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Dolce Gabbana.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FS40J9U,D & G Light Blue,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 825.89,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,Rs. 3 825.89,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-D-Light-Blue/dp/B00FS40J9U/ref=sr_1_6/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00FS40J9U/ref=dp_olp_0/278-3247231-0869634?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy D & G Light Blue Online at Best Price in India | Amazon Beauty Store,Buy D & G Light Blue at lowest price in India on Amazon.in. Check out D & G Light Blue reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Its Scent Possesses A Blend Of Rose  Apple  Musk And Jasmine Entice Everybody With D &amp; G Light Blue. This Is 100% Original D &amp; G Light Blue. Buy It At Discounted Price From Us Please Scroll Down To Check The D &amp; G Light Blue Available Sizes:              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0020MMDMY,D&G; L' Eau the One Women Edt 75ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Eau-One-Women-Edt-75ML/dp/B0020MMDMY/ref=sr_1_13/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy D&G L' Eau the One Women Edt 75ML Online at Best Price in India | Amazon Beauty Store,Buy D&G L' Eau the One Women Edt 75ML at lowest price in India on Amazon.in. Check out D&G L' Eau the One Women Edt 75ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Visit by D&G; L' Eau the One Women Edt 75ML Parfum for women. Launched in 2004. Visit is classified as a spicy  floral  woody fragrance. Fragrance notes: pimento  absolute rose  jasmine  musk. Visit is recommended for all occasions.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007X1X54C,Dolce & Gabbana Light Blue Dreaming in Portofinoby for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Light-Dreaming-Portofinoby/dp/B007X1X54C/ref=sr_1_22/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Dolce & Gabbana Light Blue Dreaming in Portofinoby for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana Light Blue Dreaming in Portofinoby for Women  100ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana Light Blue Dreaming in Portofinoby for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2012  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAHH8,Dolce & Gabbana Red EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Red-Women-100ml/dp/B0009OAHH8/ref=sr_1_23/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Dolce & Gabbana Red EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana Red EDT for Women  100ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana Red EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 1992  Recommended Use: Romantic  Recommended Use: Romantic              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003NOAPQ4,Dolce & Gabbana Rose The One Eau De Parfum Spray for Women  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Parfum-Spray-Women/dp/B003NOAPQ4/ref=sr_1_24/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126791&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Dolce & Gabbana Rose The One Eau De Parfum Spray for Women  75ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana Rose The One Eau De Parfum Spray for Women  75ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana Rose The One Eau De Parfum Spray for Women  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Rose the One is a new fragrance by the house of Dolce and Gabbana which continues the line of fragrances. The One from 2006 and L'Eau The One from 2009. Its notes are intoxicating and incorporate black currant  pink grapefruit  mandarin  lily of the valley  rose  litchi  peony  Madonna lily along with ambrette seed  sandalwood  musk and vanilla. The fragrance is available as 30  50 and 75ml.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YC08Y,Dolce & Gabbana the One Women Eau de Parfum  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Women-Parfum-75ml/dp/B0084YC08Y/ref=sr_1_26/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126797&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Dolce & Gabbana the One Women Eau de Parfum  75ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana the One Women Eau de Parfum  75ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana the One Women Eau de Parfum  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This elegant scent consist notes of Mandarin  Bergamot  Litchi  Peach  Jasmine  Plum  Vetiver  Amber and Musk and the sensual scent will make you stand out everywhere.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000GHVMEU,Dolce and Gabbana Light Blue Perfume for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Light-Perfume-Women/dp/B000GHVMEU/ref=sr_1_32/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126797&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Dolce and Gabbana Light Blue Perfume for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce and Gabbana Light Blue Perfume for Women  100ml at lowest price in India on Amazon.in. Check out Dolce and Gabbana Light Blue Perfume for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dolce &amp; Gabbana Light Blue for women is a casual and breezy  sparkling fruity-floral scent that evokes the spirit of the Sicilian summer. Mouth-watering and fresh notes of lime and cedar are bringing an image of the South woods on the seashore. A very popular summer fragrance.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000XE7PV0,Dolce and Gabbana Light Blue EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Women,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/41VW8R3PF7L._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Light-Women-100ml/dp/B000XE7PV0/ref=sr_1_31/278-3247231-0869634?s=beauty&ie=UTF8&qid=1395126797&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/278-3247231-0869634?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Dolce and Gabbana Light Blue EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce and Gabbana Light Blue EDT for Women  100ml at lowest price in India on Amazon.in. Check out Dolce and Gabbana Light Blue EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2001  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
