215611_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215611/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215611_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215607_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215607/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215607_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215608_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215608/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215608_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215609_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215609/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215609_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215610_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215610/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215610_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215613_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215613/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215613_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215614_c-476,poaster blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215614/Poaster_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-blue-stretchable-denim/pr-215614_c-476/,bagittoday.com,Poaster Blue Stretchable Denim,Buy original Poaster Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Poaster Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215612_c-476,poaster sky blue stretchable denim,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215612/Poaster_Sky_Blue_Stretchable_Denim_225X225_00_0.jpg,r 1399/-,BLUE,Men,http://www.bagittoday.com/poaster-sky-blue-stretchable-denim/pr-215612_c-476/,bagittoday.com,Poaster Sky Blue Stretchable Denim,Buy original Poaster Sky Blue Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Poaster Sky Blue Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Sky Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215619_c-476,poaster blue and black stretchable denims pack of 2,http://www.bagittoday.com/apparel/c-30/,r1199/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215619/Poaster_Blue_and_Black_Stretchable_Denims_Pack_of_2_225X225_00_0.jpg,r 2499/-,MULTICOLOR,Men,http://www.bagittoday.com/poaster-blue-and-black-stretchable-denims-pack-of-2/pr-215619_c-476/,bagittoday.com,Poaster Blue and Black Stretchable Denims Pack of 2,Buy original Poaster Blue and Black Stretchable Denims Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'MULTICOLOR'],<div class="tabs-content">                  <p>Poaster Blue and Black Stretchable Denims Pack of 2</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Blue  Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215615_c-476,poaster black stretchable denim,http://www.bagittoday.com/apparel/c-30/,r599/-,Apparel,Denims,poaster,http://images.bagittoday.com/0/images/product/215615/Poaster_Black_Stretchable_Denim_225X225_00_0.jpg,r 1199/-,BLACK,Men,http://www.bagittoday.com/poaster-black-stretchable-denim/pr-215615_c-476/,bagittoday.com,Poaster Black Stretchable Denim,Buy original Poaster Black Stretchable Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>Poaster Black Stretchable Denim</p><ul><li>Material: Cotton-Spandex </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
