http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconPackager/3000-18486_4-10031210.html,IconPackager,Version: 5.10, File size: 79.47MB ,Date added: November 10  2010,Price: Free to try (30-day trial); $9.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 4 524 429,Downloads last week: 1 472
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconTweaker/3000-18486_4-10483132.html,IconTweaker,Version: 1.1, File size: 2.92MB ,Date added: January 11  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 133 379,Downloads last week: 210
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Axialis-IconWorkshop/3000-18486_4-10124592.html,Axialis IconWorkshop,Version: 6.80, File size: 36.49MB ,Date added: September 26  2012,Price: Free to try (30-day trial); $69.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 559 169,Downloads last week: 260
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Image-Icon-Converter/3000-18486_4-10262097.html,Image Icon Converter,Version: 1.3, File size: 1 017.83K ,Date added: February 17  2004,Price: Free to try (30-use trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 215 291,Downloads last week: 316
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconDeveloper/3000-18486_4-76116.html,IconDeveloper,Version: 2.13, File size: 2.97MB ,Date added: October 09  2012,Price: Free to try (30-day trial); $9.95 to buy ,Operating system: Windows NT/98/2000/XP/7/8,Total downloads: 134 418,Downloads last week: 103
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconChanger/3000-18486_4-10203774.html,IconChanger,Version: 3.8, File size: 1.11MB ,Date added: March 03  2008,Price: Free to try (3-icon change trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 61 903,Downloads last week: 178
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Ico-Converter/3000-18486_4-75617429.html,Ico Converter,Version: 1.4, File size: 2.51MB ,Date added: July 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 39 282,Downloads last week: 596
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconCool-Editor/3000-18486_4-10059637.html,IconCool Editor,Version: 6.31.131025, File size: 11.8MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 389 687,Downloads last week: 199
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Folder-Icon-Changer/3000-18486_4-10133934.html,Folder Icon Changer,Version: 5.1, File size: 944.08K ,Date added: January 15  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 58 879,Downloads last week: 133
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icon-Maker/3000-18486_4-75574835.html,Icon Maker,Version: 1.0, File size: 2.78MB ,Date added: September 22  2011,Price: Free to try (5-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 575,Downloads last week: 181
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/ABBIcon-Pro/3000-18486_4-10226859.html,ABBIcon Pro,Version: 5 build 2005.10.18, File size: 5.13MB ,Date added: January 12  2006,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 7 003,Downloads last week: 92
