193613_c-657,wills white top with contrast neck,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193613/Wills_White_Top_with_contrast_neck_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-white-top-with-contrast-neck/pr-193613_c-657/,bagittoday.com,Wills White Top with contrast neck | Buy Online India,Buy original Wills White Top with contrast neck at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p><b>Wills White Top with contrast neck</b></p><ul><li>Material: Cotton</li><li>Colour: White</li><li>Wash care: Gentle Machine Wash  Dry in shade</li></ul>Disclaimer: Color may vary according to screen settings and resolution                            </div>,None,1203i2014,None
193621_c-657,wills pink top with pleats,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193621/Wills_Pink_Top_with_pleats_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-pink-top-with-pleats/pr-193621_c-657/,bagittoday.com,Wills Pink Top with pleats | Buy Online India,Buy original Wills Pink Top with pleats at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p><b>Wills Pink Top with pleats</b></p><ul><li>Material: Cotton</li><li>Colour: Pink</li><li>Wash care: Gentle Machine Wash  Dry in shade</li></ul>Disclaimer: Color may vary according to screen settings and resolution                            </div>,None,1203i2014,None
193607_c-657,wills red poly crepe formal shirt,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193607/Wills_Red_Poly_Crepe_Formal_Shirt_225X225_00_0.jpg,r 1499/-,RED,Women,http://www.bagittoday.com/wills-red-poly-crepe-formal-shirt/pr-193607_c-657/,bagittoday.com,Wills Red Poly Crepe Formal Shirt,Buy original Wills Red Poly Crepe Formal Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Poly Crepe </li><li>Colour: Red </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193617_c-657,wills pink cotton viscose formal shirt,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193617/Wills_Pink_Cotton_Viscose_Formal_Shirt_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-pink-cotton-viscose-formal-shirt/pr-193617_c-657/,bagittoday.com,Wills Pink Cotton Viscose Formal Shirt,Buy original Wills Pink Cotton Viscose Formal Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Cotton Viscose </li><li>Colour: Pink </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
63140_c-657,ucb -12p3y4fe1d88g286-sky -l,http://www.bagittoday.com/apparel/c-36/,r647/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/63140/UCB_-12P3Y4FE1D88G286-SKY_-L_225X225_00_0.jpg,r 899/-,None,Women,http://www.bagittoday.com/ucb--12p3y4fe1d88g286-sky--l/pr-63140_c-657/,bagittoday.com,UCB -12p3y4fe1d88g286-sky -l | Buy Online India,Buy original UCB -12p3y4fe1d88g286-sky -l at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['LARGE'  ''],<div class="tabs-content">                  <p>United Colours of Benetton Sky Blue Top - 12P3Y4FE1D88G286:<br>An apt pick for monsoons  this sky blue top from United Colours of Benetton (UCB) will make you look beautiful. Made of a comfy  soft and lightweight fabric  this top would keep you in comfort even on a humid day. The round-shaped neckline of this half-sleeved top has buttons on the side. Team up this chic top from UCB with capris and get a perfect ensemble for the rainy season.</p>                            </div>,None,1203i2014,None
193609_c-657,wills bright white cotton lycra formal shirt,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193609/Wills_Bright_White_Cotton_Lycra_Formal_Shirt_225X225_00_0.jpg,r 1499/-,WHITE,Women,http://www.bagittoday.com/wills-bright-white-cotton-lycra-formal-shirt/pr-193609_c-657/,bagittoday.com,Wills Bright White Cotton Lycra Formal Shirt,Buy original Wills Bright White Cotton Lycra Formal Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Cotton Lycra </li><li>Colour: Bright White </li><li>Size: SLIM Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193626_c-657,wills blue crepe party top,http://www.bagittoday.com/apparel/c-36/,r1049/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193626/Wills_Blue_Polyester_Party_Top_225X225_00_0.jpg,r 1399/-,BLUE,Women,http://www.bagittoday.com/wills-blue-crepe-party-top/pr-193626_c-657/,bagittoday.com,Wills Blue Crepe Party Top,Buy original Wills Blue Crepe Party Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Crepe</li><li>Colour: Blue </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193622_c-657,wills black top with pleats,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193622/Wills_Black_Top_with_pleats_225X225_00_0.jpg,r 1499/-,BLUE,Women,http://www.bagittoday.com/wills-black-top-with-pleats/pr-193622_c-657/,bagittoday.com,Wills Black Top with pleats | Buy Online India,Buy original Wills Black Top with pleats at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><b>Wills Black Top with pleats</b></p><ul><li>Material: Cotton</li><li>Colour: Black</li><li>Wash care: Gentle Machine Wash  Dry in shade</li></ul>Disclaimer: Color may vary according to screen settings and resolution                            </div>,None,1203i2014,None
63139_c-657,ucb 12p3y4fe1d88g286-sky,http://www.bagittoday.com/apparel/c-36/,r647/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/63139/UCB_12P3Y4FE1D88G286-SKY_225X225_00_0.jpg,r 899/-,SKY BLUE,Women,http://www.bagittoday.com/ucb-12p3y4fe1d88g286-sky/pr-63139_c-657/,bagittoday.com,UCB 12p3y4fe1d88g286-sky | Buy Online India,Buy original UCB 12p3y4fe1d88g286-sky at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'SKY BLUE'],<div class="tabs-content">                  <p>UCB :12P3Y4FE1D88G286/SKY /S</p>                            </div>,None,1203i2014,None
193625_c-657,wills peach cotton formal top,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193625/Wills_Peach_Cotton_Formal_Top_225X225_00_0.jpg,r 1699/-,PEACH,Women,http://www.bagittoday.com/wills-peach-cotton-formal-top/pr-193625_c-657/,bagittoday.com,Wills Peach Cotton Formal Top,Buy original Wills Peach Cotton Formal Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: 100% Cotton </li><li>Colour: Peach </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
