B00HFSE3TE,Voylla Gold Plated Paisley Necklace Set With Kundans; Pearls,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Golden; maroon; green and white,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Paisley-Necklace-Kundans/dp/B00HFSE3TE/ref=sr_1_1/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Paisley Necklace Set With Kundans; Pearls at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Paisley Necklace Set With Kundans; Pearls at low prices in India at Amazon.in. Check out Voylla Gold Plated Paisley Necklace Set With Kundans; Pearls reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Featuring a lavish paisley design; this gold plated necklace is layered with beautiful golden beads              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI21918                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI21918                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL7HYS,Extravagant Blue Stone Studded Floral Pendant,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 750.00,Color: Blue And Golden,Watches & Fashion Jewellery,http://www.amazon.in/Extravagant-Stone-Studded-Floral-Pendant/dp/B00HBL7HYS/ref=sr_1_6/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Extravagant Blue Stone Studded Floral Pendant at Low Prices in India | Fashion Jewellery Store,Buy Extravagant Blue Stone Studded Floral Pendant at low prices in India at Amazon.in. Check out Extravagant Blue Stone Studded Floral Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        You may just attract those jealous stares from others as you flaunt this gold plated;semi-precious stones embellished geometrical style floral pendant. The pendant will look good on your neck line.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GRJAI20375                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GRJAI20375                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL83XC,Colourful Pendant Set with Seven Pearls Flower; Green; Red Stone,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 610.00,Color: Green; Maroon; White and Golden,Watches & Fashion Jewellery,http://www.amazon.in/Colourful-Pendant-Seven-Pearls-Flower/dp/B00HBL83XC/ref=sr_1_4/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Colourful Pendant Set with Seven Pearls Flower; Green; Red Stone at Low Prices in India | Fashion Jewellery Store,Buy Colourful Pendant Set with Seven Pearls Flower; Green; Red Stone at low prices in India at Amazon.in. Check out Colourful Pendant Set with Seven Pearls Flower; Green; Red Stone reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Adorable pendant set is a perfect example of traditional craftsmanship. These appealing earrings are decorated with shining blue stones and is exquisitely crafted in ethnic style. It can be worn with traditional Indian and festive outfits.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI21516                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI21516                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL85YE,Choker set with bold golden beads and colourful pendant,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 030.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Choker-golden-beads-colourful-pendant/dp/B00HBL85YE/ref=sr_1_3/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Choker set with bold golden beads and colourful pendant at Low Prices in India | Fashion Jewellery Store,Buy Choker set with bold golden beads and colourful pendant at low prices in India at Amazon.in. Check out Choker set with bold golden beads and colourful pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bold golden beads of this choker necklace are an eye-catching element of this set; wear it to any family function and win compliments from one and all. embellished with red gem and cubic zirconia and enameling details in the centre make it truly a masterpiece. Get one now to enrich your jewellery collection.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI20788                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI20788                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL8YOA,Cute Floral Howlite Turquoise Gold Plated Pendant,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 230.00,Color: Golden And Turquoise,Watches & Fashion Jewellery,http://www.amazon.in/Floral-Howlite-Turquoise-Plated-Pendant/dp/B00HBL8YOA/ref=sr_1_5/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Cute Floral Howlite Turquoise Gold Plated Pendant at Low Prices in India | Fashion Jewellery Store,Buy Cute Floral Howlite Turquoise Gold Plated Pendant at low prices in India at Amazon.in. Check out Cute Floral Howlite Turquoise Gold Plated Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Flaunt in style with these beautifully designed floral gold plated pendant embellished with howlite turquoise stone! Suitable for all occasions!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GRJAI20539                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GRJAI20539                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL8XT6,Floral Style Amethyst Gold Plated Pendant Set With Chain,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 420.00,Color: Maroon; Green and Golden,Watches & Fashion Jewellery,http://www.amazon.in/Floral-Style-Amethyst-Plated-Pendant/dp/B00HBL8XT6/ref=sr_1_7/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Floral Style Amethyst Gold Plated Pendant Set With Chain at Low Prices in India | Fashion Jewellery Store,Buy Floral Style Amethyst Gold Plated Pendant Set With Chain at low prices in India at Amazon.in. Check out Floral Style Amethyst Gold Plated Pendant Set With Chain reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Enrich your collection with this amazing floral style pendant set with chain; encrusted with sparkling amethyst and traditional maroon and green stones. Get this necklace set today!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI21372                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI21372                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL87U6,Gold Plated Exuberant Chain Pendant Set With Floral Design,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 060.00,Color: Maroon; Green; White and Golden,Watches & Fashion Jewellery,http://www.amazon.in/Plated-Exuberant-Pendant-Floral-Design/dp/B00HBL87U6/ref=sr_1_11/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Gold Plated Exuberant Chain Pendant Set With Floral Design at Low Prices in India | Fashion Jewellery Store,Buy Gold Plated Exuberant Chain Pendant Set With Floral Design at low prices in India at Amazon.in. Check out Gold Plated Exuberant Chain Pendant Set With Floral Design reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add shimmer to your outfits with this gold plated pendant set; featuring a modern floral design; encrusted with sparkling amethyst and kundan stones.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI21379                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI21379                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL7K9U,Gold Plated Cz Pendant Set With Crescent Design; Maroon Enamel Work,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 830.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Plated-Pendant-Crescent-Design-Maroon/dp/B00HBL7K9U/ref=sr_1_10/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Gold Plated Cz Pendant Set With Crescent Design; Maroon Enamel Work at Low Prices in India | Fashion Jewellery Store,Buy Gold Plated Cz Pendant Set With Crescent Design; Maroon Enamel Work at low prices in India at Amazon.in. Check out Gold Plated Cz Pendant Set With Crescent Design; Maroon Enamel Work reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exude royal magnificence with this gold plated cz encrusted pendant set; embellished in delightful maroon meenakari work; stones and pearl beads. Sport this mesmerizing piece with elan!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI20916                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI20916                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL6TQA,925 Sterling Silver Pearl Penguin Pendant With Gold Plating,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sterling-Silver-Penguin-Pendant-Plating/dp/B00HBL6TQA/ref=sr_1_2/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy 925 Sterling Silver Pearl Penguin Pendant With Gold Plating at Low Prices in India | Fashion Jewellery Store,Buy 925 Sterling Silver Pearl Penguin Pendant With Gold Plating at low prices in India at Amazon.in. Check out 925 Sterling Silver Pearl Penguin Pendant With Gold Plating reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Simply adorable; this exclusive penguin pendant is coated with 925 Sterling Silver and features gold plating. Encrusted with dainty pearl that is the icing on the cake. Immediately brings to mind the azure blue skies; pristine waters and icy landmasses of              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AVJAI30031                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             AVJAI30031                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HBL8OZY,Gold Plated Chain Pendant Set With Striking Look; Studded With Kundans,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Pendants,Voylla.com,http://ecx.images-amazon.com/images/I/41K32pS0qEL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 240.00,Color: Maroon; Green; White and Golden,Watches & Fashion Jewellery,http://www.amazon.in/Plated-Pendant-Striking-Studded-Kundans/dp/B00HBL8OZY/ref=sr_1_8/275-6872761-8748809?s=jewelry&ie=UTF8&qid=1395126970&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-6872761-8748809?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Gold Plated Chain Pendant Set With Striking Look; Studded With Kundans at Low Prices in India | Fashion Jewellery Store,Buy Gold Plated Chain Pendant Set With Striking Look; Studded With Kundans at low prices in India at Amazon.in. Check out Gold Plated Chain Pendant Set With Striking Look; Studded With Kundans reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Now accessorize your festive wear with this beautiful pendant set and look stunning. It is exquisitelyÂ designed to meet your eclectic and classy taste in jewellery. Features radiant kundans; rational stones and drops in chic floral look. Pendant set with chain.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI21374                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI21374                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
