B008A60ZMY,Lacoste L.12.12. Red for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-L-12-12-Red-Men-100ml/dp/B008A60ZMY/ref=sr_1_2/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste L.12.12. Red for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Lacoste L.12.12. Red for Men  100ml at lowest price in India on Amazon.in. Check out Lacoste L.12.12. Red for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Lacoste  Year Introduced: 2012                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0048CGA32,Challenge,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 290.00,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,Rs. 3 290.00,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-Lac-0504-Challenge/dp/B0048CGA32/ref=sr_1_5/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B0048CGA32/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Challenge Online at Best Price in India | Amazon Beauty Store,Buy Challenge at lowest price in India on Amazon.in. Check out Challenge reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lacoste Challenge by Lacoste  The french company known for its crocodile symbol has created a scent for men that is both traditional and trendy. The new face face of the brand and the fragrance is hayden christensen   known for his role of anakin skywalker from star wars. Thescent opens with notes of citrus- tangerine and lemon with a hint of bergamot. The heart is comprised of ginger combined with aromatic lavender and violet leaves.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000GI0S62,Lacoste Essential Eau De Toilette  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-Essential-Eau-Toilette-125ml/dp/B000GI0S62/ref=sr_1_1/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste Essential Eau De Toilette  125ml Online at Best Price in India | Amazon Beauty Store,Buy Lacoste Essential Eau De Toilette  125ml at lowest price in India on Amazon.in. Check out Lacoste Essential Eau De Toilette  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Lacoste  Year Introduced: 2005  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1UQ2,Lacoste Challenge,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-178882-Challenge/dp/B002XQ1UQ2/ref=sr_1_8/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste Challenge Online at Best Price in India | Amazon Beauty Store,Buy Lacoste Challenge at lowest price in India on Amazon.in. Check out Lacoste Challenge reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Lacoste  Year Introduced: 2009  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0036FTF02,Lacoste Challenge for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-Challenge-for-Men-90ml/dp/B0036FTF02/ref=sr_1_14/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste Challenge for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Lacoste Challenge for Men  90ml at lowest price in India on Amazon.in. Check out Lacoste Challenge for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        "The French company known for its crocodile symbol has created a scent for men that is both traditional and trendy. The new face face of the brand and the fragrance is Hayden Christensen known for his role of Anakin Skywalker from Star Wars. Thescent opens with notes of citrus- tangerine and lemon with a hint of bergamot. The heart is comprised of ginger combined with aromatic lavender and violet leaves. The base notes are very modern and dark... ebony and teak wood."              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0052TFKLS,Lacoste EAU DE L1212 Blanc Limited Edition Eau de Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-Blanc-Limited-Edition-Toilette/dp/B0052TFKLS/ref=sr_1_17/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste EAU DE L1212 Blanc Limited Edition Eau de Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Lacoste EAU DE L1212 Blanc Limited Edition Eau de Toilette  100ml at lowest price in India on Amazon.in. Check out Lacoste EAU DE L1212 Blanc Limited Edition Eau de Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        L1212 is a fresh vegetable and floral-woody fragrance for men warmed with notes of leather  suede and vetiver. The new box is decorated with ten crocodiles in the colors of the following flags: U.S.  Spain  Argentina  France  United Kingdom  Australia  Brazil  Japan  Germany and South Africa.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005HIBKE0,Challenge Re/Fresh By Lacoste For Men 90 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Challenge-Fresh-Lacoste-For-Men/dp/B005HIBKE0/ref=sr_1_6/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Challenge Re/Fresh By Lacoste For Men 90 ml Online at Best Price in India | Amazon Beauty Store,Buy Challenge Re/Fresh By Lacoste For Men 90 ml at lowest price in India on Amazon.in. Check out Challenge Re/Fresh By Lacoste For Men 90 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Lacoste  Year Introduced: 2011  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003HUP1LS,Lacoste Eau De Lacoste L.12.12 Noir For Men Eau De Toilette Spray 3.3 oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 999.00,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,Rs. 2 999.00,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-L-12-12-Noir-Toilette-Spray/dp/B003HUP1LS/ref=sr_1_21/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127198&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B003HUP1LS/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lacoste Eau De Lacoste L.12.12 Noir For Men Eau De Toilette Spray 3.3 oz at Low Prices in India | Beauty Store,Buy Lacoste Eau De Lacoste L.12.12 Noir For Men Eau De Toilette Spray 3.3 oz at low prices in India on Amazon.in. Check out Lacoste Eau De Lacoste L.12.12 Noir For Men Eau De Toilette Spray 3.3 oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0084YCPL6,Lacoste L.12.12 Blue Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-L-12-12-Blue-Men-100ML/dp/B0084YCPL6/ref=sr_1_37/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127204&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Lacoste L.12.12 Blue Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Lacoste L.12.12 Blue Men 100ML EDT at lowest price in India on Amazon.in. Check out Lacoste L.12.12 Blue Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0051ZN4ES,Lacoste L.12.12 Bleu EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Lacoste,http://ecx.images-amazon.com/images/I/41xGOUAEeGL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Lacoste-L-12-12-Bleu-EDT-100ml/dp/B0051ZN4ES/ref=sr_1_36/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127204&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Lacoste L.12.12 Bleu EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Lacoste L.12.12 Bleu EDT for Men  100ml at lowest price in India on Amazon.in. Check out Lacoste L.12.12 Bleu EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        French tennis player Rene Lacoste created his first polo shirt in 1927. Its code is L.12.12. ("L" stands for Lacoste  the number 1 symbolizes the "Petit Pique" material used  2 represents short sleeves and 12 is the number of prototypes made before the final product). Lacoste launches three new masculine fragrances inspired by their polo shirts. Three perfumes match three colors of the polos: White  blue and green. Three new men's fragrances L.12.12. White  L.12.12. Blue and L.12.12. Green  in addition to a common sporting note  each possesses a different olfactory character. White represents simplicity  elegance and freshness  blue symbolizes intensity  aquatic life and manhood  and green stands for nature and good vibrations. L.12.12. Blue is an intense and masculine aromatic scent of fern  which opens with peppermint extract and grapefruit  complemented with aromatic sage  orange blossom  patchouli and oak moss. Lacoste L.12.12. design is simple and elegant with the brand's sophistication and symbolism. The bottles are sleek and minimalistic with a distinctive logo of the brand - the famous crocodile embroidered cloth. The texture on the surface of the bottle reminds of that of a polo shirt.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
