http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Driver-Booster/3000-2018_4-75992725.html,Driver Booster,Version: 1.3.1.175, File size: 22.57MB ,Date added: March 14  2014,Price: Free; paid upgrade available; $28.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8/8.1,Total downloads: 3 130 652,Downloads last week: 243 401
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/DriverMax/3000-2018_4-10572602.html,DriverMax,Version: 7.29, File size: 7.57MB ,Date added: March 25  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12 374 281,Downloads last week: 65 728
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Windows-7-Professional/3000-2018_4-10906772.html,Windows 7 (Professional),Version: 6.1 build 7601, File size: 2.79GB ,Date added: October 22  2009,Price: Purchase; $299.99 to buy (Buy it now) ,Operating system: Windows,Total downloads: 2 710 802,Downloads last week: 4 475
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Download-App/3000-2018_4-75864009.html,Download App,Version: 1.6.5, File size: 27.43MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 5 848 805,Downloads last week: 171 831
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://dw.cbsi.com/redir?edId=3&pid=13583167&mfgId=10287109&merId=10287109&ltype=dl_elite_gen&lop=linktitle&oId=3150-18513_4-0&ontId=18513_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FDriverToolkit%2F3000-2018_4-75910245.html&oid=3150-18513_4-0&siteId=4&pguid=f1a3bd7eee0089e1b59f40b2,DriverToolkit,Version: 8.2, File size: 2.14MB ,Date added: January 21  2014,Price: Free to try (Limited functionality); $29.90 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 16 217,Downloads last week: 653
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/BlueStacks-App-Player/3000-2018_4-75593133.html,BlueStacks App Player,Version: 0.7.18.921 beta, File size: 8.8MB ,Date added: September 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 312 386,Downloads last week: 21 539
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Windows-7-USB-DVD-Download-Tool/3000-2018_4-10972600.html,Windows 7 USB/DVD Download Tool,Version: 8.00.7600.16385, File size: 946.78K ,Date added: October 23  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 332 961,Downloads last week: 14 379
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Microsoft-Windows-7-Service-Pack-1/3000-2018_4-75451016.html,Microsoft Windows 7 Service Pack 1,Version: 976932.0, File size: 537.81MB ,Date added: March 15  2011,Price: Free ,Operating system: Windows 7,Total downloads: 155 870,Downloads last week: 4 055
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Windows-Virtual-PC-64-bit/3000-2018_4-75451520.html,Windows Virtual PC (64-bit),Version: 6.1.7600.16393, File size: 16.3MB ,Date added: February 14  2011,Price: Free ,Operating system: Windows 7,Total downloads: 146 801,Downloads last week: 1 573
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/YouWave/3000-2018_4-75595785.html,YouWave,Version: 2.3.4, File size: 102.05MB ,Date added: November 29  2013,Price: Free to try (10-day trial); $14.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 83 279,Downloads last week: 2 156
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/operating-systems-and-updates/,Operating Systems & Updates,http://download.cnet.com/Software-Update/3000-2018_4-75547775.html,Software Update,Version: 2.1.0.186, File size: 2.36MB ,Date added: August 03  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 46 057,Downloads last week: 1 354
