207928_c-2157,iball headset rocky - headset with mic,http://www.bagittoday.com/accessories/c-221/,r490/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207928/iBall_Headset_Rocky_-_Headset_with_MIC_225X225_00_0.jpg,r 549/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-rocky---headset-with-mic/pr-207928_c-2157/,bagittoday.com,iBall Headset Rocky - Headset with MIC,Buy original iBall Headset Rocky - Headset with MIC at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>Over-the-ear Headset </li><li>Circumaural </li><li>Closed Headset </li><li>Over-the-head Design </li><li>Built-in Microphone </li><li>80 mW of Max Power Input </li><li>40 mm Headset Driver Units </li><li>20 Hz - 20000 Hz Headset Frequency Response</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: Rocky </li><li>Type of Headset: Over-the-ear (Circumaural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Black &amp; Sliver</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 40 mm </li><li>Headset Impedance: 32 Ohm </li><li>Headset Sensitivity: 110 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Type: Built-in Microphone </li><li>Sound Features - Maximum Power Input: 80 mW </li><li>Controls - Music Controls: Volume up/down </li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Microphone Jack: 3.5 mm</li></ul></li><li>Additional Features - Microphone Driver Unit: 9.0 x 7.0 mm:  </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207920_c-2157,iball sd card headset musi flash - green,http://www.bagittoday.com/accessories/c-221/,r1299/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207920/iBall_SD_Card_Headset_Musi_Flash_-_Green_225X225_00_0.jpg,r 1499/-,GREEN,Electronics & Mobiles,http://www.bagittoday.com/iball-sd-card-headset-musi-flash---green/pr-207920_c-2157/,bagittoday.com,iBall SD Card Headset Musi Flash - Green,Buy original iBall SD Card Headset Musi Flash - Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>32 ohm Headset Imp </li><li>Closed Headset </li><li>Wired </li><li>Supra-aural </li><li>On-the-ear Headset </li><li>Over-the-head Design </li><li>Detachable Wired Mic </li><li>Wired Connectivity</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: MusiFlash Clarity </li><li>Type of Headset: On-the-ear (Supra-aural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Green</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 30 mm </li><li>Headset Impedance: 32 Ohm</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Next track </li><li>Other Control Features: Power On/Off</li></ul></li><li>Power And Battery:<ul><li>Battery: 250 hrs mAh Lithium Ion Battery </li><li>Battery Life: 200 </li><li>Play Time: 10 hrs </li><li>Stand-by Time: 200 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Additional Features: Direct Playing/Reading from Micro SD Card  Mobile Headset with Detachable Wired Mic  Compatible with Mobile Phones  PC and Laptops  Built-in Rechargeable Battery (Charge Through USB)  Can be Connected to PC to Use it as Mass Storage Device  Charging LED Indications </li><li>Dimensions:<ul><li>Width x Height x Depth: 155 x 160 x 30 mm </li><li>Weight: 56 g</li></ul></li><li>Warranty Summary: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207919_c-2157,iball sd card headset musi flash - orange,http://www.bagittoday.com/accessories/c-221/,r1299/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207919/iBall_SD_Card_Headset_Musi_Flash_-_Orange_225X225_00_0.jpg,r 1499/-,ORANGE,Electronics & Mobiles,http://www.bagittoday.com/iball-sd-card-headset-musi-flash---orange/pr-207919_c-2157/,bagittoday.com,iBall SD Card Headset Musi Flash - Orange,Buy original iBall SD Card Headset Musi Flash - Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>32 ohm Headset Imp </li><li>Closed Headset </li><li>Wired </li><li>Supra-aural </li><li>On-the-ear Headset </li><li>Over-the-head Design </li><li>Detachable Wired Mic </li><li>Wired Connectivity</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: MusiFlash Clarity </li><li>Type of Headset: On-the-ear (Supra-aural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Orange</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 30 mm </li><li>Headset Impedance: 32 Ohm</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Next track </li><li>Other Control Features: Power On/Off</li></ul></li><li>Power And Battery:<ul><li>Battery: 250 hrs mAh Lithium Ion Battery </li><li>Battery Life: 200 </li><li>Play Time: 10 hrs </li><li>Stand-by Time: 200 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Additional Features: Direct Playing/Reading from Micro SD Card  Mobile Headset with Detachable Wired Mic  Compatible with Mobile Phones  PC and Laptops  Built-in Rechargeable Battery (Charge Through USB)  Can be Connected to PC to Use it as Mass Storage Device  Charging LED Indications </li><li>Dimensions:<ul><li>Width x Height x Depth: 155 x 160 x 30 mm </li><li>Weight: 56 g</li></ul></li><li>Warranty Summary: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207930_c-2157,iball headset hip hop - white,http://www.bagittoday.com/accessories/c-221/,r505/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207930/iBall_Headset_Hip_Hop_-_White_225X225_00_0.jpg,r 575/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-hip-hop---white/pr-207930_c-2157/,bagittoday.com,iBall Headset Hip Hop - White,Buy original iBall Headset Hip Hop - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>100 mW Max Power Input </li><li>40 mm Headphone Driver Units </li><li>20 Hz - 20000 Hz Headphone Frequency Response </li><li>Over-the-ear Headphone </li><li>Over-the-head </li><li>Circumaural </li><li>32 ohm Headphone Impedance </li><li>Closed Headphone</li></ul><b>Specifications:</b><ul><li>General:<ul><li>In Sales Package: Hiphop Headphone </li><li>Brand: iBall </li><li>Headphone Type: Over-the-ear (Circumaural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Color: White </li><li>Wired/Wireless: Wired </li><li>Model ID: Hiphop</li></ul></li><li>Sound Features:<ul><li>Headphone Driver Units: 40 mm </li><li>Impedance: 32 ohm (Power On) </li><li>Sensitivity: 115 dB/mW (Power On) </li><li>Frequency Response: 20 - 20000 Hz </li><li>Maximum Power Input: 100 mW </li><li>Other Sound Features: Superb Sound Quality with Powerful Bass</li></ul></li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Cord Type: 1.4 m</li></ul></li><li>Additional Features: Stylish Design with Shiny Ear Cups  Soft Leather Cushions for Long Listening Comfort  Rated Output Power: 20 mW </li><li>Weight: 135 g </li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207924_c-2157,iball headset i378mv - headset with mic,http://www.bagittoday.com/accessories/c-221/,r255/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207924/iBall_Headset_i378MV_-_Headset_with_MIC_225X225_00_0.jpg,r 260/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-i378mv---headset-with-mic/pr-207924_c-2157/,bagittoday.com,iBall Headset i378MV - Headset with MIC,Buy original iBall Headset i378MV - Headset with MIC at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>On-the-ear Headset </li><li>Supra-aural </li><li>Open Headset </li><li>Over-the-head Design </li><li>Built-in Microphone </li><li>1000 mW of Max Power Input </li><li>27 mm Headset Driver Units </li><li>9.7 mm Microphone Driver Units</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: i378MV </li><li>Type of Headset: On-the-ear (Supra-aural)  Open Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Black &amp; Red</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 27 mm </li><li>Headset Impedance: 32 Ohm </li><li>Headset Sensitivity: 105 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Features:<ul><li>Microphone Type: Built-in Microphone </li><li>Microphone Driver Units: 9.7 mm </li><li>Microphone Sensitivity: -58 dB/mW (Power On) </li><li>Microphone Frequency Response: 30 - 16000 Hz</li></ul></li><li>Sound Features - Maximum Power Input: 1000 mW </li><li>Controls - Music Controls: Volume up/down </li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Microphone Jack: 3.5 mm </li><li>Cord Type: 2 m</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207918_c-2157,iball sd card headset musi flash - yellow,http://www.bagittoday.com/accessories/c-221/,r1299/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207918/iBall_SD_Card_Headset_Musi_Flash_-_Yellow_225X225_00_0.jpg,r 1499/-,YELLOW,Electronics & Mobiles,http://www.bagittoday.com/iball-sd-card-headset-musi-flash---yellow/pr-207918_c-2157/,bagittoday.com,iBall SD Card Headset Musi Flash - Yellow,Buy original iBall SD Card Headset Musi Flash - Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>32 ohm Headset Imp </li><li>Closed Headset </li><li>Wired </li><li>Supra-aural </li><li>On-the-ear Headset </li><li>Over-the-head Design </li><li>Detachable Wired Mic </li><li>Wired Connectivity</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: MusiFlash Clarity </li><li>Type of Headset: On-the-ear (Supra-aural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Yellow</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 30 mm </li><li>Headset Impedance: 32 Ohm</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Next track </li><li>Other Control Features: Power On/Off</li></ul></li><li>Power And Battery:<ul><li>Battery: 250 hrs mAh Lithium Ion Battery </li><li>Battery Life: 200 </li><li>Play Time: 10 hrs </li><li>Stand-by Time: 200 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Additional Features: Direct Playing/Reading from Micro SD Card  Mobile Headset with Detachable Wired Mic  Compatible with Mobile Phones  PC and Laptops  Built-in Rechargeable Battery (Charge Through USB)  Can be Connected to PC to Use it as Mass Storage Device  Charging LED Indications </li><li>Dimensions:<ul><li>Width x Height x Depth: 155 x 160 x 30 mm </li><li>Weight: 56 g</li></ul></li><li>Warranty Summary: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207923_c-2157,iball headset i369mv - headset with mic,http://www.bagittoday.com/accessories/c-221/,r245/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207923/iBall_Headset_i369MV_-_Headset_with_MIC_225X225_00_0.jpg,r 249/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-i369mv---headset-with-mic/pr-207923_c-2157/,bagittoday.com,iBall Headset i369MV - Headset with MIC,Buy original iBall Headset i369MV - Headset with MIC at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>On-the-ear Headset </li><li>Supra-aural </li><li>Open Headset </li><li>Over-the-head Design </li><li>Built-in Microphone </li><li>1000 mW of Max Power Input </li><li>27 mm Headset Driver Units </li><li>9.7 mm Microphone Driver Units</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: i369MV </li><li>Type of Headset: On-the-ear (Supra-aural)  Open Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Silver</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 27 mm </li><li>Headset Impedance: 32 Ohm </li><li>Headset Sensitivity: 105 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Features:<ul><li>Microphone Type: Built-in Microphone </li><li>Microphone Driver Units: 9.7 mm </li><li>Microphone Sensitivity: -58 dB/mW (Power On) </li><li>Microphone Frequency Response: 30 - 16000 Hz</li></ul></li><li>Sound Features - Maximum Power Input: 1000 mW </li><li>Controls - Music Controls: Volume up/down </li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Microphone Jack: 3.5 mm </li><li>Cord Type: 2 m</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207922_c-2157,iball headset i342mv - headset with mic,http://www.bagittoday.com/accessories/c-221/,r222/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207922/iBall_Headset_i342MV_-_Headset_with_MIC_225X225_00_0.jpg,r 225/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-i342mv---headset-with-mic/pr-207922_c-2157/,bagittoday.com,iBall Headset i342MV - Headset with MIC,Buy original iBall Headset i342MV - Headset with MIC at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>On-the-ear Headset </li><li>Supra-aural </li><li>Open Headset </li><li>Over-the-head Design </li><li>Built-in Microphone </li><li>80 mW of Max Power Input </li><li>27 mm Headset Driver Units </li><li>9.7 mm Microphone Driver Units</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: i342MV </li><li>Type of Headset: On-the-ear (Supra-aural)  Open Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Silver</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 27 mm </li><li>Headset Impedance: 32 Ohm </li><li>Headset Sensitivity: 105 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Features:<ul><li>Microphone Type: Built-in Microphone </li><li>Microphone Driver Units: 9.7 mm </li><li>Microphone Sensitivity: -58 dB/mW (Power On) </li><li>Microphone Frequency Response: 30 - 16000 Hz</li></ul></li><li>Sound Features - Maximum Power Input: 80 mW </li><li>Controls - Music Controls: Volume up/down </li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Microphone Jack: 3.5 mm </li><li>Cord Type: 2 m</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207927_c-2157,iball headset twister003 - white,http://www.bagittoday.com/accessories/c-221/,r467/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207927/iBall_Headset_Twister003_-_White_225X225_00_0.jpg,r 475/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-twister003---white/pr-207927_c-2157/,bagittoday.com,iBall Headset Twister003 - White,Buy original iBall Headset Twister003 - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>On-the-ear Headphones </li><li>Supra-aural </li><li>Closed Headphones </li><li>Over-the-head </li><li>30 mm Headphone Driver Units </li><li>20 Hz - 20000 Hz Headphone Frequency Response </li><li>32 ohm Headphone Impedance </li><li>108 dB/mW Headphone Sensitivity at 1 kHz</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Headphone Type: On-the-ear (Supra-aural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Color: White </li><li>Wired/Wireless: Wired </li><li>Model ID: Twister 003</li></ul></li><li>Sound Features:<ul><li>Headphone Driver Units: 30 mm </li><li>Impedance: 32 ohm (Power On) </li><li>Sensitivity: 108 dB/mW (Power On) </li><li>Frequency Response: 20 - 20000 Hz</li></ul></li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Cord Type: 1.1 m</li></ul></li><li>Additional Features: Light Weight with Foldable Design  Adjustable Headband with Soft Ear Cups  Output Power: 100mW </li><li>Warranty Summary: 1 Year</li></ul></div>,None,1203i2014,None
207932_c-2157,iball headset dhak dhak,http://www.bagittoday.com/accessories/c-221/,r679/-,Accessories,Headphones & Mics,iball,http://images.bagittoday.com/0/images/product/207932/iBall_Headset_Dhak_Dhak_225X225_00_0.jpg,r 825/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-headset-dhak-dhak/pr-207932_c-2157/,bagittoday.com,iBall Headset Dhak Dhak,Buy original iBall Headset Dhak Dhak at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>1.62 mm Microphone Driver Units </li><li>20 Hz - 20000 Hz Headset Frequency Response </li><li>Over-the-ear Headset </li><li>Closed Headset </li><li>Wired </li><li>Circumaural </li><li>Over-the-head Design </li><li>Omni-directional Microphone </li><li>40 mm Headset Driver Units</li></ul><b>Specifications:</b><ul><li>General:<ul><li>In Sales Package: Headset </li><li>Brand: iBall </li><li>Model ID: DhakDhak 33 </li><li>Type of Headset: Over-the-ear (Circumaural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Black and Red </li><li>Part Number: DhakDhak 33</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 40 mm </li><li>Headset Impedance: 32 Ohm </li><li>Headset Sensitivity: 113 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Features:<ul><li>Microphone Type: Omni-directional Microphone </li><li>Microphone Driver Units: 1.62 mm </li><li>Microphone Sensitivity: -40 dB/mW (Power On)</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Other Control Features: In-line Volume Controller</li></ul></li><li>Connectivity:<ul><li>Headphone Jack: 3.5 mm </li><li>Microphone Jack: 3.5 mm </li><li>Cord Type: 2.3 m</li></ul></li><li>Additional Features: Stylish Headphone with Superb Sound Quality  Pressure-relieving Cushions on Headband and Earcups for Maximum Comfort  Rated Output Power: 20 mW  Maximum Ouput Power: 100 mW  Omni-directional Microphone Directivity  Distortion Free  Crystal Clear Stereo Sound  Thin Stick Mic </li><li>Weight: 250 g </li><li>Warranty Summary: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
