http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13622521&mfgId=10055183&merId=10055183&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FYouTube-Free-Downloader%2F3000-2184_4-75622342.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,YouTube Free Downloader,Version: 4.3.1, File size: 706.56K ,Date added: March 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 730 640,Downloads last week: 16 774
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13650740&mfgId=6228113&merId=6228113&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FGetFLV%2F3000-2184_4-10618974.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,GetFLV,Version: 9.6.2.9, File size: 28.45MB ,Date added: March 18  2014,Price: Free to try (14-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 644 192,Downloads last week: 1 774
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13418577&mfgId=6308416&merId=6308416&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSolid-YouTube-Downloader-and-Converter%2F3000-2184_4-75327888.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,Solid YouTube Downloader and Converter,Version: 6.1.1, File size: 1.41MB ,Date added: October 28  2013,Price: Free to try (50-percent conversion trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 769 285,Downloads last week: 4 676
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YTD-Video-Downloader/3000-2184_4-10647340.html,YTD Video Downloader,Version: 4.7.4, File size: 10.92MB ,Date added: March 14  2014,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 135 710 104,Downloads last week: 264 735
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/MP3-Rocket/3000-2184_4-76071617.html,MP3 Rocket,Version: 6.4.7, File size: 649.83K ,Date added: March 23  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 454 532,Downloads last week: 62 108
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13461016&mfgId=6283029&merId=6283029&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FXilisoft-YouTube-Video-Converter%2F3000-2184_4-75578427.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,Xilisoft YouTube Video Converter,Version: 5.0.6.20131115, File size: 32.7MB ,Date added: December 02  2013,Price: Free to try (Limited time for conversion); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 120 808,Downloads last week: 445
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13281018&mfgId=10209477&merId=10209477&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-6&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFB-Video-Downloader%2F3000-2184_4-75938077.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,FB Video Downloader,Version: 1.0.2, File size: 600.84K ,Date added: August 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 276,Downloads last week: 353
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://dw.cbsi.com/redir?edId=3&pid=13503348&mfgId=10289043&merId=10289043&ltype=dl_elite_gen&lop=linktitle&oId=3150-2071_4-0&ontId=2071_4&ttag=lst-5&destUrl=http%3A%2F%2Fdownload.cnet.com%2FPiceaHub%2F3000-2184_4-75938066.html&oid=3150-2071_4-0&siteId=4&pguid=3f018a744003454a51e246b8,PiceaHub,Version: 1.3.141, File size: 21.17MB ,Date added: December 17  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 54 720,Downloads last week: 233
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Internet-Download-Manager/3000-2184_4-10071618.html,Internet Download Manager,Version: 6.19 build 3, File size: 5.62MB ,Date added: March 21  2014,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 54 028 773,Downloads last week: 109 786
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Downloader/3000-2184_4-75219434.html,Free YouTube Downloader,Version: 3.5.187, File size: 618.9K ,Date added: February 13  2014,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7/8,Total downloads: 41 421 082,Downloads last week: 186 976
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader/3000-2184_4-75706858.html,YouTube Downloader,Version: 5.8.7, File size: 10.47MB ,Date added: March 21  2014,Price: Free to try (10-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 065 346,Downloads last week: 23 978
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Youtube-Downloader/3000-2184_4-75450165.html,Free Youtube Downloader,Version: 3.3.5, File size: 622.25K ,Date added: November 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 217 748,Downloads last week: 30 129
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Music-Downloader/3000-2184_4-75409715.html,YouTube Music Downloader,Version: 7.0, File size: 12.55MB ,Date added: November 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 890 013,Downloads last week: 33 388
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/EasyTube-Youtube-Downloader/3000-2184_4-76098700.html,EasyTube Youtube Downloader,Version: 1.1, File size: 812.66K ,Date added: March 12  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 31 788,Downloads last week: 31 769
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/EagleGet/3000-2184_4-75843811.html,EagleGet,Version: 1.1.8.1, File size: 4.95MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 169 872,Downloads last week: 11 208
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/DownloadX-ActiveX-Download-Control/3000-2026_4-10911713.html,DownloadX ActiveX Download Control,Version: 1.6.7, File size: 11.64MB ,Date added: June 17  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 377 879,Downloads last week: 9 446
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Video-Downloader/3000-2184_4-10810714.html,YouTube Video Downloader,Version: 3.7.6, File size: 10.53MB ,Date added: March 24  2014,Price: Free to try (10-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 776 806,Downloads last week: 14 952
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Download-Manager/3000-2184_4-10301621.html,Free Download Manager,Version: 3.9.3 build 1360, File size: 7.39MB ,Date added: October 28  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 6 153 998,Downloads last week: 15 051
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader-NG/3000-2184_4-75329047.html,YouTube Downloader NG,Version: 7.4, File size: 12.53MB ,Date added: November 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 376 926,Downloads last week: 8 354
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/MP3-Free-Downloader/3000-2184_4-75219311.html,MP3 Free Downloader,Version: 2.9.8.6, File size: 6.21MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 569 498,Downloads last week: 4 103
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-to-MP3-Converter/3000-2184_4-10665553.html,Free YouTube to MP3 Converter,Version: 3.12.29.304, File size: 32.78MB ,Date added: March 05  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 29 891 374,Downloads last week: 4 892
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-to-MP3-Converter/3000-2184_4-75959915.html,YouTube to MP3 Converter,Version: 1.0.2, File size: 8.25MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 385 896,Downloads last week: 4 014
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Freemake-Video-Downloader/3000-2184_4-75218130.html,Freemake Video Downloader,Version: 3.6.4.1, File size: 1.25MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 308 961,Downloads last week: 5 631
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Dailymotion-Downloader/3000-2184_4-75959791.html,Free Dailymotion Downloader,Version: 1.9.1.1, File size: 10.26MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows 2000/2003/Vista/Server 2008/7/8,Total downloads: 73 182,Downloads last week: 3 175
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader-Pro/3000-2184_4-75706854.html,YouTube Downloader Pro,Version: 5.8.7, File size: 10.54MB ,Date added: March 21  2014,Price: Free to try (10-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 177 488,Downloads last week: 3 276
