http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Aquarium-Screensaver/3000-2019_4-76037787.html,Aquarium Screensaver,Version: 1.4, File size: 9.05MB ,Date added: November 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 825,Downloads last week: 1 338
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Christmas-Screensaver/3000-2019_4-76035379.html,Christmas Screensaver,Version: 1.3, File size: 7.94MB ,Date added: November 14  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14 745,Downloads last week: 899
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Winter-Screensavers/3000-2019_4-76038509.html,Winter Screensavers,Version: 1.12, File size: 6.35MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 439,Downloads last week: 904
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/The-Matrix-Screen-Saver/3000-2019_4-10067722.html,The Matrix Screen Saver,Version: 1.12b, File size: 471.46K ,Date added: August 06  2010,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 1 495 800,Downloads last week: 1 701
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Fireplace-Screensaver/3000-2019_4-76028177.html,Fireplace Screensaver,Version: 1.2, File size: 6.24MB ,Date added: November 05  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 791,Downloads last week: 961
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Clock-Saver/3000-2019_4-75867328.html,Clock Saver,Version: 1.1, File size: 739.8K ,Date added: April 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 34 656,Downloads last week: 824
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Free-Fire-Screensaver/3000-2019_4-10627791.html,Free Fire Screensaver,Version: 2.20, File size: 2.3MB ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 1 328 328,Downloads last week: 1 054
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Matrix-Screensaver/3000-2019_4-76028877.html,Matrix Screensaver,Version: 1.1, File size: 728.54K ,Date added: November 06  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 17 160,Downloads last week: 972
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Dream-Aquarium-Screensaver/3000-2019_4-10423989.html,Dream Aquarium Screensaver,Version: 1.2591, File size: 8.26MB ,Date added: August 07  2013,Price: Free to try (Limited number of species  nag screens  doesn't allow changes to be saved); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 952 860,Downloads last week: 740
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Fantastic-Ocean-3D-Screensaver/3000-2019_4-95480.html,Fantastic Ocean 3D Screensaver,Version: 2.0, File size: 4.37MB ,Date added: February 21  2012,Price: Free to try (Nag screen); $17.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 299 726,Downloads last week: 2 976
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/YoWindow/3000-2015_4-75001523.html,YoWindow,Version: 3S build 149, File size: 10.77MB ,Date added: May 24  2013,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7/8,Total downloads: 909 406,Downloads last week: 453
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/gPhotoShow/3000-2019_4-10035993.html,gPhotoShow,Version: 1.7, File size: 848.77K ,Date added: May 02  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 276 214,Downloads last week: 445
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Fantastic-Flame-Screensaver/3000-2019_4-10280687.html,Fantastic Flame Screensaver,Version: 7.20, File size: 5.07MB ,Date added: June 11  2013,Price: Free to try (Some features disabled); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 658 665,Downloads last week: 195
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/The-Space-Travel-Screensaver/3000-2019_4-10062298.html,The Space Travel Screensaver,Version: 1.0, File size: 883.7K ,Date added: August 17  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 239 874,Downloads last week: 268
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Matrix-Code-Emulator-Screensaver/3000-2019_4-10257503.html,Matrix Code Emulator Screensaver,Version: 1.5, File size: 289.5K ,Date added: June 12  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 2 595 347,Downloads last week: 301
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Digital-Clock-Screen-Saver/3000-2019_4-10402746.html,Digital Clock Screen Saver,Version: 1.01, File size: 477.19K ,Date added: September 12  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 187 502,Downloads last week: 562
