B00FAO3QE8,Bentex Golden Coated Earrings for Women er0022,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0022/dp/B00FAO3QE8/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0022 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0022 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0022 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        12.5mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0022                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3AJE,Bentex Golden Coated Earrings for Women er0009,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0009/dp/B00FAO3AJE/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0009 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0009 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0009 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        18mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0009                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3CI8,Bentex Golden Coated Earrings for Women er0011,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0011/dp/B00FAO3CI8/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0011 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0011 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0011 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        14mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0011                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO4232,Bentex Golden Coated Earrings for Women er0036,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0036/dp/B00FAO4232/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0036 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0036 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0036 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A pair of stunning ear-studs  with a diameter of 19.5mm              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0036                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3Y0O,Bentex Golden Coated Earrings for Women er0031,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0031/dp/B00FAO3Y0O/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0031 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0031 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0031 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        17mm length J shaped Studs with high quality CZ gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0031                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3F3K,Bentex Golden Coated Earrings for Women er0012,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0012/dp/B00FAO3F3K/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0012 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0012 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0012 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        12.5mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0012                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO37WE,Bentex Golden Coated Earrings for Women er0007,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0007/dp/B00FAO37WE/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0007 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0007 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0007 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        16.5mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0007                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3HGA,Bentex Golden Coated Earrings for Women er0014,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0014/dp/B00FAO3HGA/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0014 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0014 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0014 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        11.5mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0014                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO35ZI,Bentex Golden Coated Earrings for Women er0005,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0005/dp/B00FAO35ZI/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0005 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0005 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0005 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        14.5mm diameter CZ studded huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0005                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FAO3B98,Bentex Golden Coated Earrings for Women er0010,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Bentex,http://ecx.images-amazon.com/images/I/31ZDJmcvV3L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bentex-Golden-Coated-Earrings-er0010/dp/B00FAO3B98/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3EHEUG0LNGZ8J">Bentex</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bentex Golden Coated Earrings for Women er0010 at Low Prices in India | Fashion Jewellery Store,Buy Bentex Golden Coated Earrings for Women er0010 at low prices in India at Amazon.in. Check out Bentex Golden Coated Earrings for Women er0010 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        14mm length V shaped huggies gold plated with rhodium plated in the stone area              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bentex                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             er0010                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Warranty against manufacturing defect for 1 Year excluding Gold Plating.Gold re-plating if needed will be provided at extra charges.                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Seller                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
