http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Cursors/3000-18486_4-10913270.html,Cursors,Version: 1.0, File size: 475.12K ,Date added: April 19  2009,Price: Free ,Operating system: Windows 95/98/XP,Total downloads: 46 848,Downloads last week: 52
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/ViVi-Cursor/3000-18486_4-10749431.html,ViVi Cursor,Version: 2.0.0, File size: 834.04K ,Date added: November 15  2007,Price: Free to try (Register reminder will popup); $9.99 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 24 512,Downloads last week: 181
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Daanav-Mouse-Cursor-Changer/3000-18486_4-75911430.html,Daanav Mouse Cursor Changer,Version: 1.0, File size: 4.35MB ,Date added: May 01  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 1 213,Downloads last week: 83
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mouse-Trapper/3000-18486_4-75878300.html,Mouse Trapper,Version: 2.0, File size: 6.25MB ,Date added: March 07  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 685,Downloads last week: 37
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CursorFX/3000-18486_4-10070056.html,CursorFX,Version: 2.11, File size: 14.28MB ,Date added: February 03  2013,Price: Free; $9.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 6 108 736,Downloads last week: 3 905
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/IconArt/3000-18486_4-10167593.html,IconArt,Version: 2.0, File size: 541.99K ,Date added: February 03  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 31 781,Downloads last week: 124
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Love-AnimatIon-Cursor/3000-18486_4-10462474.html,Love AnimatIon Cursor,Version: 1.9, File size: 218.39K ,Date added: January 13  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 97 832,Downloads last week: 46
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Funny-Cursor/3000-18486_4-10893165.html,Funny Cursor,Version: 1.3, File size: 1.45MB ,Date added: October 15  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 28 755,Downloads last week: 193
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Tumi-Cursor-PowerPack-XP/3000-18486_4-10106242.html,Tumi Cursor PowerPack XP,Version: 1.0, File size: 4.35MB ,Date added: May 27  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 387 339,Downloads last week: 74
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Iconoid/3000-18486_4-10059703.html,Iconoid,Version: 3.8.5, File size: 602.43K ,Date added: February 06  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 129 721,Downloads last week: 44
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Icon-Loader/3000-18486_4-194667.html,Icon Loader,Version: 1.0, File size: 136.72K ,Date added: May 09  2008,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 391,Downloads last week: 28
