224224_c-493,amazing love doll,http://www.bagittoday.com/toys-and-books/c-1032/,r800/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224224/Amazing_Love_Doll_225X225_00_0.jpg,r 1000/-,None,Kids,http://www.bagittoday.com/amazing-love-doll/pr-224224_c-493/,bagittoday.com,Amazing Love Doll | Buy Online India,Buy original Amazing Love Doll at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Fill your beloved heart with happiness on any special occasion by gifting sweet pen stand cum showpiece on Ceramic base. This will prove to be a wonderful gift for your loved one. Size: 6*2.5*9 inches</p><ul><li>Size: 4*3*8 inches</li><li>Colour: Orange and Pink</li><li>Material: Ceramic                            </li></ul></div>,None,1203i2014,None
224230_c-493,heart touching ceramic teddy,http://www.bagittoday.com/toys-and-books/c-1032/,r720/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224230/Heart_Touching_Ceramic_Teddy_225X225_00_0.jpg,r 900/-,None,Kids,http://www.bagittoday.com/heart-touching-ceramic-teddy/pr-224230_c-493/,bagittoday.com,Heart Touching Ceramic Teddy | Buy Online India,Buy original Heart Touching Ceramic Teddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>A perfect gift to convey your warm feelings of love &amp; heartfelt wishes for your near and dear ones with this Ceramic base teddy. This gift captivates the true beauty of your love. Size: 6*5*9 inches</p><ul><li>Size: 6*5*9 inches</li><li>Colour: Yellow</li><li>Material: Ceramic                            </li></ul></div>,None,1203i2014,None
224238_c-493,cute soft fur teddy,http://www.bagittoday.com/toys-and-books/c-1032/,r320/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224238/Cute_Soft_Fur_Teddy_225X225_00_0.jpg,r 400/-,None,Kids,http://www.bagittoday.com/cute-soft-fur-teddy/pr-224238_c-493/,bagittoday.com,Cute Soft Fur Teddy | Buy Online India,Buy original Cute Soft Fur Teddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>A very cute soft fur 6 inches Teddy Bear to convey your feelings to that someone special on any special occasion. Size: 6 inches</p><ul><li>Size: 6 inches</li><li>Colour: Pink</li><li>Material: Soft Fur                            </li></ul></div>,None,1203i2014,None
224231_c-493,lovable ceramic brown teddy,http://www.bagittoday.com/toys-and-books/c-1032/,r720/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224231/Lovable_Ceramic_Brown_Teddy_225X225_00_0.jpg,r 900/-,None,Kids,http://www.bagittoday.com/lovable-ceramic-brown-teddy/pr-224231_c-493/,bagittoday.com,Lovable Ceramic Brown Teddy | Buy Online India,Buy original Lovable Ceramic Brown Teddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Convey your warm feelings of love &amp; heartfelt wishes with this Ceramic base Teddy. This gift captivates the true beauty of your love. Size: 6*5*9 inches</p><ul><li>Size: 6*5*9 inches</li><li>Colour: Brown</li><li>Material: Ceramic                            </li></ul></div>,None,1203i2014,None
224241_c-493,brown soft fur bear,http://www.bagittoday.com/toys-and-books/c-1032/,r2610/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224241/Brown_Soft_Fur_Bear_225X225_00_0.jpg,r 2900/-,None,Kids,http://www.bagittoday.com/brown-soft-fur-bear/pr-224241_c-493/,bagittoday.com,Brown Soft Fur Bear | Buy Online India,Buy original Brown Soft Fur Bear at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Huggable Soft Fur Brown Bear 18 inches ( 1.5 ft ) for that someone special in ur life. Size: 18 inches</p><ul><li>Size: 18 inches</li><li>Colour: Brown</li><li>Material: Soft Fur                            </li></ul></div>,None,1203i2014,None
224240_c-493,huggable soft fur teddy,http://www.bagittoday.com/toys-and-books/c-1032/,r2160/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224240/Huggable_Soft_Fur_Teddy_225X225_00_0.jpg,r 2400/-,None,Kids,http://www.bagittoday.com/huggable-soft-fur-teddy/pr-224240_c-493/,bagittoday.com,Huggable Soft Fur Teddy | Buy Online India,Buy original Huggable Soft Fur Teddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Soft Fur 12 inches Huggable Teddy Bear for that someone special in ur life. Size: 12 inches</p><ul><li>Size: 12 inches</li><li>Colour: Pink</li><li>Material: Soft Fur                            </li></ul></div>,None,1203i2014,None
63036_c-493,soft toys 731 red close hearts,http://www.bagittoday.com/toys-and-books/c-1032/,r287/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/63036/SOFT_TOYS_731_RED_CLOSE_HEARTS_900X900_00_0.jpg,r 399/-,None,Kids,http://www.bagittoday.com/soft-toys-731-red-close-hearts/pr-63036_c-493/,bagittoday.com,SOFT TOYS # 731 RED CLOSE HEARTS,Buy original Soft Toys 731 Red Close Hearts at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>White and Red Teddy Bear Soft Toy:<br>Make your daughter's first birthday special by gifting this adorable teddy bear to her. This soft and cuddly toy is made under high safety standards  using superior quality material to give nice feeling to your kid. Adding to the beauty of this white soft toy is its red dress with heart-shaped prints over it. Give this soft  cushioned toy to your child and add more fun and enjoyment to her playtime.</p>                            </div>,None,1203i2014,None
62924_c-493,fuchsia soft toy td8,http://www.bagittoday.com/toys-and-books/c-1032/,r519/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/62924/FUCHSIA_SOFT_TOY_TD8_225X225_00_0.jpg,r 1800/-,None,Kids,http://www.bagittoday.com/fuchsia-soft-toy-td8/pr-62924_c-493/,bagittoday.com,Fuchsia Soft Toy Td8 | Buy Online India,Buy original Fuchsia Soft Toy Td8 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Fuchsia Soft Toy TD8:<br>An adorable soft toy from Fuchsia can be an ideal gift for your beloved. Be it on her birthday or Valentines day  gift her this cute and cuddly soft toy to make her feel special and loved. Made of soft furry fabric  this stuffed cushion toy gives a cozy and good-to-touch feel. Available in baby pink colour and featuring a patch with 'love' written on it  this toy is surely going to woo your beloved's heart.</p>                            </div>,None,1203i2014,None
224243_c-493,big white soft fur teddy,http://www.bagittoday.com/toys-and-books/c-1032/,r2610/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/224243/Big_White_Soft_Fur_Teddy_225X225_00_0.jpg,r 2900/-,None,Kids,http://www.bagittoday.com/big-white-soft-fur-teddy/pr-224243_c-493/,bagittoday.com,Big White Soft Fur Teddy | Buy Online India,Buy original Big White Soft Fur Teddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Serene White like pure love   Huggable Soft Fur 18 inches ( 1.5 ft ) Teddy Bear for that someone special in ur life. Size: 18 inches</p><ul><li>Size: 18 inches</li><li>Colour: White and Red</li><li>Material: Soft Fur                            </li></ul></div>,None,1203i2014,None
63045_c-493,soft toys 768 hi deer,http://www.bagittoday.com/toys-and-books/c-1032/,r143/-,Toys & Books,Dolls & Soft Toys,private,http://images.bagittoday.com/0/images/product/63045/SOFT_TOYS_768_HI_DEER_900X900_00_0.jpg,r 199/-,None,Kids,http://www.bagittoday.com/soft-toys-768-hi-deer/pr-63045_c-493/,bagittoday.com,SOFT TOYS # 768 HI DEER,Buy original SOFT TOYS 768 HI DEER at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Brown Deer Bag:<br>If you are an animal lover and looking for a casual bag  then this one is just made for you. This bag is designed in the shape of a rectangle and is made of quality material that feels soft on the skin. The deer-shaped toy attached on the front side of this bag elevates its overall cuteness. Further  two zipped sections of this bag along with short and long attachments add to its utility. Get this bag and show your fondness for animal.</p>                            </div>,None,1203i2014,None
