http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Advanced-SystemCare-Pro/3000-2018_4-75628962.html,Advanced SystemCare Pro,Version: 7.2.0.431, File size: 39.87MB ,Date added: February 25  2014,Price: Free to try (Some features disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 498 654,Downloads last week: 7 407
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Advanced-SystemCare/3000-2018_4-10407614.html,Advanced SystemCare,Version: 7.2.1.434, File size: 39.8MB ,Date added: March 14  2014,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 108 683 642,Downloads last week: 324 852
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://dw.cbsi.com/redir?edId=3&pid=13624465&mfgId=10302225&merId=10302225&ltype=dl_elite_gen&lop=linktitle&oId=3150-2086_4-0&ontId=2086_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FYet-Another-Cleaner%2F3000-2018_4-75959789.html&oid=3150-2086_4-0&siteId=4&pguid=f7ebb44606df97a0d39572b9,Yet Another Cleaner,Version: 4.0.67, File size: 9.69MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 149 097,Downloads last week: 5 565
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/CPU-Z/3000-2018_4-10050423.html,CPU-Z,Version: 1.69, File size: 1.42MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 540 238,Downloads last week: 7 026
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Everest-Ultimate-Edition/3000-2018_4-10499291.html,Everest Ultimate Edition,Version: 5.50.2100, File size: 9.78MB ,Date added: April 07  2010,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 854 950,Downloads last week: 2 200
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://dw.cbsi.com/redir?edId=3&pid=13116128&mfgId=86128&merId=86128&ltype=dl_elite_gen&lop=linktitle&oId=3150-2086_4-0&ontId=2086_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FRegDoctor%2F3000-2018_4-10371525.html&oid=3150-2086_4-0&siteId=4&pguid=f7ebb44606df97a0d39572b9,RegDoctor,Version: 2.37, File size: 1.81MB ,Date added: May 15  2013,Price: Free to try (Fix section limitation); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7/8,Total downloads: 81 183,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Free-Window-Registry-Repair/3000-2018_4-10606555.html,Free Window Registry Repair,Version: 2.8, File size: 784.8K ,Date added: June 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 2 326 510,Downloads last week: 4 567
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Internet-Speed-Test/3000-2018_4-10440114.html,Internet Speed Test,Version: 1.3, File size: 136.95K ,Date added: December 02  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 228 686,Downloads last week: 842
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Unknown-Device-Identifier/3000-2018_4-42618.html,Unknown Device Identifier,Version: 8.01, File size: 1.08MB ,Date added: July 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 163 324,Downloads last week: 772
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/diagnostic-software/,Diagnostic Software,http://download.cnet.com/Driver-Fusion/3000-2018_4-75748005.html,Driver Fusion,Version: 1.9, File size: 5.37MB ,Date added: December 16  2013,Price: Free to try (Some features disabled); $17.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 287 804,Downloads last week: 960
