215477_c-102,paris beauty full cover bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215477/Paris_Beauty_Full_Cover_Bra_Pack_of_2_225X225_00_0.jpg,r 620/-,None,Women,http://www.bagittoday.com/paris-beauty-full-cover-bra-pack-of-2/pr-215477_c-102/,bagittoday.com,Paris Beauty Full Cover Bra Pack of 2,Buy original Paris Beauty Full Cover Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Full Cover Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Full cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215480_c-102,paris beauty deep cover bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215480/Paris_Beauty_Deep_Cover_Bra_Pack_of_2_225X225_00_0.jpg,r 914/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-2/pr-215480_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 2,Buy original Paris Beauty Deep Cover Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215478_c-102,paris beauty moulded bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215478/Paris_Beauty_Moulded_Bra_Pack_of_2__00_0.jpg,r 673/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-2/pr-215478_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 2,Buy original Paris Beauty Moulded Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215481_c-102,paris beauty moulded bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215481/Paris_Beauty_Moulded_Bra_Pack_of_2_225X225_00_0.jpg,r 815/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-2/pr-215481_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 2,Buy original Paris Beauty Moulded Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215483_c-102,paris beauty deep cover bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215483/Paris_Beauty_Deep_Cover_Bra_Pack_of_2_250X250_00_0.jpg,r 673/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-2/pr-215483_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 2,Buy original Paris Beauty Deep Cover Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215489_c-102,paris beauty bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215489/Paris_Beauty_Bra_Pack_of_2_225X225_00_0.jpg,r 531/-,None,Women,http://www.bagittoday.com/paris-beauty-bra-pack-of-2/pr-215489_c-102/,bagittoday.com,Paris Beauty Bra Pack of 2,Buy original Paris Beauty Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215482_c-102,paris beauty moulded bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215482/Paris_Beauty_Moulded_Bra_Pack_of_2_225X225_00_0.jpg,r 761/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-2/pr-215482_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 2,Buy original Paris Beauty Moulded Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215485_c-102,paris beauty deep neck bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215485/Paris_Beauty_Deep_Neck_Bra_Pack_of_2_225X225_00_0.jpg,r 673/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-neck-bra-pack-of-2/pr-215485_c-102/,bagittoday.com,Paris Beauty Deep Neck Bra Pack of 2,Buy original Paris Beauty Deep Neck Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Neck Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep Neck </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215488_c-102,paris beauty bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215488/Paris_Beauty_Bra_Pack_of_2_225X225_00_0.jpg,r 637/-,None,Women,http://www.bagittoday.com/paris-beauty-bra-pack-of-2/pr-215488_c-102/,bagittoday.com,Paris Beauty Bra Pack of 2,Buy original Paris Beauty Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215490_c-102,paris beauty sports bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215490/Paris_Beauty_Sports_Bra_Pack_of_2_225X225_00_0.jpg,r 481/-,None,Women,http://www.bagittoday.com/paris-beauty-sports-bra-pack-of-2/pr-215490_c-102/,bagittoday.com,Paris Beauty Sports Bra Pack of 2,Buy original Paris Beauty Sports Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Sports Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Sports </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
