http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://dw.cbsi.com/redir?edId=3&pid=13602266&mfgId=71434&merId=71434&ltype=dl_elite_gen&lop=linktitle&oId=3150-2351_4-0&ontId=2351_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FNotezilla%2F3000-13571_4-10043954.html&oid=3150-2351_4-0&siteId=4&pguid=92c667f79d9d9619a4e96f62,Notezilla,Version: 8.0.19, File size: 12.13MB ,Date added: February 26  2014,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 187 805,Downloads last week: 196
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/vCard-VCF-To-CSV-Converter-Software/3000-13571_4-75740242.html,vCard VCF To CSV Converter Software,Version: 7.0, File size: 7.92MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 39 375,Downloads last week: 668
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-Replace/3000-13571_4-76089757.html,Find & Replace,Version: 1.0.1.2, File size: 631.96K ,Date added: March 12  2014,Price: Free to try (14-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 993,Downloads last week: 413
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Open-Freely/3000-13571_4-75567358.html,Open Freely,Version: 2.0, File size: 29.2MB ,Date added: September 23  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 84 111,Downloads last week: 459
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AbiWord/3000-2010_4-10030042.html,AbiWord,Version: 2.8.6, File size: 7.95MB ,Date added: June 13  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 553 856,Downloads last week: 480
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Free-XML-Editor/3000-13571_4-75989968.html,Free XML Editor,Version: 1.0, File size: 105.92K ,Date added: March 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 370,Downloads last week: 1 339
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextEdit/3000-13571_4-10842593.html,TextEdit,Version: 3.0.0.4830, File size: 798.04K ,Date added: October 13  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 55 089,Downloads last week: 605
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Post-it-Digital-Notes/3000-13571_4-10060027.html,Post-it Digital Notes,Version: 5.3, File size: 353.08K ,Date added: May 13  2012,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 3 223 540,Downloads last week: 2 142
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Hindi-Typing-Software/3000-13571_4-75628067.html,Lipikaar - Hindi Typing Software,Version: 9.0, File size: 1.39MB ,Date added: December 16  2011,Price: Free to try (3-day trial); $15.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 28 175,Downloads last week: 868
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TED-Notepad/3000-13571_4-10636882.html,TED Notepad,Version: 6.0.2 Beta, File size: 163.54K ,Date added: November 30  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 117 655,Downloads last week: 383
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/GEdit/3000-13571_4-75755342.html,GEdit,Version: 3.20.1, File size: 22.81MB ,Date added: August 11  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 10 239,Downloads last week: 243
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad2-64-bit/3000-13571_4-75156452.html,Notepad2 (64-bit),Version: 4.2.25, File size: 350.5K ,Date added: May 06  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 22 944,Downloads last week: 210
