193402_c-2064,ambrane bagpack ab-1268 - black & blue,http://www.bagittoday.com/accessories/c-35/,r549/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193402/Ambrane_Bagpack_AB-1268_-_Black_&_Blue_225X225_00_0.jpg,r 1199/-,BLACK,Men,http://www.bagittoday.com/ambrane-bagpack-ab-1268---black-and-blue/pr-193402_c-2064/,bagittoday.com,Ambrane Bagpack AB-1268 - Black & Blue,Buy original Ambrane Bagpack AB-1268 - Black & Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>15.6" (39.62 cm) Slim Laptop Bag </li><li>Sturdy Unisex Bag </li><li>Water Resistant </li><li>Spacious and Stylish</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: AB-1268 </li><li>Type: Backpack </li><li>General:  </li><li>Size: 15.6" (39.62 cm) </li><li>Style: Laptop bag </li><li>Material: Polyester </li><li>Compartment: 2 </li><li>Handle/Strap: Two padded shoulder straps and one comfortable handle </li><li>Pointing Device Wireless Technology: Radio Frequency </li><li>Closure: Zip closure </li><li>15.6 inch Slim Laptop Bag with Padded Compartments for Optimal Safety </li><li>Water Resistant. </li><li>Sturdy unisex bag </li><li>Spacious and stylish </li><li>Contemporary encasement for your laptop </li><li>Weight &amp; Dimension:  </li><li>Dimension (W x H x D): 444 x 525 x 200 mm (44.4 x 52.5 x 20 cm) </li><li>Weight: 800 g</li></ul></div>,None,1203i2014,None
193398_c-2064,ambrane bagpack ab-1295 - black,http://www.bagittoday.com/accessories/c-35/,r569/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193398/Ambrane_Bagpack_AB-1295_-_Black_225X225_00_0.jpg,r 1149/-,BLACK,Men,http://www.bagittoday.com/ambrane-bagpack-ab-1295---black/pr-193398_c-2064/,bagittoday.com,Ambrane Bagpack AB-1295 - Black,Buy original Ambrane Bagpack AB-1295 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Adjustable Padded Shoulder Straps </li><li>2 Compartments </li><li>15.6 inch Laptop Compatible </li><li>Polyester Material </li><li>Zipper Closure</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: AB-1295 </li><li>Color: Black </li><li>Type: Laptop Backpack </li><li>Capacity: 15.6 inch </li><li>Material: Polyester </li><li>Part Number: AB-1295 </li><li>Weight: Contemporary Encasement for Your Laptop  Spacious and Stylish  Ideal for Unisex </li><li>Number of Compartments: 2</li></ul></div>,None,1203i2014,None
193397_c-2064,ambrane bagpack ab-1265 - black & red,http://www.bagittoday.com/accessories/c-35/,r539/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193397/Ambrane_Bagpack_AB-1265_-_Black_&_Red_225X225_00_0.jpg,r 1099/-,BLACK,Men,http://www.bagittoday.com/ambrane-bagpack-ab-1265---black-and-red/pr-193397_c-2064/,bagittoday.com,Ambrane Bagpack AB-1265 - Black & Red,Buy original Ambrane Bagpack AB-1265 - Black & Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Polyester Material </li><li>2 Compartments </li><li>15.6 inch Laptop Compatible </li><li>Adjustable Padded Shoulder Straps </li><li>Zipper Closure</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: AB-1265 </li><li>Color: Black &amp; Red </li><li>Type: Laptop Backpack </li><li>Capacity: 15.6 inch </li><li>Material: Polyester </li><li>Part Number: AB-1265 </li><li>Weight: Contemporary Encasement for Your Laptop  Spacious and Stylish  Ideal for Unisex </li><li>Number of Compartments: 2</li></ul></div>,None,1203i2014,None
193403_c-2064,ambrane music carry case - sp-7,http://www.bagittoday.com/accessories/c-35/,r449/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193403/Ambrane_Music_Carry_Case_-_SP-7_225X225_00_0.jpg,r 1299/-,None,Men,http://www.bagittoday.com/ambrane-music-carry-case---sp-7/pr-193403_c-2064/,bagittoday.com,Ambrane Music Carry Case - SP-7,Buy original Ambrane Music Carry Case - SP-7 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>2 Speakers (2 watts each) </li><li>Compatible to 7" Tablet </li><li>Light Weighted</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: SP-7 </li><li>Type: Music Carry Case </li><li>Technical Specifications:  </li><li>Sound Enhancement: Superior Sound Quality </li><li>Battery: 500mAh </li><li>Dimension: 220 mm x 150 mm (8.6 inches x 5.9 inches) </li><li>Other Features:<ul><li>Ambrane music carry case comes with In-Built Speakers  is an amazing multi-utility case for your tablets.:  </li><li>This case is compatible with most of your tablets and it is super tough  robust and protects against knocks and impact damage and keeps your tablets new and intact.:  </li><li>The case is made of PU leather  and is Soft and Comfortable and keeps in your tablets with optimum care.:  </li><li>It has neatly placed cut outs which allow you to charge your tablets when it is in its case  and still have access to all volume and hold controls.:  </li><li>It is available in black thereby being dirt proof.:  </li><li>It has an inbuilt Dynamic Speakers that keeps you entertained with great quality music.</li></ul></li></ul></div>,None,1203i2014,None
193400_c-2064,ambrane bagpack ab-1260 - black,http://www.bagittoday.com/accessories/c-35/,r539/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193400/Ambrane_Bagpack_AB-1260_-_Black_225X225_00_0.jpg,r 1199/-,BLACK,Men,http://www.bagittoday.com/ambrane-bagpack-ab-1260---black/pr-193400_c-2064/,bagittoday.com,Ambrane Bagpack AB-1260 - Black,Buy original Ambrane Bagpack AB-1260 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>15.6 inch Laptop Compatible </li><li>Zipper Closure </li><li>Polyester Material </li><li>2 Compartments </li><li>Adjustable Padded Shoulder Straps</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: AB-1260 </li><li>Color: Black </li><li>Type: Laptop Backpack </li><li>Capacity: 15.6 inch </li><li>Material: Polyester </li><li>Part Number: AB-1260 </li><li>Weight: Contemporary Encasement for Your Laptop  Spacious and Stylish  Ideal for Unisex </li><li>Number of Compartments: 2</li></ul></div>,None,1203i2014,None
193401_c-2064,ambrane bagpack ab-1261 - black,http://www.bagittoday.com/accessories/c-35/,r539/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/193401/Ambrane_Bagpack_AB-1261_-_Black_225X225_00_0.jpg,r 1199/-,BLACK,Men,http://www.bagittoday.com/ambrane-bagpack-ab-1261---black/pr-193401_c-2064/,bagittoday.com,Ambrane Bagpack AB-1261 - Black,Buy original Ambrane Bagpack AB-1261 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Polyester Material </li><li>15.6 inch Laptop Compatible </li><li>2 Compartments </li><li>Adjustable Padded Shoulder Straps </li><li>Zipper Closure</li></ul><b>Specifications:</b><ul><li>Brand: Ambrane </li><li>Model: AB-1261 </li><li>Color: Black </li><li>Type: Laptop Backpack </li><li>Capacity: 15.6 inch </li><li>Material: Polyester </li><li>Part Number: AB-1261 </li><li>Weight: Contemporary Encasement for Your Laptop  Spacious and Stylish  Ideal for Unisex </li><li>Number of Compartments: 2</li></ul></div>,None,1203i2014,None
215288_c-2064,ambrane backpack - ab-1180,http://www.bagittoday.com/accessories/c-35/,r449/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/215288/Ambrane_Backpack_-_AB-1180_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/ambrane-backpack---ab-1180/pr-215288_c-2064/,bagittoday.com,Ambrane Backpack - AB-1180,Buy original Ambrane Backpack - AB-1180 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Key Features:</b></p><ul><li>Product Dimensions(L/H/W): 455/ 525/225 mm </li><li>Made up of attractive Polyester fabric </li><li>15.6inches padded laptop compartment </li><li>Organizers for pens/visiting cards/pen drive/CD's etc. </li><li>Side mesh pocket for water bottle/mobile </li><li>Back padding for comfort </li><li>Padded shoulder straps </li><li>Earphones access </li><li>Colour: Black </li><li>Weight: 550g</li></ul></div>,None,1203i2014,None
215286_c-2064,ambrane backpack - ab-1240,http://www.bagittoday.com/accessories/c-35/,r569/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/215286/Ambrane_Backpack__AB1240_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/ambrane-backpack---ab-1240/pr-215286_c-2064/,bagittoday.com,Ambrane Backpack - AB-1240,Buy original Ambrane Backpack - AB-1240 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Go for an adventurous day trip with your group of friends after a long week of college by packing all your belongings in this Ambrane AB-1240 Backpack. Ideal for use by both young men and women  this backpack from Ambrane?is enhanced with multiple benefits. Available in a stunning Red  this backpack will enhance your chic look whenever you carry it along with you. The Ambrane AB-1240  Backpack comes with two compartments where you can neatly organize all your essentials such as Laptop  books  cloths and other important accessories with you. You need not worry about your essentials getting drenched in rain as this backpack is resistant to water. This?Ambrane AB-1240  Backpack (Red )?is perfect for backpacking. You can even carry this backpack to your college/office to make a style statement.</p><p> <b>Key Features:</b></p><ul><li>Brand: Ambrane </li><li>Model: AB-1240 </li><li>Style: Laptop bag </li><li>Colour: Red  </li><li>Dimension: Width-425mm  Height-505mm  Depth-180mm </li><li>Material: Polyester </li><li>Compartment: 2 </li><li>Contemporary encasement for your laptop </li><li>Spacious and stylish </li><li>This 15.6 inch slim laptop bag from Ambrane  is water resistant.</li></ul></div>,None,1203i2014,None
215289_c-2064,ambrane backpack - ab-1280,http://www.bagittoday.com/accessories/c-35/,r489/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/215289/Ambrane_Backpack_-_AB-1280_225X225_00_0.jpg,r 1199/-,None,Men,http://www.bagittoday.com/ambrane-backpack---ab-1280/pr-215289_c-2064/,bagittoday.com,Ambrane Backpack - AB-1280,Buy original Ambrane Backpack - AB-1280 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Key Features:</b></p><ul><li>Product Dimensions(L/H/W): 455/ 525/225 mm </li><li>Made up of attractive Polyester fabric </li><li>15.6inches padded laptop compartment </li><li>Organizers for pens/visiting cards/pen drive/CD's etc. </li><li>Side mesh pocket for water bottle/mobile </li><li>Back padding for comfort </li><li>Padded shoulder straps </li><li>Earphones access </li><li>Colour: Black </li><li>Weight: 600g</li></ul></div>,None,1203i2014,None
215287_c-2064,ambrane backpack - ab-1320,http://www.bagittoday.com/accessories/c-35/,r489/-,Accessories,Backpacks,ambrane,http://images.bagittoday.com/0/images/product/215287/Ambrane_Backpack_-_AB-1320_225X225_00_0.jpg,r 1199/-,None,Men,http://www.bagittoday.com/ambrane-backpack---ab-1320/pr-215287_c-2064/,bagittoday.com,Ambrane Backpack - AB-1320,Buy original Ambrane Backpack - AB-1320 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Go for an adventurous day trip with your group of friends after a long week of college by packing all your belongings in this Ambrane AB-1320 Backpack. Ideal for use by both young men and women  this backpack from Ambrane?is enhanced with multiple benefits. Available in a stunning Green &amp; Black   this backpack will enhance your chic look whenever you carry it along with you. The Ambrane AB-1320  Backpack comes with two compartments where you can neatly organize all your essentials such as Laptop  books  cloths and other important accessories with you. You need not worry about your essentials getting drenched in rain as this backpack is resistant to water. This?Ambrane AB-1320  Backpack (Green &amp; Black)?is perfect for backpacking. You can even carry this backpack to your college/office to make a style statement.</p><p> <b>Key Features:</b></p><ul><li>Brand: Ambrane </li><li>Style: Laptop bag </li><li>Colour: Green &amp; Black </li><li>Dimension: Width-465mm  Height-505mm  Depth-405mm </li><li> Material: Polyester </li><li>Compartment: 2 </li><li>Contemporary encasement for your laptop </li><li>Spacious and stylish </li><li>Product Model: Ambrane AB-1320 </li><li>This 15.6 inch slim laptop bag from Ambrane  is water resistent</li></ul></div>,None,1203i2014,None
