B000PS8P3Q,Hugo Boss Dark Blue for Men  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Dark-Blue-75ml/dp/B000PS8P3Q/ref=sr_1_6/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Dark Blue for Men  75ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Dark Blue for Men  75ml at lowest price in India on Amazon.in. Check out Hugo Boss Dark Blue for Men  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1999. Fragrance notes: a fresh invigorating scent of mosses and citrus. Recommended use: daytime.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0054QLED2,Hugo Boss Just Different for Men  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Just-Different-150ml/dp/B0054QLED2/ref=sr_1_8/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Hugo Boss Just Different for Men  150ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Just Different for Men  150ml at lowest price in India on Amazon.in. Check out Hugo Boss Just Different for Men  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Year Introduced: 2011  Fragrance Notes: Mint Leaves  Freesia  Basil And Musk.                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004Y218YW,Playboy Malibu EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Playboy-Malibu-EDT-Men-100ml/dp/B004Y218YW/ref=sr_1_1/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Playboy Malibu EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Playboy Malibu EDT for Men  100ml at lowest price in India on Amazon.in. Check out Playboy Malibu EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Life is one long beach party for the effortlessly cool  tanned and athletic guy who wears the Malibu Playboy fragrance. Malibu Playboy fragrance's crisp aromatic scent evokes the energy of the ocean.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0079ZCRVY,Playboy London EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Playboy-London-EDT-Men-100ml/dp/B0079ZCRVY/ref=sr_1_9/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Playboy London EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Playboy London EDT for Men  100ml at lowest price in India on Amazon.in. Check out Playboy London EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Playboy presents London  a fresh and new deodorant for men. A sophisticated addition to Playboy's range of fragrances around the theme of world capitals  it is a sign of your status and preferred tastes. London  the deodorant salutes the city's whacky tradition of music and fashion  saturated with rich history and sheer class. It brings to mind the rakish persona of the English gentleman  his overt masculinity and unbeatable sophistication. Throw open your gates to London and let this fresh fragrance add colour to your life. London for men from Playboy is inspired by the staid and beautiful city of London top notes are with a heart of base notes are              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1XEG,PlayBoy Vegas Perfume EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/PlayBoy-Vegas-Perfume-EDT-100ml/dp/B002XQ1XEG/ref=sr_1_11/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy PlayBoy Vegas Perfume EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy PlayBoy Vegas Perfume EDT for Men  100ml at lowest price in India on Amazon.in. Check out PlayBoy Vegas Perfume EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        PlayBoy Vegas Perfume for Men EDT 100ml              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1VXQ2,Hugo Boss Energise for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Energise-Men-125ml/dp/B000C1VXQ2/ref=sr_1_13/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Energise for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Energise for Men  125ml at lowest price in India on Amazon.in. Check out Hugo Boss Energise for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo Energise by Hugo Boss. Top notes of cardamom  pink pepper and citrus; a heart consisting of coriander  ambrette  juniper and white freesia and a base of jacaranda wood  nubuck leather  suede note  black cocoa and amyris.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0083JON0S,Hugo Boss Hugo Xx for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Xx-Women-100ml/dp/B0083JON0S/ref=sr_1_5/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Hugo Xx for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Hugo Xx for Women  100ml at lowest price in India on Amazon.in. Check out Hugo Boss Hugo Xx for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo XX by Hugo Boss  A fruity floral for women with top notes of mandarin  blueberry and litchi  heart notes of jasmine and rose. The warm base is created of sensual musk and amber              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000WZIX0W,Hugo Boss Femme Eau De Parfum Spray for Women  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Femme-Parfum-Spray/dp/B000WZIX0W/ref=sr_1_18/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Femme Eau De Parfum Spray for Women  75ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Femme Eau De Parfum Spray for Women  75ml at lowest price in India on Amazon.in. Check out Hugo Boss Femme Eau De Parfum Spray for Women  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Hugo Boss. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003TNITJO,Hugo Boss Bottled Night Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Bottled-Night-Toilette/dp/B003TNITJO/ref=sr_1_14/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Bottled Night Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Bottled Night Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Hugo Boss Bottled Night Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Hugo Boss  Year Introduced: 2010  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00BDVD4KS,Playboy VIP EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,Playboy,http://ecx.images-amazon.com/images/I/310ObbI2TaL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Playboy-VIP-EDT-Men-100ml/dp/B00BDVD4KS/ref=sr_1_21/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126889&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Playboy VIP EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Playboy VIP EDT for Men  100ml at lowest price in India on Amazon.in. Check out Playboy VIP EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Irresistibly charming and stylish  the Playboy VIP is always in the right place at the right time. Playboy VIP for him fragrance is the perfect expression of his modern masculine style and charismatic personality. A fragrance as unconventional and addictive as the VIP who wears it.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
