http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Image-Resizer-Powertoy-for-Windows-XP/3000-18486_4-10905400.html,Image Resizer Powertoy for Windows XP,Version: 1.0, File size: 520.13K ,Date added: December 09  2008,Price: Free ,Operating system: Windows XP,Total downloads: 193 278,Downloads last week: 407
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SkypeTuner/3000-18486_4-75570424.html,SkypeTuner,Version: 2.1, File size: 1.1MB ,Date added: September 28  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 606,Downloads last week: 138
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-Shortcut-Arrow-Editor/3000-18486_4-75946935.html,Windows Shortcut Arrow Editor,Version: 1.0, File size: 808.2K ,Date added: July 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 428,Downloads last week: 171
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Magical-Jelly-Bean-Keyfinder/3000-18486_4-10079600.html,Magical Jelly Bean Keyfinder,Version: 2.0.10.9, File size: 1.14MB ,Date added: January 27  2014,Price: Free to try ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 526 873,Downloads last week: 1 763
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Win-Eight-Metro-UI-Switcher/3000-18486_4-75604085.html,Win Eight Metro UI Switcher,Version: 1.0, File size: 758.21K ,Date added: October 25  2011,Price: Free ,Operating system: Windows 7,Total downloads: 12 422,Downloads last week: 211
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Taskbar-Eliminator/3000-18486_4-10908230.html,Taskbar Eliminator,Version: 2.9, File size: 565.22K ,Date added: June 03  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 126 908,Downloads last week: 354
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/OpenGL-Extensions-Viewer/3000-18486_4-34442.html,OpenGL Extensions Viewer,Version: 4.12, File size: 7.19MB ,Date added: August 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 16 554,Downloads last week: 292
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/RivaTuner/3000-18486_4-67783.html,RivaTuner,Version: 2.24c, File size: 2.71MB ,Date added: May 09  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/32-bit,Total downloads: 120 725,Downloads last week: 147
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TypeItIn/3000-18486_4-10079916.html,TypeItIn,Version: 2.9.2 beta 4, File size: 954.33K ,Date added: March 06  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 13 466,Downloads last week: 60
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clock-Tray-Skins-Lite/3000-18486_4-81866.html,Clock Tray Skins Lite,Version: 2.1, File size: 670.62K ,Date added: May 16  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 764,Downloads last week: 48
