214739_c-653,osia italia casual shirt sky blue-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214739/Osia_Italia_Casual_Shirt_Sky_Blue-Full_Sleeve_225X225_00_0.jpg,r 899/-,BLUE,Men,http://www.bagittoday.com/osia-italia-casual-shirt-sky-blue-full-sleeve/pr-214739_c-653/,bagittoday.com,Osia Italia Casual Shirt Sky Blue-Full Sleeve,Buy original Osia Italia Casual Shirt Sky Blue-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Sky Blue-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Sky Blue </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214733_c-653,osia italia casual shirt pink-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214733/Osia_Italia_Casual_Shirt_Pink-Full_Sleeve_225X225_00_0.jpg,r 899/-,PINK,Men,http://www.bagittoday.com/osia-italia-casual-shirt-pink-full-sleeve/pr-214733_c-653/,bagittoday.com,Osia Italia Casual Shirt Pink-Full Sleeve,Buy original Osia Italia Casual Shirt Pink-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Pink-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214737_c-653,osia italia casual shirt yellow-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214737/Osia_Italia_Casual_Shirt_Yellow-Full_Sleeve_225X225_00_0.jpg,r 899/-,YELLOW,Men,http://www.bagittoday.com/osia-italia-casual-shirt-yellow-full-sleeve/pr-214737_c-653/,bagittoday.com,Osia Italia Casual Shirt Yellow-Full Sleeve,Buy original Osia Italia Casual Shirt Yellow-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Yellow-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Yellow </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214746_c-653,osia italia casual shirt peach-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214746/Osia_Italia_Casual_Shirt_Peach-Full_Sleeve_225X225_00_0.jpg,r 899/-,PEACH,Men,http://www.bagittoday.com/osia-italia-casual-shirt-peach-full-sleeve/pr-214746_c-653/,bagittoday.com,Osia Italia Casual Shirt Peach-Full Sleeve,Buy original Osia Italia Casual Shirt Peach-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Peach-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Peach </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214742_c-653,osia italia casual shirt green-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214742/Osia_Italia_Casual_Shirt_Green-Full_Sleeve_225X225_00_0.jpg,r 899/-,GREEN,Men,http://www.bagittoday.com/osia-italia-casual-shirt-green-full-sleeve/pr-214742_c-653/,bagittoday.com,Osia Italia Casual Shirt Green-Full Sleeve,Buy original Osia Italia Casual Shirt Green-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Green-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214741_c-653,osia italia casual shirt mustard-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214741/Osia_Italia_Casual_Shirt_Mustard-Full_Sleeve_225X225_00_0.jpg,r 899/-,YELLOW,Men,http://www.bagittoday.com/osia-italia-casual-shirt-mustard-full-sleeve/pr-214741_c-653/,bagittoday.com,Osia Italia Casual Shirt Mustard-Full Sleeve,Buy original Osia Italia Casual Shirt Mustard-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Mustard-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Mustard </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214736_c-653,osia italia casual shirt lemon-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214736/Osia_Italia_Casual_Shirt_Lemon-Full_Sleeve_225X225_00_0.jpg,r 899/-,YELLOW,Men,http://www.bagittoday.com/osia-italia-casual-shirt-lemon-full-sleeve/pr-214736_c-653/,bagittoday.com,Osia Italia Casual Shirt Lemon-Full Sleeve,Buy original Osia Italia Casual Shirt Lemon-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Lemon-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Lemon </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214747_c-653,osia italia casual shirt black-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214747/Osia_Italia_Casual_Shirt_Black-Full_Sleeve_225X225_00_0.jpg,r 899/-,BLACK,Men,http://www.bagittoday.com/osia-italia-casual-shirt-black-full-sleeve/pr-214747_c-653/,bagittoday.com,Osia Italia Casual Shirt Black-Full Sleeve,Buy original Osia Italia Casual Shirt Black-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Black-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214749_c-653,osia italia casual shirt grey-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214749/Osia_Italia_Casual_Shirt_Grey-Full_Sleeve_225X225_00_0.jpg,r 899/-,GREY,Men,http://www.bagittoday.com/osia-italia-casual-shirt-grey-full-sleeve/pr-214749_c-653/,bagittoday.com,Osia Italia Casual Shirt Grey-Full Sleeve,Buy original Osia Italia Casual Shirt Grey-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Grey-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214735_c-653,osia italia casual shirt cyan-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214735/Osia_Italia_Casual_Shirt_Cyan-Full_Sleeve_225X225_00_0.jpg,r 899/-,OFF WHITE,Men,http://www.bagittoday.com/osia-italia-casual-shirt-cyan-full-sleeve/pr-214735_c-653/,bagittoday.com,Osia Italia Casual Shirt Cyan-Full Sleeve,Buy original Osia Italia Casual Shirt Cyan-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Cyan-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Cyan </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
