B00J0EK17O,Darjeeling  Vintage Handmade Patch Worked Kantha Quilt/Throw With Pom Poms  Light Weight,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 2 700.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 2 700.00,self Colour,Home & Kitchen,http://www.amazon.in/Darjeeling-Vintage-Handmade-Worked-Kantha/dp/B00J0EK17O/ref=sr_1_7/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00J0EK17O/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Darjeeling  Vintage Handmade Patch Worked Kantha Quilt/Throw With Pom Poms  Light Weight: Amazon.in: Home & Kitchen,Darjeeling  Vintage Handmade Patch Worked Kantha Quilt/Throw With Pom Poms  Light Weight: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        All kinche Special* pieces are handpicked and cannot be replicated. Each piece took more than 3 months to prepare and actual antiques. A perfect gift for someone who loves textiles! Use them to adorn your living room  as a light blanket or for travelling. You can also frame them to adorn your wall. Women in Bengal typically use old saris and cloth and layer them with kantha stitch to make a light blanket  throw or bedspread. Kantha is very popular with tourists visiting Bengal and is a specialty of Bolpur  Kolkata. -a testament to its quality and hand-craftsmanship. It is believed the artisan sews wishes into the fabric with each stitch. We wish you enjoy using our quilts as much as we enjoyed sourcing them for you! :)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IG6RSVO,Bundi  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 1 900.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 1 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Jaipuri-Printed-Handmade-Single-Inches/dp/B00IG6RSVO/ref=sr_1_5/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IG6RSVO/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Bundi  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,Bundi  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hand Stitched light weight quilts filled with cotton padding. These quilts are perfect for summers and can be layered for winters. Made with the softest voile cotton  they are luxurious to cuddle up with.  About These Quilts &amp; History : The art of block printing began in the 18th century in Rajasthan and the craft has been passed down from generation to generation. The finest contemporary block printing is still found in this area. Block printing has become popular because it can create intricate design  depth and texture in rich and vibrant colors. The main tools of the printer are wooden blocks in different shapes. Each block is hand carved from seasoned teak wood by skilled artisans. The new blocks are soaked in oil for 10-15 days to soften the grain in the timber. The filling is finely carded cotton which has had all the impurities removed. In the process of carding  a dense cotton ball becomes light and fluffy. To make a quilt  a worker will start with approximately 2.2 lbs. of cotton. After undergoing carding for a week  only about 3.5 ounces of cotton remain. The cotton is separated into as many cotton fibers as possible. This light fluffy cotton is what makes these quilts so warm. nce the cotton is fully carded  the artisans are ready to assemble the quilts. The quilts must have several layers of very thin and fluffy cotton evenly distributed throughout the quilt. This is an essential step to maintain the comfort and warmth of the quilts  which are 100% cotton. Once the filling is evenly distributed  the quilt is stitched together and quilted by hand. Hope you enjoy this quilt as much as we enjoyed creating it! xoxo              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IG6MWS8,Barmer  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 1 900.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 1 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Barmer-Jaipuri-Printed-Handmade-Single/dp/B00IG6MWS8/ref=sr_1_3/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IG6MWS8/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Barmer  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,Barmer  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hand Stitched light weight quilts filled with cotton padding. These quilts are perfect for summers and can be layered for winters. Made with the softest voile cotton  they are luxurious to cuddle up with.  About These Quilts &amp; History : The art of block printing began in the 18th century in Rajasthan and the craft has been passed down from generation to generation. The finest contemporary block printing is still found in this area. Block printing has become popular because it can create intricate design  depth and texture in rich and vibrant colors. The main tools of the printer are wooden blocks in different shapes. Each block is hand carved from seasoned teak wood by skilled artisans. The new blocks are soaked in oil for 10-15 days to soften the grain in the timber. The filling is finely carded cotton which has had all the impurities removed. In the process of carding  a dense cotton ball becomes light and fluffy. To make a quilt  a worker will start with approximately 2.2 lbs. of cotton. After undergoing carding for a week  only about 3.5 ounces of cotton remain. The cotton is separated into as many cotton fibers as possible. This light fluffy cotton is what makes these quilts so warm. nce the cotton is fully carded  the artisans are ready to assemble the quilts. The quilts must have several layers of very thin and fluffy cotton evenly distributed throughout the quilt. This is an essential step to maintain the comfort and warmth of the quilts  which are 100% cotton. Once the filling is evenly distributed  the quilt is stitched together and quilted by hand. Hope you enjoy this quilt as much as we enjoyed creating it! xoxo              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IGAKVUK,Aawra  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 2 700.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 2 700.00,self Colour,Home & Kitchen,http://www.amazon.in/Jaipuri-Printed-Handmade-100X90-Inches/dp/B00IGAKVUK/ref=sr_1_1/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IGAKVUK/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Aawra  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches: Amazon.in: Home & Kitchen,Aawra  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hand Stitched light weight quilts filled with cotton padding. These quilts are perfect for summers and can be layered for winters. Made with the softest voile cotton  they are luxurious to cuddle up with.  About These Quilts &amp; History : The art of block printing began in the 18th century in Rajasthan and the craft has been passed down from generation to generation. The finest contemporary block printing is still found in this area. Block printing has become popular because it can create intricate design  depth and texture in rich and vibrant colors. The main tools of the printer are wooden blocks in different shapes. Each block is hand carved from seasoned teak wood by skilled artisans. The new blocks are soaked in oil for 10-15 days to soften the grain in the timber. The filling is finely carded cotton which has had all the impurities removed. In the process of carding  a dense cotton ball becomes light and fluffy. To make a quilt  a worker will start with approximately 2.2 lbs. of cotton. After undergoing carding for a week  only about 3.5 ounces of cotton remain. The cotton is separated into as many cotton fibers as possible. This light fluffy cotton is what makes these quilts so warm. nce the cotton is fully carded  the artisans are ready to assemble the quilts. The quilts must have several layers of very thin and fluffy cotton evenly distributed throughout the quilt. This is an essential step to maintain the comfort and warmth of the quilts  which are 100% cotton. Once the filling is evenly distributed  the quilt is stitched together and quilted by hand. Hope you enjoy this quilt as much as we enjoyed creating it! xoxo              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HW02O78,Ely  Hand Made Cotton Canvas Reversible Quilt  King Size 102X98 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 7 900.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 7 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Cotton-Canvas-Reversible-102X98-Inches/dp/B00HW02O78/ref=sr_1_8/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00HW02O78/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Ely  Hand Made Cotton Canvas Reversible Quilt  King Size 102X98 Inches: Amazon.in: Home & Kitchen,Ely  Hand Made Cotton Canvas Reversible Quilt  King Size 102X98 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful Cotton Quilted Coverlet in beige print . Prewashed &amp; Tumble Dried to fluff up the cotton inside to give you the maximum luxury experience.   100% Cotton  250 Thread Count ? Reversible  Prewashed to enhance cotton's inherent softness and relaxed appeal ? Tumble dried to achieve a tousled  casual appearance   Regular use and laundering will only make it more soft  supple and enduring  Made in India   Machine wash/ Dryclean   Comes with 2 Pillow Covers &amp; Cotton storage bag              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00J0EV7C2,Baska  Vintage Handmade Patch Worked Kantha Quilt/Throw Heavy Weight  60X85 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 2 800.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 2 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Vintage-Handmade-Worked-Kantha-Weight/dp/B00J0EV7C2/ref=sr_1_4/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00J0EV7C2/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Baska  Vintage Handmade Patch Worked Kantha Quilt/Throw Heavy Weight  60X85 Inches: Amazon.in: Home & Kitchen,Baska  Vintage Handmade Patch Worked Kantha Quilt/Throw Heavy Weight  60X85 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        All kinche Special* pieces are handpicked and cannot be replicated. Each piece took more than 3 months to prepare and actual antiques. A perfect gift for someone who loves textiles! Use them to adorn your living room  as a light blanket or for travelling. You can also frame them to adorn your wall. Women in Bengal typically use old saris and cloth and layer them with kantha stitch to make a light blanket  throw or bedspread. Kantha is very popular with tourists visiting Bengal and is a specialty of Bolpur  Kolkata. -a testament to its quality and hand-craftsmanship. It is believed the artisan sews wishes into the fabric with each stitch. We wish you enjoy using our quilts as much as we enjoyed sourcing them for you! :)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IG8NE7E,Champa  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 2 700.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 2 700.00,self Colour,Home & Kitchen,http://www.amazon.in/Champa-Jaipuri-Printed-Handmade-100X90/dp/B00IG8NE7E/ref=sr_1_6/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IG8NE7E/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Champa  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches: Amazon.in: Home & Kitchen,Champa  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ King Size 100X90 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hand Stitched light weight quilts filled with cotton padding. These quilts are perfect for summers and can be layered for winters. Made with the softest voile cotton  they are luxurious to cuddle up with.  About These Quilts &amp; History : The art of block printing began in the 18th century in Rajasthan and the craft has been passed down from generation to generation. The finest contemporary block printing is still found in this area. Block printing has become popular because it can create intricate design  depth and texture in rich and vibrant colors. The main tools of the printer are wooden blocks in different shapes. Each block is hand carved from seasoned teak wood by skilled artisans. The new blocks are soaked in oil for 10-15 days to soften the grain in the timber. The filling is finely carded cotton which has had all the impurities removed. In the process of carding  a dense cotton ball becomes light and fluffy. To make a quilt  a worker will start with approximately 2.2 lbs. of cotton. After undergoing carding for a week  only about 3.5 ounces of cotton remain. The cotton is separated into as many cotton fibers as possible. This light fluffy cotton is what makes these quilts so warm. nce the cotton is fully carded  the artisans are ready to assemble the quilts. The quilts must have several layers of very thin and fluffy cotton evenly distributed throughout the quilt. This is an essential step to maintain the comfort and warmth of the quilts  which are 100% cotton. Once the filling is evenly distributed  the quilt is stitched together and quilted by hand. Hope you enjoy this quilt as much as we enjoyed creating it! xoxo              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IG6PGM2,Khemri  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 1 900.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 1 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Khemri-Jaipuri-Printed-Handmade-Single/dp/B00IG6PGM2/ref=sr_1_14/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IG6PGM2/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Khemri  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,Khemri  Jaipuri Quilt/ Razai  Hand Block Printed and Handmade ~ Single Size 60X90 Inches: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hand Stitched light weight quilts filled with cotton padding. These quilts are perfect for summers and can be layered for winters. Made with the softest voile cotton  they are luxurious to cuddle up with.  About These Quilts &amp; History : The art of block printing began in the 18th century in Rajasthan and the craft has been passed down from generation to generation. The finest contemporary block printing is still found in this area. Block printing has become popular because it can create intricate design  depth and texture in rich and vibrant colors. The main tools of the printer are wooden blocks in different shapes. Each block is hand carved from seasoned teak wood by skilled artisans. The new blocks are soaked in oil for 10-15 days to soften the grain in the timber. The filling is finely carded cotton which has had all the impurities removed. In the process of carding  a dense cotton ball becomes light and fluffy. To make a quilt  a worker will start with approximately 2.2 lbs. of cotton. After undergoing carding for a week  only about 3.5 ounces of cotton remain. The cotton is separated into as many cotton fibers as possible. This light fluffy cotton is what makes these quilts so warm. nce the cotton is fully carded  the artisans are ready to assemble the quilts. The quilts must have several layers of very thin and fluffy cotton evenly distributed throughout the quilt. This is an essential step to maintain the comfort and warmth of the quilts  which are 100% cotton. Once the filling is evenly distributed  the quilt is stitched together and quilted by hand. Hope you enjoy this quilt as much as we enjoyed creating it! xoxo              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00J0DJVU8,Akhnoor  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  Medium to Heavy Weight ~ kinche Special!,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 3 300.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 3 300.00,self Colour,Home & Kitchen,http://www.amazon.in/Akhnoor-Vintage-Handmade-kinche-Special/dp/B00J0DJVU8/ref=sr_1_2/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00J0DJVU8/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Akhnoor  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  Medium to Heavy Weight ~ kinche Special!: Amazon.in: Home & Kitchen,Akhnoor  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  Medium to Heavy Weight ~ kinche Special!: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        All kinche Special* pieces are handpicked and cannot be replicated. Each piece took more than 3 months to prepare and actual antiques. A perfect gift for someone who loves textiles! Use them to adorn your living room  as a light blanket or for travelling. You can also frame them to adorn your wall. Women in Bengal typically use old saris and cloth and layer them with kantha stitch to make a light blanket  throw or bedspread. Kantha is very popular with tourists visiting Bengal and is a specialty of Bolpur  Kolkata. -a testament to its quality and hand-craftsmanship. It is believed the artisan sews wishes into the fabric with each stitch. We wish you enjoy using our quilts as much as we enjoyed sourcing them for you! :)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00J0DACRO,Kanya  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  With Pom Poms  Medium to Heavy Weight,http://www.amazon.in/Bedroom-Linen/b/ref=sd_allcat_bedroom_linen?ie=UTF8&node=1380447031,Rs. 2 900.00,Bedroom Line,Quilts,kinche,http://ecx.images-amazon.com/images/I/611J1pwoqbL._AA160_.jpg,Rs. 2 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Vintage-Handmade-Worked-Kantha-Inches/dp/B00J0DACRO/ref=sr_1_13/276-2136743-7901906?s=kitchen&ie=UTF8&qid=1395127270&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00J0DACRO/ref=dp_olp_0/276-2136743-7901906?ie=UTF8&amp;condition=all">these sellers</a>],Kanya  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  With Pom Poms  Medium to Heavy Weight: Amazon.in: Home & Kitchen,Kanya  Vintage Handmade Patch Worked Kantha Quilt/Throw 85X65 Inches  With Pom Poms  Medium to Heavy Weight: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        All kinche Special* pieces are handpicked and cannot be replicated. Each piece took more than 3 months to prepare and actual antiques. A perfect gift for someone who loves textiles! Use them to adorn your living room  as a light blanket or for travelling. You can also frame them to adorn your wall. Women in Bengal typically use old saris and cloth and layer them with kantha stitch to make a light blanket  throw or bedspread. Kantha is very popular with tourists visiting Bengal and is a specialty of Bolpur  Kolkata. -a testament to its quality and hand-craftsmanship. It is believed the artisan sews wishes into the fabric with each stitch. We wish you enjoy using our quilts as much as we enjoyed sourcing them for you! :)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
