http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://dw.cbsi.com/redir?edId=3&pid=13567685&mfgId=80773&merId=80773&ltype=dl_elite_gen&lop=linktitle&oId=3150-2248_4-0&ontId=2248_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FR-Undelete%2F3000-2018_4-10075690.html&oid=3150-2248_4-0&siteId=4&pguid=175bd881fd38aaae2179e0f0,R-Undelete,Version: 4.7 build 154569, File size: 16.93MB ,Date added: January 12  2014,Price: Free to try (64KB-file trial); $54.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 661 181,Downloads last week: 366
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EaseUS-Partition-Master-Free-Edition/3000-2018_4-10863346.html,EaseUS Partition Master Free Edition,Version: 9.3, File size: 20.82MB ,Date added: December 12  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12 611 727,Downloads last week: 14 368
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Paragon-Partition-Manager-Free-Edition/3000-2018_4-10904411.html,Paragon Partition Manager Free Edition,Version: 2014, File size: 41.58MB ,Date added: December 09  2013,Price: Free; $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 679 256,Downloads last week: 7 507
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://dw.cbsi.com/redir?edId=3&pid=13121922&mfgId=75503&merId=75503&ltype=dl_elite_gen&lop=linktitle&oId=3150-2248_4-0&ontId=2248_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FStellar-Phoenix-Windows-Data-Recovery-Professional%2F3000-2018_4-10701912.html&oid=3150-2248_4-0&siteId=4&pguid=175bd881fd38aaae2179e0f0,Stellar Phoenix Windows Data Recovery - Professional,Version: 6.0, File size: 5.71MB ,Date added: May 30  2013,Price: Free to try (Save-disabled); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 242 618,Downloads last week: 387
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://dw.cbsi.com/redir?edId=3&pid=12286707&mfgId=10054601&merId=10054601&ltype=dl_elite_gen&lop=linktitle&oId=3150-2248_4-0&ontId=2248_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FMy-Duplicate-File-Finder%2F3000-2018_4-75610703.html&oid=3150-2248_4-0&siteId=4&pguid=175bd881fd38aaae2179e0f0,My Duplicate File Finder,Version: 1.0, File size: 1.77MB ,Date added: November 13  2011,Price: Free to try (30-duplicate trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 18 397,Downloads last week: 77
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Unlocker/3000-2018_4-10493998.html,Unlocker,Version: 1.9.2, File size: 1.03MB ,Date added: May 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 2 585 960,Downloads last week: 5 221
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://dw.cbsi.com/redir?edId=3&pid=13660685&mfgId=68043&merId=68043&ltype=dl_elite_gen&lop=linktitle&oId=3150-2248_4-0&ontId=2248_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FGoodSync%2F3000-2018_4-10508799.html&oid=3150-2248_4-0&siteId=4&pguid=175bd881fd38aaae2179e0f0,GoodSync,Version: 9.8.1, File size: 20.54MB ,Date added: March 25  2014,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 3 114 089,Downloads last week: 9 389
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinDirStat/3000-2018_4-10614593.html,WinDirStat,Version: 1.1.2, File size: 626.84K ,Date added: March 09  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 764 171,Downloads last week: 1 995
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Active-Kill-Disk-Hard-Drive-Eraser/3000-2023_4-10073508.html,Active@ Kill Disk - Hard Drive Eraser,Version: 8, File size: 18.91MB ,Date added: January 10  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 986 480,Downloads last week: 1 283
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CompuApps-SwissKnife-V3/3000-2018_4-10070864.html,CompuApps SwissKnife V3,Version: 3.22, File size: 4.35MB ,Date added: January 16  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 967 892,Downloads last week: 1 275
