198479_c-653,harvest casual shirt  - red,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198479/Harvest_Casual_Shirt__-_Red_225X225_00_0.jpg,r 1099/-,RED,Men,http://www.bagittoday.com/harvest-casual-shirt----red/pr-198479_c-653/,bagittoday.com,Harvest Casual Shirt  - Red,Buy original Harvest Casual Shirt - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Red </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198498_c-653,harvest casual shirt  - green,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198498/Harvest_Casual_Shirt__-_Green_225X225_00_0.jpg,r 1099/-,GREEN,Men,http://www.bagittoday.com/harvest-casual-shirt----green/pr-198498_c-653/,bagittoday.com,Harvest Casual Shirt  - Green,Buy original Harvest Casual Shirt - Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Green </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198463_c-653,harvest casual shirt  - yellow,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198463/Harvest_Casual_Shirt__-_Yellow_225X225_00_0.jpg,r 1099/-,YELLOW,Men,http://www.bagittoday.com/harvest-casual-shirt----yellow/pr-198463_c-653/,bagittoday.com,Harvest Casual Shirt  - Yellow,Buy original Harvest Casual Shirt - Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Yellow </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198497_c-653,harvest casual shirt  - black,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198497/Harvest_Casual_Shirt__-_Black_225X225_00_0.jpg,r 1099/-,BLACK,Men,http://www.bagittoday.com/harvest-casual-shirt----black/pr-198497_c-653/,bagittoday.com,Harvest Casual Shirt  - Black,Buy original Harvest Casual Shirt - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198491_c-653,harvest casual shirt  - red,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198491/Harvest_Casual_Shirt__-_Red_225X225_00_0.jpg,r 1099/-,RED,Men,http://www.bagittoday.com/harvest-casual-shirt----red/pr-198491_c-653/,bagittoday.com,Harvest Casual Shirt  - Red,Buy original Harvest Casual Shirt - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Red </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198474_c-653,harvest casual shirt  - red,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198474/Harvest_Casual_Shirt__-_Red_225X225_00_0.jpg,r 1099/-,None,Men,http://www.bagittoday.com/harvest-casual-shirt----red/pr-198474_c-653/,bagittoday.com,Harvest Casual Shirt  - Red,Buy original Harvest Casual Shirt - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Red </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198476_c-653,harvest casual shirt  - grey,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198476/Harvest_Casual_Shirt__-_Grey_225X225_00_0.jpg,r 1099/-,None,Men,http://www.bagittoday.com/harvest-casual-shirt----grey/pr-198476_c-653/,bagittoday.com,Harvest Casual Shirt  - Grey,Buy original Harvest Casual Shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198461_c-653,harvest casual shirt  - grey,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198461/Harvest_Casual_Shirt__-_Grey_225X225_00_0.jpg,r 1099/-,None,Men,http://www.bagittoday.com/harvest-casual-shirt----grey/pr-198461_c-653/,bagittoday.com,Harvest Casual Shirt  - Grey,Buy original Harvest Casual Shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198471_c-653,harvest casual shirt  - blue,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198471/Harvest_Casual_Shirt__-_Blue_225X225_00_0.jpg,r 1099/-,None,Men,http://www.bagittoday.com/harvest-casual-shirt----blue/pr-198471_c-653/,bagittoday.com,Harvest Casual Shirt  - Blue,Buy original Harvest Casual Shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
198489_c-653,harvest casual shirt  - grey,http://www.bagittoday.com/apparel/c-30/,r550/-,Apparel,Shirts,harvest,http://images.bagittoday.com/0/images/product/198489/Harvest_Casual_Shirt__-_Grey_225X225_00_0.jpg,r 1099/-,None,Men,http://www.bagittoday.com/harvest-casual-shirt----grey/pr-198489_c-653/,bagittoday.com,Harvest Casual Shirt  - Grey,Buy original Harvest Casual Shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Add some style and attitude to your personality with casual shirts from Harvest. Made up of 100% Cotton  they make perfect daily wear  especially when you want to look the best while staying comfortable. Whether you are going to enjoy social gatherings or dressing up for a date  casual shirts from Harvest make a smart wardrobe solution.</p><ul><li>Material: 100% Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Machine Wash / Do Not Wring / Dry In Shade</li></ul></div>,None,1203i2014,None
