B0083JON0S,Hugo Boss Hugo Xx for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Xx-Women-100ml/dp/B0083JON0S/ref=sr_1_4/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Hugo Xx for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Hugo Xx for Women  100ml at lowest price in India on Amazon.in. Check out Hugo Boss Hugo Xx for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo XX by Hugo Boss  A fruity floral for women with top notes of mandarin  blueberry and litchi  heart notes of jasmine and rose. The warm base is created of sensual musk and amber              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YCG4W,Hugo Boss Deep Red  Eau de Parfum for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Deep-Parfum-Women/dp/B0084YCG4W/ref=sr_1_6/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Hugo Boss Deep Red Eau de Parfum for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Deep Red Eau de Parfum for Women  90ml at lowest price in India on Amazon.in. Check out Hugo Boss Deep Red Eau de Parfum for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It features notes of green and sensuous  with Citrus  Woods and Spices. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet  and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1UBFQ,Bvlgari Aqua Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Bvlgari-Aqua-Toilette-Spray-100ml/dp/B000C1UBFQ/ref=sr_1_1/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Bvlgari Aqua Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Bvlgari Aqua Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Bvlgari Aqua Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000PS8P3Q,Hugo Boss Dark Blue for Men  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Dark-Blue-75ml/dp/B000PS8P3Q/ref=sr_1_5/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Dark Blue for Men  75ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Dark Blue for Men  75ml at lowest price in India on Amazon.in. Check out Hugo Boss Dark Blue for Men  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1999. Fragrance notes: a fresh invigorating scent of mosses and citrus. Recommended use: daytime.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00AX7HCHY,Bvlgari Man By Bvlgari For Men 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Bvlgari-Man-For-Men-100/dp/B00AX7HCHY/ref=sr_1_10/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Bvlgari Man By Bvlgari For Men 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Bvlgari Man By Bvlgari For Men 100 ml at lowest price in India on Amazon.in. Check out Bvlgari Man By Bvlgari For Men 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Bvlgari  Year Introduced: 2010  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1VXQ2,Hugo Boss Energise for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Energise-Men-125ml/dp/B000C1VXQ2/ref=sr_1_11/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Energise for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Energise for Men  125ml at lowest price in India on Amazon.in. Check out Hugo Boss Energise for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo Energise by Hugo Boss. Top notes of cardamom  pink pepper and citrus; a heart consisting of coriander  ambrette  juniper and white freesia and a base of jacaranda wood  nubuck leather  suede note  black cocoa and amyris.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000P22UUG,Bvlgari Omnia Crystalline for Women  65ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Bvlgari-Omnia-Crystalline-Women-65ml/dp/B000P22UUG/ref=sr_1_12/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Bvlgari Omnia Crystalline for Women  65ml Online at Best Price in India | Amazon Beauty Store,Buy Bvlgari Omnia Crystalline for Women  65ml at lowest price in India on Amazon.in. Check out Bvlgari Omnia Crystalline for Women  65ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Bvlgari  Year Introduced: 2005  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003TNITJO,Hugo Boss Bottled Night Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Bottled-Night-Toilette/dp/B003TNITJO/ref=sr_1_13/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Bottled Night Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Bottled Night Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Hugo Boss Bottled Night Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Hugo Boss  Year Introduced: 2010  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000OU30HG,Hugo Boss Woman for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Woman-Women-90ml/dp/B000OU30HG/ref=sr_1_16/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Woman for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Woman for Women  90ml at lowest price in India on Amazon.in. Check out Hugo Boss Woman for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Boss Woman is a lovely fruity fragrance with an oriental woody base  hint of florals and a spicy overtone. It is a beautiful and original scent that reflects modern and contemporary lifestyle. Boss Woman is a simple  sophisticated and delicately tailored perfume that begins with a blend of fruity notes  such as tangerine  kumquat and mango  simultaneously mixed with crisp and sensuous freesia  orris and passiflore and woody notes  such as sandalwood and cedarwood.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000WZIX0W,Hugo Boss Femme Eau De Parfum Spray for Women  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Hugo Boss,BVLGARI,http://ecx.images-amazon.com/images/I/41GGCYK3CML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Femme-Parfum-Spray/dp/B000WZIX0W/ref=sr_1_18/277-4658235-3113560?s=beauty&ie=UTF8&qid=1395126880&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/277-4658235-3113560?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Femme Eau De Parfum Spray for Women  75ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Femme Eau De Parfum Spray for Women  75ml at lowest price in India on Amazon.in. Check out Hugo Boss Femme Eau De Parfum Spray for Women  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Hugo Boss. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
