http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/ClocX/3000-18486_4-10714893.html,ClocX,Version: 1.6, File size: 19.93MB ,Date added: January 21  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 295 523,Downloads last week: 500
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Countdown-Timer/3000-18486_4-75330413.html,Free Countdown Timer,Version: 3.1, File size: 2MB ,Date added: February 26  2014,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 327 239,Downloads last week: 2 914
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Alarm-Clock/3000-18486_4-10064069.html,Alarm Clock,Version: 1.0, File size: 633.24K ,Date added: February 26  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 2 615 023,Downloads last week: 3 539
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Cool-Timer/3000-18486_4-10062255.html,Cool Timer,Version: 5.2, File size: 3.7MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 915 332,Downloads last week: 1 840
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/TimeLeft/3000-18486_4-10034817.html,TimeLeft,Version: 3.62, File size: 2.36MB ,Date added: December 12  2012,Price: Free to try (30-day trial); $19.96 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 6 488 637,Downloads last week: 1 015
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Desktop-Clock/3000-18486_4-10587394.html,Free Desktop Clock,Version: 3.0, File size: 2.85MB ,Date added: June 28  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 823 040,Downloads last week: 1 562
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Stopwatch/3000-18486_4-75332299.html,Free Stopwatch,Version: 3.0.2, File size: 1MB ,Date added: November 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 194 438,Downloads last week: 2 241
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Desktop-Timer/3000-18486_4-75415517.html,Free Desktop Timer,Version: 1.2, File size: 795.68K ,Date added: February 04  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 89 374,Downloads last week: 2 168
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Alarm-Clock/3000-18486_4-75328290.html,Free Alarm Clock,Version: 3.1, File size: 1.65MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 170 727,Downloads last week: 11 499
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Sharp-World-Clock/3000-18486_4-10591239.html,Sharp World Clock,Version: 6.24, File size: 5.89MB ,Date added: February 05  2014,Price: Free to try (15-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 243 979,Downloads last week: 640
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Alarm/3000-18486_4-10742679.html,Alarm,Version: 2.0.7, File size: 704.83K ,Date added: June 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 78 364,Downloads last week: 492
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Simply-Alarming/3000-18486_4-75452109.html,Simply Alarming,Version: 1.2, File size: 4.52MB ,Date added: August 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 605,Downloads last week: 211
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Qlock/3000-18486_4-10053697.html,Qlock,Version: 1.91, File size: 731.73K ,Date added: April 03  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 175 180,Downloads last week: 203
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Vector-Clocks/3000-18486_4-75322976.html,Vector Clocks,Version: 2011.04, File size: 18.98MB ,Date added: April 04  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 111 435,Downloads last week: 149
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Alarm-Clock-4-Free/3000-18486_4-75667247.html,Alarm Clock 4 Free,Version: 2.0, File size: 1.58MB ,Date added: April 25  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 10 477,Downloads last week: 163
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desktop-Clock-7/3000-18486_4-75210175.html,Desktop Clock-7,Version: 4.1, File size: 879.7K ,Date added: March 18  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 301,Downloads last week: 169
