B00GE1JZJ6,Ratnakar Oriental Hot Pink Zumkha For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Oriental-Pink-Zumkha-Women/dp/B00GE1JZJ6/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Oriental Hot Pink Zumkha For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Oriental Hot Pink Zumkha For Women at low prices in India at Amazon.in. Check out Ratnakar Oriental Hot Pink Zumkha For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RE 25                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GE1IP4W,Ratnakar victory Purple Peacock Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-victory-Purple-Peacock-Earrings/dp/B00GE1IP4W/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar victory Purple Peacock Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar victory Purple Peacock Earrings For Women at low prices in India at Amazon.in. Check out Ratnakar victory Purple Peacock Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2709-18                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FS3Y52I,Ratnakar Simple Zumkhi Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Simple-Zumkhi-Earring-Women/dp/B00FS3Y52I/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Simple Zumkhi Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Simple Zumkhi Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Simple Zumkhi Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2703-35-R                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H47RA5U,Ratnakar Black Hanging Earring For women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Black-Hanging-Earring-women/dp/B00H47RA5U/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Black Hanging Earring For women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Black Hanging Earring For women at low prices in India at Amazon.in. Check out Ratnakar Black Hanging Earring For women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RE84                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I0TSPUU,Ratnakar Maroon Polki Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Maroon-Polki-Earring-Women/dp/B00I0TSPUU/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Maroon Polki Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Maroon Polki Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Maroon Polki Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Copper                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GPMNL30,Ratnakar Baby Pink Colour Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Baby-Colour-Earring-Women/dp/B00GPMNL30/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Baby Pink Colour Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Baby Pink Colour Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Baby Pink Colour Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             FFE 7-P                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FS3WJT4,Ratnakar New Designe Zumki Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Designe-Zumki-Earring-Women/dp/B00FS3WJT4/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar New Designe Zumki Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar New Designe Zumki Earring For Women at low prices in India at Amazon.in. Check out Ratnakar New Designe Zumki Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2703-53-G                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FS3YBVI,Ratnakar Black Jumkhi Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Black-Jumkhi-Earring-Women/dp/B00FS3YBVI/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Black Jumkhi Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Black Jumkhi Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Black Jumkhi Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2705-16                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMG5VLY,Ratnakar Black Small Mena Dull Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Black-Small-Earring-Women/dp/B00GMG5VLY/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Black Small Mena Dull Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Black Small Mena Dull Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Black Small Mena Dull Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2703-54-BL                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMG62PI,Ratnakar Blue Mena Dull Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ratnakar,http://ecx.images-amazon.com/images/I/51E5rxfj9GL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ratnakar-Blue-Mena-Earring-Women/dp/B00GMG62PI/ref=sr_1_15/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127210&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A3LJYQXSQG1MM4">Ratnakar</a>],Amazon.in: Buy Ratnakar Blue Mena Dull Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Ratnakar Blue Mena Dull Earring For Women at low prices in India at Amazon.in. Check out Ratnakar Blue Mena Dull Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ratnakar                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GE 2704-52-B                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
