206359_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206359/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206359_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206351_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206351/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206351_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206357_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206357/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206357_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206354_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206354/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206354_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206353_c-476,nx stretchable jeans - navy blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206353/NX_Stretchable_Jeans_-_Navy_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---navy-blue/pr-206353_c-476/,bagittoday.com,NX Stretchable Jeans - Navy Blue,Buy original NX Stretchable Jeans - Navy Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206355_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206355/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206355_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206360_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r525/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206360/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206360_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206352_c-476,nx stretchable jeans - navy blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206352/NX_Stretchable_Jeans_-_Navy_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---navy-blue/pr-206352_c-476/,bagittoday.com,NX Stretchable Jeans - Navy Blue,Buy original NX Stretchable Jeans - Navy Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206356_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206356/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206356_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206358_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206358/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206358_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
