B00GW3CGTC,Alkafashionjewels Bracelet with Fusion Of Kundan and Red Leaf Shape Stone in Centre for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 3 200.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 3 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Bracelet-Fusion-Kundan-Centre/dp/B00GW3CGTC/ref=sr_1_3/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00GW3CGTC/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Bracelet with Fusion Of Kundan and Red Leaf Shape Stone in Centre for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Bracelet with Fusion Of Kundan and Red Leaf Shape Stone in Centre for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Bracelet with Fusion Of Kundan and Red Leaf Shape Stone in Centre for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWNAKZ4,Alkafashionjewels Blue Kada with Meenakari Work for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 1 100.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 100.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Blue-Kada-Meenakari-Women/dp/B00GWNAKZ4/ref=sr_1_2/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00GWNAKZ4/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Blue Kada with Meenakari Work for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Blue Kada with Meenakari Work for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Blue Kada with Meenakari Work for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GXEQE0C,Alkafashionjewels Cz Stones Bracelet with Rectangle Ruby Stone in Centre for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 500.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Stones-Bracelet-Rectangle-Centre/dp/B00GXEQE0C/ref=sr_1_5/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00GXEQE0C/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Cz Stones Bracelet with Rectangle Ruby Stone in Centre for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Cz Stones Bracelet with Rectangle Ruby Stone in Centre for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Cz Stones Bracelet with Rectangle Ruby Stone in Centre for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GXEUO7Q,Alkafashionjewels Cubic Zircons Broad Bangle for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 1 850.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 850.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Cubic-Zircons-Broad-Bangle/dp/B00GXEUO7Q/ref=sr_1_4/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00GXEUO7Q/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Cubic Zircons Broad Bangle for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Cubic Zircons Broad Bangle for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Cubic Zircons Broad Bangle for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GW3ABIA,Alkafashionjewels Kundan and Green Stone Hand Cuff for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 3 000.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 3 000.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Kundan-Green-Stone-Women/dp/B00GW3ABIA/ref=sr_1_7/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00GW3ABIA/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Kundan and Green Stone Hand Cuff for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Kundan and Green Stone Hand Cuff for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Kundan and Green Stone Hand Cuff for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWL8HQU,Alkafashionjewels Antique Bracelet with Kundan and Meenakari Work for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 5 500.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 5 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Antique-Bracelet-Kundan-Meenakari/dp/B00GWL8HQU/ref=sr_1_1/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00GWL8HQU/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Antique Bracelet with Kundan and Meenakari Work for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Antique Bracelet with Kundan and Meenakari Work for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Antique Bracelet with Kundan and Meenakari Work for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             wood                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWNM048,Alkafashionjewels Kundan Bracelet for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 150.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 150.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Kundan-Bracelet-for-Women/dp/B00GWNM048/ref=sr_1_8/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00GWNM048/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Kundan Bracelet for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Kundan Bracelet for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Kundan Bracelet for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GXEMQOA,Alkafashionjewels Cz Stones Bracelet with Ruby and Kundan On Top for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 300.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 300.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Stones-Bracelet-Kundan-Women/dp/B00GXEMQOA/ref=sr_1_6/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00GXEMQOA/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Cz Stones Bracelet with Ruby and Kundan On Top for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Cz Stones Bracelet with Ruby and Kundan On Top for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Cz Stones Bracelet with Ruby and Kundan On Top for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWLEG4M,Alkafashionjewels Kundan Studded Cuff Chain Bracelet with Ruby Stone in Centre for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 6 000.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 6 000.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Kundan-Studded-Bracelet-Centre/dp/B00GWLEG4M/ref=sr_1_10/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00GWLEG4M/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Kundan Studded Cuff Chain Bracelet with Ruby Stone in Centre for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Kundan Studded Cuff Chain Bracelet with Ruby Stone in Centre for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Kundan Studded Cuff Chain Bracelet with Ruby Stone in Centre for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWLMT1O,Alkafashionjewels Kundan Bracet with High Quality Cz Stones for Women,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 850.00,Traditiona,Bangles & Bracelets,alkafashionjewels,http://ecx.images-amazon.com/images/I/519C6PFORYL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 850.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alkafashionjewels-Kundan-Bracet-Quality-Stones/dp/B00GWLMT1O/ref=sr_1_9/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127093&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00GWLMT1O/ref=dp_olp_0/279-1311440-3888750?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alkafashionjewels Kundan Bracet with High Quality Cz Stones for Women at Low Prices in India | Fashion Jewellery Store,Buy Alkafashionjewels Kundan Bracet with High Quality Cz Stones for Women at low prices in India at Amazon.in. Check out Alkafashionjewels Kundan Bracet with High Quality Cz Stones for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             alkafashionjewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
