B00IOV2O9W,Ivory Tag Yellow Aster Tote Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 999.00,Color: YELLOW,Handbags & Luggage,http://www.amazon.in/Ivory-Tag-Yellow-Aster-Tote/dp/B00IOV2O9W/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Yellow Aster Tote Bag: Amazon.in: Luggage & Bags,Ivory Tag Yellow Aster Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bold and Bright  A perfect and stylish tote for shopping or casual outings  the tote bag will surely grab some eyeball. Featuring spacious compartment  the tote bag always you to stash in all you want. Crafted using checkered canvas and leather.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6602010006                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             16 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV5IQS,Ivory Tag Golden Swirls Xbody Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 999.00,Color: CREAM,Handbags & Luggage,http://www.amazon.in/Ivory-Golden-Swirls-Xbody-Sling/dp/B00IOV5IQS/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Golden Swirls Xbody Sling Bag: Amazon.in: Luggage & Bags,Ivory Tag Golden Swirls Xbody Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A must have investment piece add a charming and unique flair to your outfit with the golden swirls cross body bag!Crafted using leather and canvas which is further enhanced with beautiful bead work.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6602030005                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV3YR8,Ivory Tag Candy Xbody Sling Bag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 899.00,Color: BROWN,Handbags & Luggage,http://www.amazon.in/Ivory-Candy-Xbody-Sling-Brown/dp/B00IOV3YR8/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Candy Xbody Sling Bag (Brown): Amazon.in: Luggage & Bags,Ivory Tag Candy Xbody Sling Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This soft textured genuine leather crossbody is a classic piece to tap into your wardrobe this season.It is a piece of classic feminine chic  with enough space to hold all your important essentials.Sling or hold across style the candy xbody how yo...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6102030005                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             40 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV67H2,Ivory Tag Camille Printed Satchel Satchel (Teal),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 499.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Ivory-Camille-Printed-Satchel-Teal/dp/B00IOV67H2/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Camille Printed Satchel Satchel (Teal): Amazon.in: Luggage & Bags,Ivory Tag Camille Printed Satchel Satchel (Teal): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Perfect for everyday to only for special occassions  the camille printed satchel is a accessory highlight.Crafted using canvas and leatherite which is further enhanced with beautiful floral print and embroidery.The bag come's with enough space to hold all your essential's.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6502020017                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV3DGK,Ivory Tag Floral Peony Tote Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 999.00,Color: MULTICOLOR,Handbags & Luggage,http://www.amazon.in/Ivory-Tag-Floral-Peony-Tote/dp/B00IOV3DGK/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Floral Peony Tote Bag: Amazon.in: Luggage & Bags,Ivory Tag Floral Peony Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Stylish and chic  the floral peony comes with enough spacing to stash in all you need.With a beautiful floral print enhanced with embroidery  the bag will give you an instant uplift.Crafted using synthetic leather canvas and gold tone fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6602010014                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             16.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV2UUA,Ivory Tag Ave Sling Bag (Navy),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Navy,Handbags & Luggage,http://www.amazon.in/Ivory-Tag-Ave-Sling-Navy/dp/B00IOV2UUA/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Ave Sling Bag (Navy): Amazon.in: Luggage & Bags,Ivory Tag Ave Sling Bag (Navy): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Modern and classic   the ambrose navy is a floral bag delight ! A must-have bag for every girl this season we say.Crafted using navy blue floral canvas  an edge of bright pink and leatherite.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             5102030067                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Buckle                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             41 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV4WME,Ivory Tag Aglae Embellished Tote Purple,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 799.00,Color: Purple,Handbags & Luggage,http://www.amazon.in/Ivory-Aglae-Embellished-Tote-Purple/dp/B00IOV4WME/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Aglae Embellished Tote Purple: Amazon.in: Luggage & Bags,Ivory Tag Aglae Embellished Tote Purple: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect fusion of modern and ethnic  this purple aglae embellished tote from Ivory tag  oozes elegance and style. The aglae comes with enough space to hold all you need.Crafted using cordrouy leatherite and intricate and beautiful metal embroidery for a twist.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6502010001                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             18 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV4YZY,Ivory Tag Aglae Embellished Tote Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 799.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Ivory-Tag-Aglae-Embellished-Tote/dp/B00IOV4YZY/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Aglae Embellished Tote Red: Amazon.in: Luggage & Bags,Ivory Tag Aglae Embellished Tote Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect fusion of modern and ethnic  this purple aglae embellished tote from Ivory tag  oozes elegance and style. The aglae comes with enough space to hold all you need.Crafted using cordrouy leatherite and intricate and beautiful metal embroidery for a twist.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6502010002                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             18 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV6L4G,Ivory Tag Striped Flore Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 999.00,Color: BLUE,Handbags & Luggage,http://www.amazon.in/Ivory-Tag-Striped-Flore-Shoulder/dp/B00IOV6L4G/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Striped Flore Shoulder Bag: Amazon.in: Luggage & Bags,Ivory Tag Striped Flore Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        From chic everyday to weekend looks  the striped flore is a classic piece of accessory to adorn this season.Crafted using PU striped canvas and beautiful floral embroidery the bag is an interesting electic mix of stripes with florals.This roomy accessory can hold all you want from your tablet wallet paper to many more essentials.Zip Closure<li>Width-16" and Length-19.5" Strap Drop-8.5".<li>1 Inner Pocket              <div class="emptyClear"> </div> </li></li></div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6802020004                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IOV6HRW,Ivory Tag Aglae Embellished Wallet Clutch (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,IVORY TAG,http://ecx.images-amazon.com/images/I/41exNGejQxL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Ivory-Aglae-Embellished-Wallet-Clutch/dp/B00IOV6HRW/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AIPT5XR8NPEI3">Ivory Tag.</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Ivory Tag Aglae Embellished Wallet Clutch (Red): Amazon.in: Luggage & Bags,Ivory Tag Aglae Embellished Wallet Clutch (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get into style with the aglae embellished this season.Crafted using canvas and PU  with separate slots this wallet takes care of all your cash and cards to be kept.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             6502060002                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
