220071_c-2071,delhi seven green cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220071/Delhi_Seven_Green_Cotton_Dress_225X225_00_0.jpg,r 410/-,GREEN,Women,http://www.bagittoday.com/delhi-seven-green-cotton-dress/pr-220071_c-2071/,bagittoday.com,Delhi Seven Green Cotton Dress,Buy original Delhi Seven Green Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Delhi Seven Green Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220072_c-2071,delhi seven green cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,,r 410/-,BLUE,Women,http://www.bagittoday.com/delhi-seven-green-cotton-dress/pr-220072_c-2071/,bagittoday.com,Delhi Seven Green Cotton Dress,Buy original Delhi Seven Green Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Delhi Seven Green Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220080_c-2071,delhi seven pink cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,,r 410/-,RED,Women,http://www.bagittoday.com/delhi-seven-pink-cotton-dress/pr-220080_c-2071/,bagittoday.com,Delhi Seven Pink Cotton Dress,Buy original Delhi Seven Pink Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Delhi Seven Pink Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220075_c-2071,delhi seven black cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220075/Delhi_Seven_Black_Cotton_Dress_225X225_00_0.jpg,r 410/-,BLACK,Women,http://www.bagittoday.com/delhi-seven-black-cotton-dress/pr-220075_c-2071/,bagittoday.com,Delhi Seven Black Cotton Dress,Buy original Delhi Seven Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Delhi Seven Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220074_c-2071,delhi seven pink cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,,r 410/-,None,Women,http://www.bagittoday.com/delhi-seven-pink-cotton-dress/pr-220074_c-2071/,bagittoday.com,Delhi Seven Pink Cotton Dress,Buy original Delhi Seven Pink Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['LARGE'  ''],<div class="tabs-content">                  <p>Delhi Seven Pink Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Maroon </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220073_c-2071,delhi seven pink cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220073/Delhi_Seven_Pink_Cotton_Dress_225X225_00_0.jpg,r 410/-,PINK,Women,http://www.bagittoday.com/delhi-seven-pink-cotton-dress/pr-220073_c-2071/,bagittoday.com,Delhi Seven Pink Cotton Dress,Buy original Delhi Seven Pink Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Delhi Seven Pink Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220069_c-2071,delhi seven multicolor cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220069/Delhi_Seven_Multicolor_Cotton_Dress_225X225_00_0.jpg,r 410/-,MULTICOLOR,Women,http://www.bagittoday.com/delhi-seven-multicolor-cotton-dress/pr-220069_c-2071/,bagittoday.com,Delhi Seven Multicolor Cotton Dress,Buy original Delhi Seven Multicolor Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Delhi Seven Multicolor Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220081_c-2071,delhi seven blue dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220081/Delhi_Seven_Blue_Dress_225X225_00_0.jpg,r 1080/-,BLUE,Women,http://www.bagittoday.com/delhi-seven-blue-dress/pr-220081_c-2071/,bagittoday.com,Delhi Seven Blue Dress,Buy original Delhi Seven Blue Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Delhi Seven Blue Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220078_c-2071,delhi seven yellow cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,,r 410/-,BLUE,Women,http://www.bagittoday.com/delhi-seven-yellow-cotton-dress/pr-220078_c-2071/,bagittoday.com,Delhi Seven Yellow Cotton Dress,Buy original Delhi Seven Yellow Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Delhi Seven Yellow Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220083_c-2071,delhi seven blue dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220083/Delhi_Seven_Blue_Dress_225X225_00_0.jpg,r 1080/-,BLUE,Women,http://www.bagittoday.com/delhi-seven-blue-dress/pr-220083_c-2071/,bagittoday.com,Delhi Seven Blue Dress,Buy original Delhi Seven Blue Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Delhi Seven Blue Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220079_c-2071,delhi seven pink cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220079/Delhi_Seven_Pink_Cotton_Dress_225X225_00_0.jpg,r 410/-,PINK,Women,http://www.bagittoday.com/delhi-seven-pink-cotton-dress/pr-220079_c-2071/,bagittoday.com,Delhi Seven Pink Cotton Dress,Buy original Delhi Seven Pink Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Delhi Seven Pink Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220077_c-2071,delhi seven yellow cotton dress,http://www.bagittoday.com/apparel/c-36/,r257/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220077/Delhi_Seven_Yellow_Cotton_Dress_225X225_00_0.jpg,r 410/-,YELLOW,Women,http://www.bagittoday.com/delhi-seven-yellow-cotton-dress/pr-220077_c-2071/,bagittoday.com,Delhi Seven Yellow Cotton Dress,Buy original Delhi Seven Yellow Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Delhi Seven Yellow Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Yellow </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220085_c-2071,delhi seven green dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220085/Delhi_Seven_Green_Dress__00_0.jpg,r 1080/-,GREEN,Women,http://www.bagittoday.com/delhi-seven-green-dress/pr-220085_c-2071/,bagittoday.com,Delhi Seven Green Dress,Buy original Delhi Seven Green Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Delhi Seven Green Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Green </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220087_c-2071,delhi seven black dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220087/Delhi_Seven_Black_Dress_225X225_00_0.jpg,r 1080/-,BLACK,Women,http://www.bagittoday.com/delhi-seven-black-dress/pr-220087_c-2071/,bagittoday.com,Delhi Seven Black Dress,Buy original Delhi Seven Black Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Delhi Seven Black Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220084_c-2071,delhi seven red dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220084/Delhi_Seven_Red_Dress_225X225_00_0.jpg,r 1080/-,RED,Women,http://www.bagittoday.com/delhi-seven-red-dress/pr-220084_c-2071/,bagittoday.com,Delhi Seven Red Dress,Buy original Delhi Seven Red Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Delhi Seven Red Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Red </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220086_c-2071,delhi seven white dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220086/Delhi_Seven_White_Dress_225X225_00_0.jpg,r 1080/-,WHITE,Women,http://www.bagittoday.com/delhi-seven-white-dress/pr-220086_c-2071/,bagittoday.com,Delhi Seven White Dress,Buy original Delhi Seven White Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Delhi Seven White Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: White </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220089_c-2071,delhi seven beige dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220089/Delhi_Seven_Beige_Dress_225X225_00_0.jpg,r 1080/-,BEIGE,Women,http://www.bagittoday.com/delhi-seven-beige-dress/pr-220089_c-2071/,bagittoday.com,Delhi Seven Beige Dress,Buy original Delhi Seven Beige Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Delhi Seven Beige Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Beige </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220090_c-2071,delhi seven black dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220090/Delhi_Seven_Black_Dress_225X225_00_0.jpg,r 1080/-,BLACK,Women,http://www.bagittoday.com/delhi-seven-black-dress/pr-220090_c-2071/,bagittoday.com,Delhi Seven Black Dress,Buy original Delhi Seven Black Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Delhi Seven Black Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220088_c-2071,delhi seven white dress,http://www.bagittoday.com/apparel/c-36/,r675/-,Apparel,Dresses,delhi seven,http://images.bagittoday.com/0/images/product/220088/Delhi_Seven_White_Dress_225X225_00_0.jpg,r 1080/-,WHITE,Women,http://www.bagittoday.com/delhi-seven-white-dress/pr-220088_c-2071/,bagittoday.com,Delhi Seven White Dress,Buy original Delhi Seven White Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Delhi Seven White Dress</p><ul><li>Material: Poly Cotton </li><li>Colour: White </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
