204950_c-86,blossom flower for women edt,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r430/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/204950/Blossom_Flower_for_Women_EDT_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/blossom-flower-for-women-edt--/pr-204950_c-86/,bagittoday.com,Blossom Flower for Women EDT   | Buy Online India,Buy original Blossom Flower for Women EDT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Blossom Flower for Women EDT  </b></p><p>york perfumes are known for its sophisticated fragrances and it's value for money. No outfit is complete without the right fragrance (be it formal or off-duty). york has a flavor </p><ul><li>Fragrance: Fragrance notes: yuzu  kumquat  apple  freesia  lily  rose  musk  woody tones.                            </li></ul></div>,None,1203i2014,None
159612_c-86,vivelle body mist,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r299/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/159612/Vivelle_Body_Mist_225X225_00_0.jpg,,MULTICOLOR,Women,http://www.bagittoday.com/vivelle-body-mist/pr-159612_c-86/,bagittoday.com,Vivelle Body Mist,Buy original Vivelle Body Mist at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Vivelle Body Mist</p>                            </div>,None,1203i2014,None
204958_c-86,secret of lady edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r470/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/204958/Secret_of_lady_EDT_for_Women_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/secret-of-lady-edt-for-women/pr-204958_c-86/,bagittoday.com,Secret of lady EDT for Women | Buy Online India,Buy original Secret of lady EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Secret of lady EDT for Women</b></p><p>york perfumes are known for its sophisticated fragrances and it's value for money. No outfit is complete without the right fragrance (be it formal or off-duty). york has a flavor </p><ul><li>Fragrance: It's a fruity fragrance with note of orange  mandarin  bergamot  orange blossom  mimosa  jasmine absolute  and May rose  iris  Florentine  tonka bean  patchouli  opoponaks  vanilla  vetiver  white musk                            </li></ul></div>,None,1203i2014,None
198888_c-86,hypnose edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r295/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198888/Hypnose_EDT_for_Women_225X225_00_0.jpg,r295/-,None,Women,http://www.bagittoday.com/hypnose-edt-for-women/pr-198888_c-86/,bagittoday.com,Hypnose EDT for Women | Buy Online India,Buy original Hypnose EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Sweet plus Aqua Minerale fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198893_c-86,miss 20th century edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r290/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198893/Miss_20th_Century_EDT_for_Women_225X225_00_0.jpg,r290/-,None,Women,http://www.bagittoday.com/miss-20th-century-edt-for-women-/pr-198893_c-86/,bagittoday.com,Miss 20th Century EDT for Women  | Buy Online India,Buy original Miss 20th Century EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Lime plus floral fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
204955_c-86,hard lovly pink edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r1260/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/204955/Hard_Lovly_Pink_EDT_for_Women_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/hard-lovly-pink-edt-for-women/pr-204955_c-86/,bagittoday.com,Hard Lovly Pink EDT for Women | Buy Online India,Buy original Hard Lovly Pink EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Hard Lovly Pink EDT for Women</b></p><p>york perfumes are known for its sophisticated fragrances and it's value for money. No outfit is complete without the right fragrance (be it formal or off-duty). york has a flavor </p><ul><li>Fragrance: With notes of apple souffle  mango and red grapefruit the fragrance is suttle.                            </li></ul></div>,None,1203i2014,None
204956_c-86,illusion edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r530/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/204956/Illusion_EDT_for_women_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/illusion-edt-for-women/pr-204956_c-86/,bagittoday.com,Illusion EDT for women | Buy Online India,Buy original Illusion EDT for women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Illusion EDT for women</b></p><p>york perfumes are known for its sophisticated fragrances and it's value for money. No outfit is complete without the right fragrance (be it formal or off-duty). york has a flavor </p><ul><li>Fragrance: Mix of lemon &amp; sweet fragrance notes.                            </li></ul></div>,None,1203i2014,None
198891_c-86,fantasia edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r295/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198891/Fantasia_EDT_for_Women_225X225_00_0.jpg,r295/-,None,Women,http://www.bagittoday.com/fantasia-edt-for-women/pr-198891_c-86/,bagittoday.com,Fantasia EDT for Women | Buy Online India,Buy original Fantasia EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Mild lime plus aqua fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
7913_c-86,davidoff cool water edt spray 100 ml,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r2146/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/7913/00.jpg,r 2689/-,None,Women,http://www.bagittoday.com/davidoff-cool-water-edt-spray-100-ml/pr-7913_c-86/,bagittoday.com,Davidoff Cool Water Edt Spray 100 Ml | Buy Online India,Buy original Davidoff Cool Water Edt Spray 100 Ml at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['100 ML'  ''],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Davidoff Cool Water Edt Spray&#160;100 ML:</span></p>  <p class='"MsoNormal"' style='"text-align:justify;text-justify:inter-ideograph"'><span style='"font-family:"Arial" "sans-serif";mso-fareast-font-family:"Arial' unicode ms>An  icon among women&#8217;s fragrances  Davidoff Cool Water enfolds floral aquatic fragrance  that heightens confidence in women. Where the fresh ozonic notes keep the lady energized   the amalgamation of water melon  pineapple  black currant and lily wraps women  in a sensual feminine aroma. Take a whiff of Davidoff Cool Water and feel like plunging  into sea!<p></p></span></p>                            </div>,None,1203i2014,None
198878_c-86,men's classic edt for men,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r415/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198878/Men's_Classic_EDT_for_Men_225X225_00_0.jpg,r415/-,None,Women,http://www.bagittoday.com/mens-classic-edt-for-men-/pr-198878_c-86/,bagittoday.com,Men's Classic EDT for Men  | Buy Online India,Buy original Men,[],<div class="tabs-content">                  <p></p><ul><li>Aqua fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
