209973_c-2114,cobblerz women boot-brown,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209973/Cobblerz_Women_Boot-Brown_225X225_00_0.jpg,r 2899/-,BROWN,Women,http://www.bagittoday.com/cobblerz-women-boot-brown/pr-209973_c-2114/,bagittoday.com,Cobblerz Women Boot-Brown | Buy Online India,Buy original Cobblerz Women Boot-Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Brown</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Brown                            </li></ul></div>,None,1203i2014,None
209977_c-2114,cobblerz women boot-green,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209977/Cobblerz_Women_Boot-green_225X225_00_0.jpg,r 2899/-,GREEN,Women,http://www.bagittoday.com/cobblerz-women-boot-green/pr-209977_c-2114/,bagittoday.com,Cobblerz Women Boot-green | Buy Online India,Buy original Cobblerz Women Boot-green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'GREEN'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-green</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: green                            </li></ul></div>,None,1203i2014,None
209976_c-2114,cobblerz women boot-beige,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209976/Cobblerz_Women_Boot-Beige_225X225_00_0.jpg,r 2899/-,BEIGE,Women,http://www.bagittoday.com/cobblerz-women-boot-beige/pr-209976_c-2114/,bagittoday.com,Cobblerz Women Boot-Beige | Buy Online India,Buy original Cobblerz Women Boot-Beige at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BEIGE'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Beige</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Beige                            </li></ul></div>,None,1203i2014,None
209972_c-2114,cobblerz women boot-black,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209972/Cobblerz_Women_Boot-Black_225X225_00_0.jpg,r 2899/-,BLACK,Women,http://www.bagittoday.com/cobblerz-women-boot-black/pr-209972_c-2114/,bagittoday.com,Cobblerz Women Boot-Black | Buy Online India,Buy original Cobblerz Women Boot-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Black</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
209979_c-2114,cobblerz women boot-black,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209979/Cobblerz_Women_Boot-Black_225X225_00_0.jpg,r 2899/-,BLACK,Women,http://www.bagittoday.com/cobblerz-women-boot-black/pr-209979_c-2114/,bagittoday.com,Cobblerz Women Boot-Black | Buy Online India,Buy original Cobblerz Women Boot-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Black</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
209975_c-2114,cobblerz women boot-black,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209975/Cobblerz_Women_Boot-Black_225X225_00_0.jpg,r 2899/-,BLACK,Women,http://www.bagittoday.com/cobblerz-women-boot-black/pr-209975_c-2114/,bagittoday.com,Cobblerz Women Boot-Black | Buy Online India,Buy original Cobblerz Women Boot-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Black</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
209978_c-2114,cobblerz women boot-blue,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209978/Cobblerz_Women_Boot-Blue_225X225_00_0.jpg,r 2899/-,BLUE,Women,http://www.bagittoday.com/cobblerz-women-boot-blue/pr-209978_c-2114/,bagittoday.com,Cobblerz Women Boot-Blue | Buy Online India,Buy original Cobblerz Women Boot-Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Blue</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Blue                            </li></ul></div>,None,1203i2014,None
209983_c-2114,cobblerz women boot-green,http://www.bagittoday.com/footwear/c-37/,r1329/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209983/Cobblerz_Women_Boot-green_225X225_00_0.jpg,r 1899/-,GREEN,Women,http://www.bagittoday.com/cobblerz-women-boot-green/pr-209983_c-2114/,bagittoday.com,Cobblerz Women Boot-green | Buy Online India,Buy original Cobblerz Women Boot-green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'GREEN'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-green</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: green                            </li></ul></div>,None,1203i2014,None
209980_c-2114,cobblerz women boot-brown,http://www.bagittoday.com/footwear/c-37/,r2029/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209980/Cobblerz_Women_Boot-Brown_225X225_00_0.jpg,r 2899/-,BROWN,Women,http://www.bagittoday.com/cobblerz-women-boot-brown/pr-209980_c-2114/,bagittoday.com,Cobblerz Women Boot-Brown | Buy Online India,Buy original Cobblerz Women Boot-Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BROWN'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Brown</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Brown                            </li></ul></div>,None,1203i2014,None
209981_c-2114,cobblerz women boot-peach,http://www.bagittoday.com/footwear/c-37/,r1329/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209981/Cobblerz_Women_Boot-peach_225X225_00_0.jpg,r 1899/-,PEACH,Women,http://www.bagittoday.com/cobblerz-women-boot-peach/pr-209981_c-2114/,bagittoday.com,Cobblerz Women Boot-peach | Buy Online India,Buy original Cobblerz Women Boot-peach at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'PEACH'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-peach</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: peach                            </li></ul></div>,None,1203i2014,None
209986_c-2114,cobblerz women boot-maroon,http://www.bagittoday.com/footwear/c-37/,r1539/-,Footwear,Boots,cobblerz,http://images.bagittoday.com/0/images/product/209986/Cobblerz_Women_Boot-Maroon_225X225_00_0.jpg,r 2199/-,MAROON,Women,http://www.bagittoday.com/cobblerz-women-boot-maroon/pr-209986_c-2114/,bagittoday.com,Cobblerz Women Boot-Maroon | Buy Online India,Buy original Cobblerz Women Boot-Maroon at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'MAROON'],<div class="tabs-content">                  <p><b>Cobblerz Women Boot-Maroon</b></p><ul><li>Material: <ul><li>Upper - Numbuck Leather </li><li> Bottom - PU  Rubber</li></ul></li><li>Colour: Maroon                            </li></ul></div>,None,1203i2014,None
