B00H8OZ93E,Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG044,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 450.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 450.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG044/dp/B00H8OZ93E/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00H8OZ93E/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG044 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG044 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG044 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of 4 Bangles in lovely bluecolur  in a slender design that will complement any ethnic wear especially matching sarees              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG044                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZ3E4,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG039,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 400.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG039/dp/B00H8OZ3E4/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00H8OZ3E4/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG039 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG039 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG039 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A unique design featuring enamel and gold plated metal studded with intricated designed gemstones in various colours that give it a uniquely splendid apperance              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG039                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZRMM,Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG036,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 675.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 675.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG036/dp/B00H8OZRMM/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00H8OZRMM/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG036 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG036 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Blue colored Gold Plated Bangle Set for Women NAEEMJBG036 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A splendid gold plated bracelet with colourful gemstones and mirrors designed in an ethnic style for ethnic outfits              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG036                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZQAA,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG034,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 650.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 650.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG034/dp/B00H8OZQAA/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00H8OZQAA/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG034 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG034 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG034 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of six Gold plated bangles with colourful stones studded for additional brilliance. The traditional design ensures it will go well with traditional outfits              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG034                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZPKG,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG033,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 650.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 650.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG033/dp/B00H8OZPKG/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00H8OZPKG/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG033 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG033 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG033 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of four Gold plated bangles with colourful stones studded for additional brilliance. The traditional design ensures it will go well with traditional outfits              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG033                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZS4Y,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG037,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 485.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 485.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG037/dp/B00H8OZS4Y/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00H8OZS4Y/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG037 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG037 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG037 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A unique design featuring enamel and gold plated metal studded with intricated designed gemstones in various colours that give it a uniquely splendid apperance              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG037                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZN76,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG030,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 1 750.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 750.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG030/dp/B00H8OZN76/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00H8OZN76/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG030 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG030 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG030 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A spectacular gold plated bracelet with Tiny CZ stones that accentuate the Golden colour of the bracelet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG030                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZB3C,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG047,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 1 650.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 650.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG047/dp/B00H8OZB3C/ref=sr_1_12/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00H8OZB3C/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG047 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG047 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG047 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of 4 ethnically designed gold plated bangles with intricate work and interspersed with multicoloured stones for added brilliance              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG047                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZ7V8,Nayeem Bangles & Jewellery Traditional Wear Pink colored Gold Plated Bangle Set for Women NAEEMJBG042,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 450.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 450.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG042/dp/B00H8OZ7V8/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00H8OZ7V8/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Pink colored Gold Plated Bangle Set for Women NAEEMJBG042 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Pink colored Gold Plated Bangle Set for Women NAEEMJBG042 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Pink colored Gold Plated Bangle Set for Women NAEEMJBG042 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of 4 Bangles in pink colour in a slender design that will complement any ethnic wear especially matching sarees              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG042                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8OZQXM,Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG035,http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,Rs. 2 500.00,Bangles & Bracelet,Bangles & Bracelet,Nayeem Bangles & Jewellery,http://ecx.images-amazon.com/images/I/41yQnrtkf1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Nayeem-Bangles-Jewellery-Traditional-NAEEMJBG035/dp/B00H8OZQXM/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127305&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00H8OZQXM/ref=dp_olp_0/275-0905959-1711169?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG035 at Low Prices in India | Fashion Jewellery Store,Buy Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG035 at low prices in India at Amazon.in. Check out Nayeem Bangles & Jewellery Traditional Wear Gold colored Gold Plated Bangle Set for Women NAEEMJBG035 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of six Gold plated bangles in authentic Rajasthani design that will give you a royal appearance thanks to its truly wonderful design that smells of royalty              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Nayeem Bangles &amp; Jewellery                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Traditional Wear                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NAEEMJBG035                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
