B00F6T3I4U,Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA009,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 550.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 550.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA009/dp/B00F6T3I4U/ref=sr_1_2/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00F6T3I4U/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA009 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA009 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA009 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Plain gold designer bangles made with copper and brass.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA009                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3RFK,Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA037,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 500.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA037/dp/B00F6T3RFK/ref=sr_1_3/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00F6T3RFK/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA037 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA037 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA037 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pearl  emerald and ruby stones single kada bangle made with copper and silver.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA037                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3SFO,Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA041,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 450.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 450.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA041/dp/B00F6T3SFO/ref=sr_1_4/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00F6T3SFO/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA041 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA041 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold gold Gold Plated Bangle Set for Women ALKJBA041 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Multi color uncut pearls and stones designer kada bangle from antique collection made using copper and brass.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA041                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3L9C,Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA019,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 200.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA019/dp/B00F6T3L9C/ref=sr_1_5/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00F6T3L9C/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA019 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA019 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA019 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Antiquie collection bangles with red and green stones.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA019                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3PV6,Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA031,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 2 500.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 2 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA031/dp/B00F6T3PV6/ref=sr_1_7/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00F6T3PV6/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA031 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA031 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold green Gold Plated Bangle Set for Women ALKJBA031 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA031                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3K4S,Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA016,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 1 200.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA016/dp/B00F6T3K4S/ref=sr_1_8/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00F6T3K4S/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA016 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA016 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA016 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ruby &amp; emerald stones broad bangles with cz stones.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA016                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3Q42,Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA032,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 500.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA032/dp/B00F6T3Q42/ref=sr_1_12/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00F6T3Q42/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA032 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA032 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA032 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        White pearl and red ruby broad bangle from antique collection made using copper and brass.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA032                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3LOW,Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA021,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 400.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA021/dp/B00F6T3LOW/ref=sr_1_11/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00F6T3LOW/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA021 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA021 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA021 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        single broad bangle with original uncut pearls made using copper and brass.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA021                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3QVU,Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA035,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 500.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA035/dp/B00F6T3QVU/ref=sr_1_9/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00F6T3QVU/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA035 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA035 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold red Gold Plated Bangle Set for Women ALKJBA035 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA035                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F6T3LGK,Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA020,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,Rs. 1 600.00,Traditiona,Jewellery Sets,Alekhya Jewels,http://ecx.images-amazon.com/images/I/41c5xWzvMQL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 600.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Alekhya-Jewels-Plated-Bangle-ALKJBA020/dp/B00F6T3LGK/ref=sr_1_10/275-9506690-6651251?s=jewelry&ie=UTF8&qid=1395126869&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00F6T3LGK/ref=dp_olp_0/275-9506690-6651251?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA020 at Low Prices in India | Fashion Jewellery Store,Buy Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA020 at low prices in India at Amazon.in. Check out Alekhya Jewels 1gm gold white Gold Plated Bangle Set for Women ALKJBA020 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Uncut pearls antique bangles made with copper and brass.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Alekhya Jewels                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             1gm gold                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ALKJ-BA020                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
