207438_c-2073,evotek sports shoes  white,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/207438/Evotek_Sports_Shoes__white_225X225_00_0.jpg,r 900/-,WHITE,Men,http://www.bagittoday.com/evotek-sports-shoes--white/pr-207438_c-2073/,bagittoday.com,Evotek Sports Shoes  white | Buy Online India,Buy original Evotek Sports Shoes white at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  white</b></p><ul><li>Type: Sports Shoes </li><li>Colour: white</li><li>Sole - Aixmax </li><li>Upper - Non Leather Synthetic </li><li>Lining - Cushion </li><li>For Sportswear </li><li>Padded Collar And Tongue For Plush Comfort </li><li>Sturdy And Comfortable </li><li>Sporty And Lightweight </li><li>Style: Lace-Up Closure With False Stitch Detailing On Upper                            </li></ul></div>,None,1203i2014,None
207440_c-2073,evotek sports shoes  black,http://www.bagittoday.com/footwear/c-31/,r460/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/207440/Evotek_Sports_Shoes__BLACK_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes--black/pr-207440_c-2073/,bagittoday.com,Evotek Sports Shoes  BLACK | Buy Online India,Buy original Evotek Sports Shoes BLACK at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  BLACK</b></p><ul><li>Type: Sports Shoes </li><li>Colour: BLACK</li><li>Sole - Aixmax  </li><li>Upper - Non Leather Synthetic  </li><li>Lining - Cushion  </li><li>For Sportswear  </li><li>Padded Collar And Tongue For Plush Comfort  </li><li>Sturdy And Comfortable  </li><li>Sporty And Lightweight  </li><li>Style: Lace-Up Closure With False Stitch Detailing On Upper                            </li></ul></div>,None,1203i2014,None
211009_c-2073,evotek sports shoes white,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211009/Evotek_Sports_Shoes_White_225X225_00_0.jpg,r 900/-,WHITE,Men,http://www.bagittoday.com/evotek-sports-shoes-white-/pr-211009_c-2073/,bagittoday.com,Evotek Sports Shoes White  | Buy Online India,Buy original Evotek Sports Shoes White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  White </b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: White                             </li></ul></div>,None,1203i2014,None
207439_c-2073,evotek sports shoes  blue,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/207439/Evotek_Sports_Shoes__Blue_225X225_00_0.jpg,r 900/-,BLUE,Men,http://www.bagittoday.com/evotek-sports-shoes--blue-/pr-207439_c-2073/,bagittoday.com,Evotek Sports Shoes  Blue  | Buy Online India,Buy original Evotek Sports Shoes Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Blue </b></p><ul><li>Type: Sports Shoes </li><li>Colour: Blue </li><li>Sole - Aixmax </li><li>Upper - Non Leather Synthetic </li><li>Lining - Cushion </li><li>For Sportswear </li><li>Padded Collar And Tongue For Plush Comfort </li><li>Sturdy And Comfortable </li><li>Sporty And Lightweight </li><li>Style: Lace-Up Closure With False Stitch Detailing On Upper                            </li></ul></div>,None,1203i2014,None
207436_c-2073,evotek sports shoes  black,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/207436/Evotek_Sports_Shoes__Black_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes--black/pr-207436_c-2073/,bagittoday.com,Evotek Sports Shoes  Black | Buy Online India,Buy original Evotek Sports Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Black</b></p><ul><li>Type: Sports Shoes </li><li>Colour: Black</li><li>Sole - Aixmax </li><li>Upper - Non Leather Synthetic </li><li>Lining - Cushion </li><li>For Sportswear </li><li>Padded Collar And Tongue For Plush Comfort </li><li>Sturdy And Comfortable </li><li>Sporty And Lightweight </li><li>Style: Lace-Up Closure With False Stitch Detailing On Upper                            </li></ul></div>,None,1203i2014,None
211004_c-2073,evotek sports shoes black,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211004/Evotek_Sports_Shoes_Black_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes-black/pr-211004_c-2073/,bagittoday.com,Evotek Sports Shoes Black | Buy Online India,Buy original Evotek Sports Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Black</b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
211005_c-2073,evotek sports shoes black,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211005/Evotek_Sports_Shoes_Black_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes-black/pr-211005_c-2073/,bagittoday.com,Evotek Sports Shoes Black | Buy Online India,Buy original Evotek Sports Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Black</b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
211011_c-2073,evotek sports shoes black,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211011/Evotek_Sports_Shoes_Black_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes-black/pr-211011_c-2073/,bagittoday.com,Evotek Sports Shoes Black | Buy Online India,Buy original Evotek Sports Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Black</b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
211006_c-2073,evotek sports shoes black,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211006/Evotek_Sports_Shoes_Black_225X225_00_0.jpg,r 900/-,BLACK,Men,http://www.bagittoday.com/evotek-sports-shoes-black/pr-211006_c-2073/,bagittoday.com,Evotek Sports Shoes Black | Buy Online India,Buy original Evotek Sports Shoes Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Black</b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: Black                            </li></ul></div>,None,1203i2014,None
211012_c-2073,evotek sports shoes grey,http://www.bagittoday.com/footwear/c-31/,r495/-,Footwear,Sports Shoes,evotek,http://images.bagittoday.com/0/images/product/211012/Evotek_Sports_Shoes_Grey_225X225_00_0.jpg,r 900/-,GREY,Men,http://www.bagittoday.com/evotek-sports-shoes-grey/pr-211012_c-2073/,bagittoday.com,Evotek Sports Shoes Grey | Buy Online India,Buy original Evotek Sports Shoes Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p><b>Evotek Sports Shoes  Grey</b></p><ul><li>Padded Collar And Tongue For Plush Comfort</li><li>Sturdy And Comfortable</li><li>Sporty And Lightweight</li><li>Sole Type :Flat</li><li>Sole Material :EVA Sole</li><li>Outer Material : Non Leather Synthetic</li><li>Inner Material : Cushioned </li><li>Colour: Grey                            </li></ul></div>,None,1203i2014,None
