http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Teleport-Pro/3000-2137_4-10002660.html,Teleport Pro,Version: 1.69, File size: 843.22K ,Date added: July 24  2013,Price: Free to try; $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 469 894,Downloads last week: 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Website-Extractor/3000-2137_4-10050314.html,Website Extractor,Version: 10.52, File size: 1.09MB ,Date added: December 01  2010,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 144 707,Downloads last week: 77
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebCopier/3000-2137_4-10028393.html,WebCopier,Version: 5.3, File size: 2.58MB ,Date added: October 31  2010,Price: Free to try (15-day trial); $30.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 498 007,Downloads last week: 115
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WinWSD-WebSite-Downloader/3000-2137_4-10562531.html,WinWSD WebSite Downloader,Version: 1.1, File size: 2.82MB ,Date added: October 04  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 385 506,Downloads last week: 659
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/HTTrack-Website-Copier-64-bit/3000-2137_4-75300477.html,HTTrack Website Copier (64-bit),Version: 3.47-22, File size: 4.15MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 11 859,Downloads last week: 129
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Website-Ripper-Copier/3000-2137_4-10358534.html,Website Ripper Copier,Version: 3.9.2, File size: 750.93K ,Date added: February 14  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 151 627,Downloads last week: 180
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Viewer-for-PHP/3000-2137_4-10973133.html,Viewer for PHP,Version: 2.0, File size: 13.54MB ,Date added: September 07  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 26 448,Downloads last week: 130
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/CatClip/3000-2137_4-10167638.html,CatClip,Version: 2, File size: 7.34MB ,Date added: November 21  2002,Price: Free to try (30-day trial); $29.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 598,Downloads last week: 29
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/SurfOffline-Professional/3000-2137_4-10235648.html,SurfOffline Professional,Version: 2.1.2, File size: 1.99MB ,Date added: October 07  2010,Price: Free to try (30-day trial); $69.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 24 703,Downloads last week: 18
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Web2Disk/3000-2137_4-75104117.html,Web2Disk,Version: 4.0.8, File size: 12.91MB ,Date added: July 13  2013,Price: Free to try (2 configurations trial  automation disabled); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 8 331,Downloads last week: 30
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Complete-Website-Downloader/3000-2137_4-10907970.html,Complete Website Downloader,Version: 1.0, File size: 3.46MB ,Date added: February 13  2009,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/XP/Vista/XP Home Edition/Professional/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Vista Home Basic/Premium/Business/Enterprise/Ultimate/32-bit,Total downloads: 22 693,Downloads last week: 65
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Teleport-Ultra/3000-2137_4-10645383.html,Teleport Ultra,Version: 1.69, File size: 832.34K ,Date added: July 24  2013,Price: Free to try (30-day trial); $195.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 259,Downloads last week: 18
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/GetBot/3000-2137_4-10026063.html,GetBot,Version: 3.04, File size: 320K ,Date added: May 16  2006,Price: Free to try (Site window disabled); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 107 478,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Offline-Explorer/3000-2137_4-10024310.html,Offline Explorer,Version: 6.7.3993, File size: 11.11MB ,Date added: August 23  2013,Price: Free to try (30-day trial); $59.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 294 566,Downloads last week: 69
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Cache-for-Google-Earth/3000-2137_4-10967716.html,Cache for Google Earth,Version: 1.0, File size: 2.48MB ,Date added: September 07  2009,Price: Free to try (10-use trial); $19.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 116,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WikiTaxi/3000-2137_4-10875031.html,WikiTaxi,Version: 1.03, File size: 1.63MB ,Date added: August 13  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 22 115,Downloads last week: 23
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Offline-Commander/3000-2137_4-10416964.html,Offline Commander,Version: 2.2, File size: 3.35MB ,Date added: August 11  2008,Price: Free to try (500-files trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 9 880,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Aaron-s-WebVacuum/3000-2137_4-10046212.html,Aaron's WebVacuum,Version: 2.80f, File size: 1.04MB ,Date added: July 30  2008,Price: Free to try (5-second delay between downloads); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 25 938,Downloads last week: 17
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/HTTrack-Website-Copier-Portable/3000-2137_4-75905203.html,HTTrack Website Copier Portable,Version: 3.47-22, File size: 4.16MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 233,Downloads last week: 14
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Free-Cache-View/3000-2137_4-75209775.html,Free Cache View,Version: 1.0, File size: 2.02MB ,Date added: June 09  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 626,Downloads last week: 16
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Portable-Offline-Browser/3000-2137_4-10594141.html,Portable Offline Browser,Version: 6.5.3880, File size: 11.99MB ,Date added: December 13  2012,Price: Free to try (30-day trial); $149.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 6 456,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Surfulater/3000-2137_4-10340539.html,Surfulater,Version: 3.42.10, File size: 6.27MB ,Date added: February 09  2012,Price: Free to try (21-day trial); $79.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 516,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/SBWcc-WebCam-Corder/3000-2137_4-10026223.html,SBWcc WebCam Corder,Version: 2.6, File size: 890.92K ,Date added: January 16  2007,Price: Free to try (Nag screen); $26.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 80 731,Downloads last week: 16
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/iNET-Grabber/3000-2137_4-10110165.html,iNET Grabber,Version: 1.2, File size: 314.5K ,Date added: May 16  2006,Price: Free to try (Nag screen); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 458,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/DownZip/3000-2137_4-10633336.html,DownZip,Version: 1.3, File size: 1.76MB ,Date added: January 29  2007,Price: Free to try (Nag Screen); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 949,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebZIP/3000-2137_4-10011036.html,WebZIP,Version: 7.1.2.1052, File size: 1.36MB ,Date added: April 12  2008,Price: Free to try (15-day trial); $39.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 751 777,Downloads last week: 15
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/PageSucker/3000-2137_4-10017176.html,PageSucker,Version: 3.2, File size: 1.72MB ,Date added: September 26  2002,Price: Free to try (Advanced features disabled); $10.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 39 812,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebStripper/3000-2137_4-10046091.html,WebStripper,Version: 2.7, File size: 1.21MB ,Date added: January 31  2007,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 71 138,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Offline-CHM/3000-2137_4-10206741.html,Offline CHM,Version: 1.1, File size: 962.58K ,Date added: December 06  2004,Price: Free to try; $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 9 373,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Vietspider-Web-Data-Extractor-64-Bit/3000-2137_4-75415312.html,Vietspider Web Data Extractor (64-Bit),Version: 3.17.1, File size: 34.15MB ,Date added: March 30  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 308,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/GMDesk/3000-2137_4-10881398.html,GMDesk,Version: 0.99, File size: 109.32K ,Date added: September 02  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 2 308,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/eNotebook/3000-2137_4-10066183.html,eNotebook,Version: 3.1, File size: 1.44MB ,Date added: May 16  2006,Price: Free to try (25-day trial); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 25 226,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebCloner/3000-2137_4-10209027.html,WebCloner,Version: 2.6, File size: 3.19MB ,Date added: January 24  2008,Price: Free to try (15-day trial); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 179,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Inquisitor/3000-2137_4-10380884.html,Inquisitor,Version: V040307, File size: 6.34MB ,Date added: March 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 15 814,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebGrab/3000-2184_4-10048955.html,WebGrab,Version: 3.6, File size: 3.72MB ,Date added: February 03  2005,Price: Free to try; $24.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000,Total downloads: 28 549,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/HTTP-Weazel/3000-2137_4-10051011.html,HTTP Weazel,Version: 1.09, File size: 1.47MB ,Date added: February 01  2001,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 84 844,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/NCollector-Studio/3000-2137_4-75165440.html,NCollector Studio,Version: 3.1.0.2776, File size: 18.32MB ,Date added: June 07  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 507,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/SuperBot-Offline-Browser/3000-2137_4-10034757.html,SuperBot Offline Browser,Version: 4.70.0074, File size: 1.64MB ,Date added: December 13  2009,Price: Free to try (30-day trial); $32.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 211 803,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Web-Dumper/3000-2137_4-10277849.html,Web Dumper,Version: 3.3.4, File size: 3.15MB ,Date added: November 07  2012,Price: Free to try (Nag screen); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 17 694,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebSlinky/3000-2137_4-10058761.html,WebSlinky,Version: 1.13 beta, File size: 162.3K ,Date added: May 08  2001,Price: Free to try (Some features disabled); $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 17 574,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/NCollector-Studio-Lite/3000-2137_4-75755192.html,NCollector Studio Lite,Version: 3.1.0.2776, File size: 18.31MB ,Date added: June 07  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 797,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Memorize-Complete-Website-Copier/3000-2137_4-10378607.html,Memorize Complete Website Copier,Version: 1.01, File size: 351.34K ,Date added: April 06  2005,Price: Free to try (100-file download trial); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 13 209,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/SO-Delete-History/3000-2137_4-75761262.html,SO Delete History,Version: 1.0, File size: 2.23MB ,Date added: August 30  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 311,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/LiveCHM/3000-2137_4-10495222.html,LiveCHM,Version: 1.11, File size: 509.77K ,Date added: October 29  2008,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 731,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Master-Essay/3000-2137_4-75553928.html,Master Essay,Version: 1.11, File size: 559.5K ,Date added: August 26  2011,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 209,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/eLibrary-Reader-2014/3000-2137_4-75984876.html,eLibrary Reader 2014,Version: 4.0, File size: 12.33MB ,Date added: March 25  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 153,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/HTTP-Weazel/3000-2137_4-10051011.html,HTTP Weazel,Version: 1.09, File size: 1.47MB ,Date added: February 01  2001,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 84 844,Downloads last week: 3
