38387_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38387/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1699/-,WHITE,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38387_c-653/,bagittoday.com,Flying Machine Men's Casual Shirt,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Flying Machine Men White Cotton Casual Shirt:<br>Make a style statement wherever you go by wearing this white coloured full sleeved shirt by the famous Indian brand  Flying Machine. Made from cotton fabric  this shirt is extremely comfortable and ideal to be worn in summers. The black and grey line print on the plain fabric gives it a striking look. Pair up this shirt with your favourite pair of rugged denims and a nice wrist watch to get a classic look.</p>                            </div>,None,1203i2014,None
38389_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1079/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38389/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1499/-,GREY,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38389_c-653/,bagittoday.com,Flying Machine Men's Casual Shirt,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Flying Machine Men Grey Cotton Casual Shirt:<br>Sophisticated in design and trendy in appearance  this Flying Machine shirt is designed to provide a touch of uniqueness to your look. This shirt is crafted from cotton yarn  which makes it soft to touch and ensures proper comfort at the same time. With stripes all over the plain grey fabric  this apparel is ideal to be worn with a pair of black jeans to make a style statement.</p>                            </div>,None,1203i2014,None
38390_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1349/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38390/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1799/-,INDIGO,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38390_c-653/,bagittoday.com,Flying Machine Men's Casual Shirt,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'INDIGO'],<div class="tabs-content">                  <p>Flying Machine Men Indigo Cotton Casual Shirt:<br>Designed with perfection to suit your taste and preferences  this indigo coloured full-sleeved shirt from Flying Machine will surely catch your fancy. Feel light this season by wearing this cotton shirt that is extremely comfortable and comes in various sizes to suit your exact requirements. Complete your casual look by pairing up this Flying Machine shirt with grey or blue coloured jeans and a pair of sneakers. </p>                            </div>,None,1203i2014,None
38393_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r999/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38393/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1299/-,NAVY,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38393_c-653/,bagittoday.com,Flying Machine Mens Casual Shirt | Buy Online India,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'NAVY'],<div class="tabs-content">                  <p>Flying Machine Men Navy Blue Striped Cotton Casual Shirt:<br>Get a complete new look by wearing this navy blue cotton casual shirt from Flying Machine. Made of pure cotton fabric  this shirt featuring half sleeves will definitely make your summers more comfortable. The navy blue vertical stripes on this shirt lend a slimming effect and make it classic and appealing. Team up this casual shirt from Flying Machine with your favourite pair of rugged denims and sneakers to impress everyone.</p>                            </div>,None,1203i2014,None
38388_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1199/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38388/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1599/-,LIGHT GREY,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38388_c-653/,bagittoday.com,Flying Machine Men's Casual Shirt,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'LIGHT GREY'],<div class="tabs-content">                  <p>Flying Machine Men Sky Blue Casual Shirt: <br>Look classy and trendy in this full-sleeved shirt from Flying Machine  India's first home bred jeans brand. Made of pure cotton  this shirt is extremely durable and ensures great comfort all day long. The regular and classic print of the shirt with stripes makes it completely sophisticated yet stylish. Pair up this sky blue shirt with your favourite denims or black trousers and formal shoes to get a classy look.</p>                            </div>,None,1203i2014,None
38395_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1079/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38395/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1499/-,BLACK,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38395_c-653/,bagittoday.com,Flying Machine Men's Casual Shirt,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Flying Machine Men Black Striped Cotton Casual Shirt:<br>Wear this exquisitely designed cotton casual shirt from Flying Machine and get noticed by everyone. Featuring black and white vertical stripes  the design of this shirt aptly represents the class of black-white combination. Crafted using cotton fabric  this apparel is an ideal choice for summers due to the comfort it provides. Pair it up with your favourite pair of denims and canvas shoes when out with friends on weekends.</p>                            </div>,None,1203i2014,None
38399_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1079/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38399/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1499/-,BLUE,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38399_c-653/,bagittoday.com,Flying Machine Mens Casual Shirt | Buy Online India,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Flying Machine Men Dobby Blue Casual Shirt:<br>A celebrated clothing brand  Flying Machine  presents this dobby blue coloured casual shirt  which can be a perfect summer wear. Made using cotton  this shirt is comfortable  lightweight and well-fitting. Two chest pockets are featured in this shirt  which add to its style. If you like simplicity in terms of fashion  then this shirt deserves to be in your closet. Team up this light coloured shirt from Flying Machine with a pair of dark denims and step out in style.</p>                            </div>,None,1203i2014,None
38392_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1049/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38392/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1399/-,GREY,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38392_c-653/,bagittoday.com,Flying Machine Mens Casual Shirt | Buy Online India,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Flying Machine Men Grey Checkered Cotton Full-sleeved Shirt:<br>Look handsome wearing this grey checkered casual cotton shirt from the house of Flying Machine. This full-sleeved shirt features two pockets on either side of the buttoned closure  making it look stylish and funky. Crafted from 100% cotton fabric  this shirt from the leading brand is surely going to keep you at ease all day long. So  go ahead and team it up with your favourite pair of denims and canvas shoes to look great.</p>                            </div>,None,1203i2014,None
38397_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38397/Flying_Machine_Men's_Casual_Shirt_225X225_00_0.jpg,r 1699/-,None,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38397_c-653/,bagittoday.com,Flying Machine Mens Casual Shirt | Buy Online India,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['XL'  'MEDIUM'  'XXL'  'LARGE'  ''],<div class="tabs-content">                  <p>Flying Machine White Men Casual Shirt:<br>Flying Machine is a celebrated apparel brand that designs clothes  which befit the fashion- conscious youth well. Iconic of the same brand is this plain white shirt  which is finely tailored and exhibits simplistic design. The main features of this shirt are spread collars  two front flap pockets and the full length front buttoned placket. Stylish and comfortable  this shirt comes in regular-fit to suit all body types. Team up this shirt from Flying Machine with a pair of blue jeans and sneakers for a smart casual shirt.</p>                            </div>,None,1203i2014,None
38403_c-653,flying machine mens casual shirt,http://www.bagittoday.com/apparel/c-30/,r1349/-,Apparel,Shirts,flying machine,http://images.bagittoday.com/0/images/product/38403/Flying-Machine-Mens-Casual-Shirt-00.jpg,r 1799/-,RED,Men,http://www.bagittoday.com/flying-machine-mens-casual-shirt/pr-38403_c-653/,bagittoday.com,Flying Machine Mens Casual Shirt | Buy Online India,Buy original Flying Machine Mens Casual Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Flying Machine Men Red Cotton Filafil Casual Shirt:<br>Keep yourself cool and stylish this summer by wearing this red cotton filafil shirt from the leading brand  Flying Machine. This full-sleeved shirt features a pleated pocket and has been specially designed for fashion-conscious men of today who love to flaunt their style. Cotton fabric used to craft this shirt ensures high comfort all day long. An ideal wear for any outing  this shirt is sure to fetch you loads of compliments. Team up this shirt from Flying Machine with your favourite pair of jeans and canvas shoes to get noticed.</p>                            </div>,None,1203i2014,None
