http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BatteryInfoView/3000-2018_4-75453295.html,BatteryInfoView,Version: 1.20, File size: 114.75K ,Date added: May 20  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 648,Downloads last week: 61
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Meter/3000-2018_4-75312527.html,Battery Meter,Version: 1.0, File size: 765.21K ,Date added: October 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 55 759,Downloads last week: 437
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Smart-Brightness-Controller/3000-2018_4-75123317.html,Smart Brightness Controller,Version: 1.7.1, File size: 1.95MB ,Date added: August 27  2010,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 34 348,Downloads last week: 284
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Booster/3000-2018_4-75868827.html,Battery Booster,Version: 1.1, File size: 323.67K ,Date added: February 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 040,Downloads last week: 86
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Optimizer/3000-2018_4-75207129.html,Battery Optimizer,Version: 3.0.5.18, File size: 2.94MB ,Date added: October 23  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32 578,Downloads last week: 177
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Adjust-Laptop-Brightness/3000-2018_4-75886076.html,Adjust Laptop Brightness,Version: 2.0, File size: 892.18K ,Date added: March 19  2013,Price: Free to try; $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 9 594,Downloads last week: 491
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Imtec-Battery-Mark/3000-2018_4-10965484.html,Imtec Battery Mark,Version: 1.1, File size: 621.64K ,Date added: September 03  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 40 942,Downloads last week: 109
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BMJ-Battery-Monitor/3000-2018_4-75376027.html,BMJ Battery Monitor,Version: 20110214, File size: 57.35K ,Date added: March 03  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 448,Downloads last week: 74
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Smarter-Battery/3000-2018_4-75362905.html,Smarter Battery,Version: 3.2, File size: 1.35MB ,Date added: July 18  2013,Price: Free to try (10-use trial); $14.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 13 816,Downloads last week: 201
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BatteryCare/3000-2018_4-10964408.html,BatteryCare,Version: 0.9.13, File size: 1.47MB ,Date added: April 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 233 426,Downloads last week: 1 147
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Power-Meter-Plus/3000-2018_4-75912674.html,Power Meter Plus,Version: 1.6.1, File size: 134.79K ,Date added: May 08  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 177,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Doubler/3000-2018_4-75755335.html,Battery Doubler,Version: 1.2.1, File size: 1.34MB ,Date added: August 11  2012,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 501,Downloads last week: 19
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/PowerPanel-Personal-Edition/3000-2018_4-75069448.html,PowerPanel Personal Edition,Version: 1.3.4, File size: 5.95MB ,Date added: April 30  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10 313,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BatteryCare-Portable/3000-2018_4-75415385.html,BatteryCare Portable,Version: 0.9.13, File size: 1.17MB ,Date added: April 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 420,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BATExpert/3000-2018_4-76080937.html,BATExpert,Version: 1.1.0, File size: 1.21MB ,Date added: January 21  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 125,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/IPMPlus-Standard-Edition/3000-2018_4-75813398.html,IPMPlus Standard Edition,Version: 1.6.6, File size: 4.34MB ,Date added: January 08  2013,Price: Purchase; $2.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 175,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/PCTuneUp-Auto-Shutdown/3000-2018_4-76111066.html,PCTuneUp Auto Shutdown,Version: 4.1.6, File size: 597.52K ,Date added: March 19  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 13,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Monitor/3000-2018_4-75707551.html,Battery Monitor,Version: 5.7, File size: 1.38MB ,Date added: July 01  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 941,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Life-Maximizer/3000-2018_4-75761773.html,Battery Life Maximizer,Version: 2.1.1, File size: 6.1MB ,Date added: November 05  2013,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 684,Downloads last week: 29
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Kar-Power-Faster/3000-2018_4-75827655.html,Kar Power Faster,Version: 5.9, File size: 10.72MB ,Date added: December 18  2012,Price: Free to try (3-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 267,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Battery-Watcher/3000-2018_4-75449696.html,Battery Watcher,Version: 1.6.2, File size: 406K ,Date added: May 16  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 019,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Sequential-Save/3000-2018_4-75937024.html,Sequential Save,Version: 1.2, File size: 71.91K ,Date added: June 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/TTE100-Charger-Software/3000-2018_4-10529422.html,TTE100 Charger Software,Version: 1.0, File size: 1.98MB ,Date added: April 25  2006,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 810,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/pow4/3000-2018_4-75317051.html,pow4,Version: 0.102, File size: 396.2K ,Date added: October 12  2010,Price: Free ,Operating system: Windows 7,Total downloads: 256,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BattCursor/3000-2018_4-75784304.html,BattCursor,Version: 1.2, File size: 597.11K ,Date added: September 28  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 416,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Free-Linux-Recovery/3000-2018_4-75563048.html,Free Linux Recovery,Version: 2.1, File size: 1.77MB ,Date added: September 05  2011,Price: Free; $45.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 672,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/FatBatt/3000-2018_4-75894310.html,FatBatt,Version: 1.2, File size: 7.6MB ,Date added: April 01  2013,Price: Free to try (14-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BatteryCat-Portable/3000-2018_4-75765138.html,BatteryCat Portable,Version: 1.1, File size: 2.74MB ,Date added: December 27  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 110,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Remove-Local-Notes-Security/3000-2018_4-75300344.html,Remove Local Notes Security,Version: 1.0, File size: 669.14K ,Date added: September 21  2010,Price: Free to try (5-mb removal trial); $59.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/Dalenryder-BatterieBar/3000-2018_4-75992701.html,Dalenryder BatterieBar,Version: 1.5.0.1, File size: 4.8MB ,Date added: October 30  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/UPS-Assistant/3000-2018_4-75906890.html,UPS Assistant,Version: 2.3.4.82, File size: 662.31K ,Date added: July 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 280,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/PowerPanel/3000-2018_4-75069452.html,PowerPanel,Version: 2.1.8, File size: 984.5K ,Date added: January 27  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 745,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/PowerPanel-Business-Edition-for-PDU/3000-2018_4-75069458.html,PowerPanel Business Edition for PDU,Version: 1.6, File size: 12.9MB ,Date added: April 08  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 592,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/battery-utilities/3150-20430_4-0.html,Battery Utilities,http://download.cnet.com/BatteryCat/3000-2018_4-75765137.html,BatteryCat,Version: 1.3, File size: 2.24MB ,Date added: May 03  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 134,Downloads last week: 1
