B003X5KAA4,Davidoff Champion Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Toilette-Spray-90ml/dp/B003X5KAA4/ref=sr_1_2/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Champion Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff in 2010. It is classified as masculine fragrance. It is recommended for casual wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00733IRWU,Davidoff Cool Water Deodorant Spray 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Deodorant-Spray-100ml/dp/B00733IRWU/ref=sr_1_8/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz at lowest price in India on Amazon.in. Check out Davidoff Cool Water Deodorant Spray 100ml/3.4oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0009OAHCS,Davidoff Cool Water Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Toilette-Spray-Women/dp/B0009OAHCS/ref=sr_1_5/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1996. Fragrance notes: citrus  pineapple and woody notes  blended with the scent of ocean air. Recommended use: casual. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0017LXT9K,Ferrari Red for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Red-for-Men-125ml/dp/B0017LXT9K/ref=sr_1_9/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Ferrari Red for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Red for Men  125ml at lowest price in India on Amazon.in. Check out Ferrari Red for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ferrari Red by Ferrari  Launched by the design house of ferrari in 1996  ferrari red is classified as a refreshing  oriental  woody fragrance. This masculine scent possesses a blend of fresh woods              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XITZ08,Davidoff Cool Water EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Women-100ml/dp/B002XITZ08/ref=sr_1_4/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water EDT for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Cool Water by Davidoff for women EDT spray 6.7oz citrus pineapple and woody notes blended with the scent of ocean air. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00AK58OVC,Ferrari Essence Oud for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Essence-Oud-Men-100ml/dp/B00AK58OVC/ref=sr_1_7/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Ferrari Essence Oud for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Essence Oud for Men  100ml at lowest price in India on Amazon.in. Check out Ferrari Essence Oud for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This direct and strong new fragrance will be a favorite to those men who prefer dynamic and intense aromas. Oud or agar is placed in center of attention and is surrounded with olibanum and elemi resins  spicy accords of cumin and saffron  ad seductive rose              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0018Q31CO,Davidoff Cool Water for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Men-125ml/dp/B0018Q31CO/ref=sr_1_1/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water for Men  125ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Class and panache walk alongside when you have a dab of the Davidoff Cool Water on yourself. Setting you apart from rest of the world  this perfume will give an elevated stature for your taste.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0007PCDUI,Ferrari Black for Men,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-FRRBLKM0012502-Black-for-Men/dp/B0007PCDUI/ref=sr_1_10/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Ferrari Black for Men Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Black for Men at lowest price in India on Amazon.in. Check out Ferrari Black for Men reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Ferrari  Year Introduced: 1999  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005FLMIK4,Davidoff Champion Energy Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Energy-Toilette-Spray/dp/B005FLMIK4/ref=sr_1_14/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Energy Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An aromatic spicy fragrance for men fresh  zesty and invigorating top notes of bergamot and grapefruit heart notes of galbanum and spices Base notes of cedar and oak moss launched in 2011 suitable for sports and causal wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1VWMC,Ferrari Red EDT for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Red-EDT-Men-125ml/dp/B000C1VWMC/ref=sr_1_3/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Ferrari Red EDT for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Red EDT for Men  125ml at lowest price in India on Amazon.in. Check out Ferrari Red EDT for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance notes: Fresh woods very masculine. When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
