60894_c-2088,marco ferro tan shoes,http://www.bagittoday.com/footwear/c-31/,r499/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/60894/M3339-225_FTCASMAR00001_350X350_2.jpg,,None,Men,http://www.bagittoday.com/marco-ferro-tan-shoes/pr-60894_c-2088/,bagittoday.com,MARCO FERRO TAN SHOES,Buy original MARCO FERRO TAN SHOES at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['6'  '9'  '10'  ''],<div class="tabs-content">                  <p>MARCO FERRO FW:MF 2056/TAN/6</p><div><p class='"MsoNormal"' style='"text-align:justify"'><span style='"font-family:"Arial" "sans-serif""'><br></span></p><p class='"MsoNormal"' style='"text-align:justify"'><span style='"font-family:"Arial" "sans-serif""'>Match  your steps with trends in fashion by including Marco Ferro shoes in your  collection. These smart and sturdy tan shoes are perfect to level up your style  quotient while keeping your feet at utmost comfort.&#160;</span>Their textured sole and cushioned inner  ensures that feet are wrapped with comfort.</p><p class='"MsoNormal"'><span style='"font-family:"Baskerville' old face><p></p></span></p></div>                            </div>,None,1203i2014,None
196549_c-2088,marco ferro shoes & mtv sunglass combo,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/196549/Marco_Ferro_Shoes__MTV_Sunglass_Combo_225X225_00_0.jpg,r999/-,None,Men,http://www.bagittoday.com/marco-ferro-shoes-and-mtv-sunglass-combo/pr-196549_c-2088/,bagittoday.com,Marco Ferro Shoes & MTV Sunglass Combo,Buy original Marco Ferro Shoes & MTV Sunglass Combo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['6'  '9'  '10'  ''],<div class="tabs-content">                  <p><b>Marco Ferro Shoes &amp; MTV Sunglass Combo<br><br></b><strong>MTV Sunglasses </strong>  </p><ul style='"margin-top:0px;' margin-bottom:0px padding-left:15px type='"disc"'><li>100% UV400 protection</li><li>Classic aviator style</li><li>Adjustable nose pads</li><li>Shatterproof lenses</li></ul><br><strong>    Marco Ferro  Shoes</strong>  <ul style='"margin-top:0px;' margin-bottom:0px padding-left:15px type='"disc"'><li>Faux Leather Upper with Stitch Detailing</li><li>Premium Padded Inner</li><li>Active Heel Support System</li><li>Tan Color</li></ul><br></div>,None,1203i2014,None
202018_c-2088,rocio sport shoes + marco ferro biker shoes,http://www.bagittoday.com/footwear/c-31/,r899/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/202018/Rocio_Sport_Shoes__Marco_Ferro_Biker_Shoes_225X225_00_0.jpg,r 998/-,None,Men,http://www.bagittoday.com/rocio-sport-shoes--marco-ferro-biker-shoes/pr-202018_c-2088/,bagittoday.com,Rocio Sport Shoes + Marco Ferro Biker Shoes,Buy original Rocio Sport Shoes + Marco Ferro Biker Shoes at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLUE'  'BLUE'],<div class="tabs-content">                  <p></p><p>Rocio Sport Shoes + Marco Ferro Biker Shoes</p><p>Rocio Sprots Shoe  </p><ul><li>Upper material: PU synthetic   </li><li>Outsole: EVA</li></ul><p>Marco Ferro Boot  </p><ul><li>Upper material: Synthetic Suede   </li><li>Bottom material: Light weight outsole</li></ul></div>,None,1203i2014,None
223419_c-2088,marco ferro derby ankle boot brown,http://www.bagittoday.com/footwear/c-31/,r1180/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223419/Marco_Ferro_Derby_Ankle_Boot_Brown_225X225_00_0.jpg,r 1685/-,BROWN,Men,http://www.bagittoday.com/marco-ferro-derby-ankle-boot-brown/pr-223419_c-2088/,bagittoday.com,Marco Ferro Derby Ankle Boot Brown | Buy Online India,Buy original Marco Ferro Derby Ankle Boot Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p><b>Marco Ferro Derby Ankle Boot Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223416_c-2088,marco ferro lace up derby blue,http://www.bagittoday.com/footwear/c-31/,r1110/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223416/Marco_Ferro_Lace_Up_Derby_Blue_225X225_00_0.jpg,r 1585/-,BLUE,Men,http://www.bagittoday.com/marco-ferro-lace-up-derby-blue/pr-223416_c-2088/,bagittoday.com,Marco Ferro Lace Up Derby Blue | Buy Online India,Buy original Marco Ferro Lace Up Derby Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLUE'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Derby Blue</b></p><ul><li>Colour: Blue</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223418_c-2088,marco ferro lace up derby blue,http://www.bagittoday.com/footwear/c-31/,r1040/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223418/Marco_Ferro_Lace_Up_Derby_Blue_225X225_00_0.jpg,r 1485/-,BLUE,Men,http://www.bagittoday.com/marco-ferro-lace-up-derby-blue/pr-223418_c-2088/,bagittoday.com,Marco Ferro Lace Up Derby Blue | Buy Online India,Buy original Marco Ferro Lace Up Derby Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Derby Blue</b></p><ul><li>Colour: Blue</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223420_c-2088,marco ferro derby ankle boot olive,http://www.bagittoday.com/footwear/c-31/,r1180/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223420/Marco_Ferro_Derby_Ankle_Boot_Olive_225X225_00_0.jpg,r 1685/-,OLIVE,Men,http://www.bagittoday.com/marco-ferro-derby-ankle-boot-olive/pr-223420_c-2088/,bagittoday.com,Marco Ferro Derby Ankle Boot Olive | Buy Online India,Buy original Marco Ferro Derby Ankle Boot Olive at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OLIVE'],<div class="tabs-content">                  <p><b>Marco Ferro Derby Ankle Boot Olive</b></p><ul><li>Colour: Olive</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223428_c-2088,marco ferro lace up derby black,http://www.bagittoday.com/footwear/c-31/,r1040/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223428/Marco_Ferro_Lace_Up_Derby_Black_225X225_00_0.jpg,r 1485/-,BLACK,Men,http://www.bagittoday.com/marco-ferro-lace-up-derby-black/pr-223428_c-2088/,bagittoday.com,Marco Ferro Lace Up Derby Black | Buy Online India,Buy original Marco Ferro Lace Up Derby Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Derby Black</b></p><ul><li>Colour: Black</li><li>Material: <ul><li>Upper: Mild</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223423_c-2088,marco ferro lace up casual black,http://www.bagittoday.com/footwear/c-31/,r1180/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223423/Marco_Ferro_Lace_Up_Casual_Black_225X225_00_0.jpg,r 1685/-,BLACK,Men,http://www.bagittoday.com/marco-ferro-lace-up-casual-black/pr-223423_c-2088/,bagittoday.com,Marco Ferro Lace Up Casual Black | Buy Online India,Buy original Marco Ferro Lace Up Casual Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Casual Black</b></p><ul><li>Colour: Black</li><li>Material: <ul><li>Upper: Nubuck-Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223421_c-2088,marco ferro lace up casual brown,http://www.bagittoday.com/footwear/c-31/,r1180/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223421/Marco_Ferro_Lace_Up_Casual_Brown_225X225_00_0.jpg,r 1685/-,BROWN,Men,http://www.bagittoday.com/marco-ferro-lace-up-casual-brown/pr-223421_c-2088/,bagittoday.com,Marco Ferro Lace Up Casual Brown | Buy Online India,Buy original Marco Ferro Lace Up Casual Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Casual Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Nubuck-Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223424_c-2088,marco ferro lace up casual brown,http://www.bagittoday.com/footwear/c-31/,r1180/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223424/Marco_Ferro_Lace_Up_Casual_Brown_225X225_00_0.jpg,r 1685/-,BROWN,Men,http://www.bagittoday.com/marco-ferro-lace-up-casual-brown/pr-223424_c-2088/,bagittoday.com,Marco Ferro Lace Up Casual Brown | Buy Online India,Buy original Marco Ferro Lace Up Casual Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Casual Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Nubuck-Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223417_c-2088,marco ferro lace up derby brown,http://www.bagittoday.com/footwear/c-31/,r1110/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223417/Marco_Ferro_Lace_Up_Derby_Brown_225X225_00_0.jpg,r 1585/-,BROWN,Men,http://www.bagittoday.com/marco-ferro-lace-up-derby-brown/pr-223417_c-2088/,bagittoday.com,Marco Ferro Lace Up Derby Brown | Buy Online India,Buy original Marco Ferro Lace Up Derby Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BROWN'],<div class="tabs-content">                  <p><b>Marco Ferro Lace Up Derby Brown</b></p><ul><li>Colour: Brown</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: Light Weight Airmix                            </li></ul></li></ul></div>,None,1203i2014,None
223426_c-2088,marco ferro loafer blue,http://www.bagittoday.com/footwear/c-31/,r900/-,Footwear,Casual Shoes,marco ferro,http://images.bagittoday.com/0/images/product/223426/Marco_Ferro_Loafer_Blue_225X225_00_0.jpg,r 1285/-,BLUE,Men,http://www.bagittoday.com/marco-ferro-loafer-blue/pr-223426_c-2088/,bagittoday.com,Marco Ferro Loafer Blue | Buy Online India,Buy original Marco Ferro Loafer Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p><b>Marco Ferro Loafer Blue</b></p><ul><li>Colour: Blue</li><li>Material: <ul><li>Upper: Suede</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
