B00HYW1G32,Astha Jagwani Choker Necklace for Women (Blue) (AJ13N36),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N36/dp/B00HYW1G32/ref=sr_1_1/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Blue) (AJ13N36) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Blue) (AJ13N36) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Blue) (AJ13N36) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This turquoise color beaded necklace with a white agate center is an easy to wear necklace. Can be worn or ethnic or contemporary outfits. This agate center stone is set in a Gold Plated  base metal pendant. Finished by a turquoise color drop.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N36                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1DFI,Astha Jagwani Choker Necklace for Women (Golden) (AJ13N25/3),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N25/dp/B00HYW1DFI/ref=sr_1_4/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Golden) (AJ13N25/3) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Golden) (AJ13N25/3) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Golden) (AJ13N25/3) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This chunky black agate pendant is set in a gold plated base metal frame and comes along with a gold plated chain.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N25/3                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1FBK,Astha Jagwani Choker Necklace for Women (Purple) (AJ13N27),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N27/dp/B00HYW1FBK/ref=sr_1_6/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N27) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N27) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Purple) (AJ13N27) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This necklace is an easy to wear  fun  girly and colorful necklace. The center agate pendant is surrounded by small pink druzy stones on the necklace.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N27                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1EZM,Astha Jagwani Choker Necklace for Women (Purple) (AJ13N26),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N26/dp/B00HYW1EZM/ref=sr_1_5/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N26) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N26) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Purple) (AJ13N26) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This necklace is unique as no two agate stones are identical as they are natural occurring. Can be worn single or layered for a more stylish and dramatized effect.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N26                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1ENE,Astha Jagwani Choker Necklace for Women (Blue) (AJ13N38),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N38/dp/B00HYW1ENE/ref=sr_1_2/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Blue) (AJ13N38) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Blue) (AJ13N38) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Blue) (AJ13N38) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This elaborate blue lapiz floral necklace is uniquely handcrafted in the center with intricate Rajasthani pachhi work using mother of pearl and turquoise. The necklace chain is made of tiny lapiz beads and finished off with two carved turquoise balls.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N38                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1FRE,Astha Jagwani Choker Necklace for Women (Red) (AJ13N23),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N23/dp/B00HYW1FRE/ref=sr_1_8/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Red) (AJ13N23) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Red) (AJ13N23) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Red) (AJ13N23) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Looks quite effective when teamed with a chunky cuff  a maxi skirt and a black or white tank top.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N23                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW17EA,Astha Jagwani Choker Necklace for Women (Rust ) (AJ13N24/2),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N24/dp/B00HYW17EA/ref=sr_1_9/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Rust ) (AJ13N24/2) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Rust ) (AJ13N24/2) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Rust ) (AJ13N24/2) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Necklace with semi precious faceted carnelian stone.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N24/2                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW1GGO,Astha Jagwani Choker Necklace for Women (Purple) (AJ13N35),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Choker-Necklace-AJ13N35/dp/B00HYW1GGO/ref=sr_1_7/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N35) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Choker Necklace for Women (Purple) (AJ13N35) at low prices in India at Amazon.in. Check out Astha Jagwani Choker Necklace for Women (Purple) (AJ13N35) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This lapiz beaded necklace with a white agate center is an easy to wear necklace. Can be worn or ethnic or contemporary outfits. This agate center stone is set in a gold plated  base metal pendant. Finished by a lapiz drop. Can be worn over tops or maxi dresses  can be worn layered for a more fashionable outcome.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N35                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW19XO,Astha Jagwani Silver Plated Choker Necklace for Women (AJ13N1),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Silver-Necklace-AJ13N1/dp/B00HYW19XO/ref=sr_1_13/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Silver Plated Choker Necklace for Women (AJ13N1) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Silver Plated Choker Necklace for Women (AJ13N1) at low prices in India at Amazon.in. Check out Astha Jagwani Silver Plated Choker Necklace for Women (AJ13N1) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Looks fantastic when worn with anything lace  bows  pastel colors  darker blues  greys and blacks. Can be paired with pearl bracelets or girly girl stud earrings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N1                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HYW158S,Astha Jagwani Golden Plated Choker Necklace for Women (AJ13N29),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Astha Jagwani,http://ecx.images-amazon.com/images/I/31U0%2B%2B%2BloTL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Astha-Jagwani-Golden-Necklace-AJ13N29/dp/B00HYW158S/ref=sr_1_12/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2UJRDY7TKP9X7">Art With Emphasis</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Astha Jagwani Golden Plated Choker Necklace for Women (AJ13N29) at Low Prices in India | Fashion Jewellery Store,Buy Astha Jagwani Golden Plated Choker Necklace for Women (AJ13N29) at low prices in India at Amazon.in. Check out Astha Jagwani Golden Plated Choker Necklace for Women (AJ13N29) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This gold spikes necklace adds instant bling to your look  can be worn high or low. Team it with something as casual as a black tank top  or as dressy a dress.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Astha Jagwani                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             gold-plated                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Gold Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AJ13N29                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
