http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculadora-Inteligente/3000-2018_4-10483298.html,Calculadora Inteligente,Version: 9.0.276, File size: 953.61K ,Date added: November 15  2011,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 49 128,Downloads last week: 19
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/MetroPCS-MSL-SPC-Calculator/3000-2018_4-75823675.html,MetroPCS MSL/SPC Calculator,Version: 1.3.2.5, File size: 419.43K ,Date added: December 10  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 273,Downloads last week: 17
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Ms-Access-Calculator/3000-2018_4-75446696.html,Ms Access Calculator,Version: 1.0, File size: 27.41K ,Date added: June 28  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 597,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculadora-Inteligente-Free/3000-2018_4-75610753.html,Calculadora Inteligente Free,Version: 9.0.278, File size: 2.06MB ,Date added: November 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 746,Downloads last week: 29
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Advanced-GPA-Calculator/3000-2018_4-75328477.html,Advanced GPA Calculator,Version: 1.0, File size: 142.01K ,Date added: December 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 227,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/MB-Draconic-Astrology/3000-2018_4-10971896.html,MB Draconic Astrology,Version: 1.15, File size: 1.57MB ,Date added: March 08  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 887,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Tri-Mag-Unit-Converter/3000-2018_4-10966447.html,Tri-Mag Unit Converter,Version: 1.0, File size: 72K ,Date added: August 23  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 6 982,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Solar-Calculator/3000-2018_4-75892700.html,Solar Calculator,Version: 1.0, File size: 68.6K ,Date added: August 13  2013,Price: Free to try (Advanced features disabled); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 331,Downloads last week: 65
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Transmission-Line-Details/3000-2018_4-75322781.html,Transmission Line Details,Version: 2.0, File size: 78.3K ,Date added: March 10  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 169,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/CG-Calculator/3000-2018_4-75747766.html,CG Calculator,Version: 1.0, File size: 23.15K ,Date added: July 17  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 268,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Mortgage-Loan-Calculator/3000-2018_4-10966752.html,Mortgage & Loan Calculator,Version: 1.0, File size: 512.63K ,Date added: August 25  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 284,Downloads last week: 8
