B00IMBUPF4,Sia Clutch (Golden and White) AZ613,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-White-AZ613/dp/B00IMBUPF4/ref=sr_1_7/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and White) AZ613: Amazon.in: Luggage & Bags,Sia Clutch (Golden and White) AZ613: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add glitters to your look. Carry this stylish and beautiful pearl beaded Clutch which outshines the way you carry the things. The clutch is beautifully encrusted with Diamond stones to add the glitter and shine.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ613                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUHNE,Sia Clutch (Golden and Pink) AZ590,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Pink-AZ590/dp/B00IMBUHNE/ref=sr_1_2/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Pink) AZ590: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Pink) AZ590: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ590                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUPSQ,Sia Clutch (Golden and White) AZ614,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-White-AZ614/dp/B00IMBUPSQ/ref=sr_1_8/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and White) AZ614: Amazon.in: Luggage & Bags,Sia Clutch (Golden and White) AZ614: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add glitters to your look. Carry this stylish and beautiful Pearl beaded Clutch which outshines the way you carry the things. The clutch is beautifully encrusted with Diamond stones to add the glitter and shine.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ614                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUO4Q,Sia Clutch (Golden and Red) AZ609,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Red-AZ609/dp/B00IMBUO4Q/ref=sr_1_5/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Red) AZ609: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Red) AZ609: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ609                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUI6K,Sia Clutch (Golden and Blue) AZ591,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Blue-AZ591/dp/B00IMBUI6K/ref=sr_1_1/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Blue) AZ591: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Blue) AZ591: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ591                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUHDE,Sia Clutch (Golden and Purple) AZ589,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Purple-AZ589/dp/B00IMBUHDE/ref=sr_1_3/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Purple) AZ589: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Purple) AZ589: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ589                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUIFQ,Sia Clutch (Golden and Red) AZ592,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Red-AZ592/dp/B00IMBUIFQ/ref=sr_1_4/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Red) AZ592: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Red) AZ592: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ592                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUP6I,Sia Clutch (Golden and Red) AZ612,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Sia-Clutch-Golden-Red-AZ612/dp/B00IMBUP6I/ref=sr_1_6/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Golden and Red) AZ612: Amazon.in: Luggage & Bags,Sia Clutch (Golden and Red) AZ612: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the center. Adding to the beauty the clutch is made up of velvet material stylizing the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ612                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUGLM,Sia Clutch (Multi-Color) AZ587,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,Sia Clutch (Multi-Color) AZ587,Handbags & Luggage,http://www.amazon.in/SIA-AZ587-Sia-Clutch-Multi-Color/dp/B00IMBUGLM/ref=sr_1_12/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Multi-Color) AZ587: Amazon.in: Luggage & Bags,Sia Clutch (Multi-Color) AZ587: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An opulent  envelope-style clutch with a vintage appeal. Enriching lace designs on jute bags adds the ethnic touch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ587                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IMBUEIW,Sia Clutch (Multi-Color) AZ583,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,SIA,http://ecx.images-amazon.com/images/I/41i9JXQBulL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 995.00,Sia Clutch (Multi-Color) AZ583,Handbags & Luggage,http://www.amazon.in/SIA-AZ583-Sia-Clutch-Multi-Color/dp/B00IMBUEIW/ref=sr_1_9/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3QSF4VQYHYPQB">Sia Art Jewellery</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Sia Clutch (Multi-Color) AZ583: Amazon.in: Luggage & Bags,Sia Clutch (Multi-Color) AZ583: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beautiful clutch with stud with detachable chain handle is extraordinarily encrusted with beautiful semi-precious stones In the centre. Adding to the beauty the clutch is made up of brocade material stylising the way you carry the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AZ583                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             300 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
