http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FileZilla/3000-2184_4-10308966.html,FileZilla,Version: 3.7.4.1, File size: 4.6MB ,Date added: February 12  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 189 237,Downloads last week: 9 390
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FileZilla-Server/3000-2184_4-75123212.html,FileZilla Server,Version: 0.9.41, File size: 1.55MB ,Date added: June 26  2012,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 64 882,Downloads last week: 820
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Core-FTP-LE/3000-2184_4-10195752.html,Core FTP LE,Version: 2.2.1795, File size: 4.56MB ,Date added: January 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 535 257,Downloads last week: 792
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FileZilla-Portable/3000-2184_4-10834891.html,FileZilla Portable,Version: 3.7.3, File size: 4.83MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 116 668,Downloads last week: 434
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WS_FTP-Professional/3000-2184_4-10003215.html,WS_FTP Professional,Version: 12.3, File size: 26.09MB ,Date added: November 03  2010,Price: Free to try (30-day trial); $54.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 662 138,Downloads last week: 327
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WinSCP/3000-2184_4-10400769.html,WinSCP,Version: 5.5.2, File size: 5.18MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 117 844,Downloads last week: 3 202
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/LeapFTP/3000-2184_4-10864115.html,LeapFTP,Version: 3.1.0.50, File size: 2.51MB ,Date added: November 01  2010,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 97 454,Downloads last week: 265
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/SmartFTP-Client-32-bit/3000-2184_4-10028635.html,SmartFTP Client (32-bit),Version: 4.1.1336, File size: 15.36MB ,Date added: August 30  2013,Price: Free to try; 1-user license (30-day trial); $39.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 20 523 781,Downloads last week: 291
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/ALFTP/3000-2184_4-10967221.html,ALFTP,Version: 5.2, File size: 5.06MB ,Date added: September 02  2009,Price: Free to try (60-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 47 768,Downloads last week: 134
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/SmartFTP-Client-64-bit/3000-2184_4-10493756.html,SmartFTP Client (64-bit),Version: 4.1.1336, File size: 17.82MB ,Date added: August 30  2013,Price: Free to try; 1-user license (30-day trial); $39.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 900 453,Downloads last week: 167
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/File-Express/3000-2184_4-10236984.html,File Express,Version: 3.0, File size: 857.72K ,Date added: April 19  2005,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 58 191,Downloads last week: 168
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FlashFXP/3000-2184_4-10037696.html,FlashFXP,Version: 4.4.3 build 2031, File size: 4.48MB ,Date added: January 19  2014,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 906 583,Downloads last week: 194
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Home-Ftp-Server/3000-2184_4-10652632.html,Home Ftp Server,Version: 1.13.3.171, File size: 2.37MB ,Date added: May 15  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 22 638,Downloads last week: 171
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Commander/3000-2184_4-10025993.html,FTP Commander,Version: 8.0, File size: 655.71K ,Date added: May 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 718 708,Downloads last week: 175
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WinFtp-Client/3000-2184_4-10429297.html,WinFtp Client,Version: 1.6.8, File size: 1.28MB ,Date added: September 09  2005,Price: Free to try; $29.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 78 758,Downloads last week: 226
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Leech-FTP/3000-2184_4-10122207.html,Leech FTP,Version: 1.3, File size: 623.16K ,Date added: July 10  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 954 240,Downloads last week: 234
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Auto-FTP-Manager/3000-2184_4-10227202.html,Auto FTP Manager,Version: 5.31, File size: 7.03MB ,Date added: December 23  2013,Price: Free to try (Unlimited standard ftp profiles  1 automated transfer profile  1 scheduled profile); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 213 869,Downloads last week: 131
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/File-Downloader/3000-2184_4-10504751.html,File Downloader,Version: 1.12, File size: 186.5K ,Date added: March 02  2010,Price: Free to try (Some parameters are not available in the demo version.); $15.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 17 665,Downloads last week: 117
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Glub-Tech-Secure-FTP/3000-2184_4-10416649.html,Glub Tech Secure FTP,Version: 2.6.0, File size: 2.51MB ,Date added: December 22  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 19 810,Downloads last week: 68
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/CoffeeCup-Free-FTP/3000-2184_4-10032404.html,CoffeeCup Free FTP,Version: 4.5.2014, File size: 7.12MB ,Date added: April 07  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 302 627,Downloads last week: 75
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Voyager/3000-2184_4-10005555.html,FTP Voyager,Version: 16.1, File size: 12.91MB ,Date added: August 21  2013,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 026 836,Downloads last week: 95
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Core-FTP-LE-64-bit/3000-2184_4-75693755.html,Core FTP LE (64-bit),Version: 2.2 build 1792, File size: 3.33MB ,Date added: December 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 7 149,Downloads last week: 88
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/AnyClient/3000-2184_4-10854857.html,AnyClient,Version: 5.0, File size: 6.15MB ,Date added: October 30  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 63 266,Downloads last week: 87
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Surfer/3000-2184_4-10027849.html,FTP Surfer,Version: 1.0.7, File size: 889.95K ,Date added: December 20  2001,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 357 534,Downloads last week: 86
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WinSCP-Portable/3000-2184_4-75300621.html,WinSCP Portable,Version: 5.1.6, File size: 3.67MB ,Date added: July 30  2013,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 18 012,Downloads last week: 119
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/NetDrive/3000-2184_4-10853109.html,NetDrive,Version: 2.0.3, File size: 24.89MB ,Date added: February 06  2014,Price: Free to try (60-day trial); $40.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 38 568,Downloads last week: 80
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Core-FTP-Server/3000-2184_4-10783460.html,Core FTP Server,Version: 1.2.519, File size: 1.15MB ,Date added: February 16  2014,Price: Free to try (Limited functionality); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 45 993,Downloads last week: 80
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FileZillaCrypt/3000-2184_4-76114771.html,FileZillaCrypt,Version: 3.7.3, File size: 4.59MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 43,Downloads last week: 43
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP/3000-2184_4-76081029.html,FTP!,Version: 1.0.8.28, File size: 20.95MB ,Date added: January 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 410,Downloads last week: 43
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-password-recovery/3000-2184_4-10561988.html,FTP password recovery,Version: 1, File size: 322.67K ,Date added: August 07  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 624,Downloads last week: 36
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/BitKinex/3000-2184_4-10214947.html,BitKinex,Version: 3.2.3, File size: 8.08MB ,Date added: July 11  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 46 675,Downloads last week: 46
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/AnyConnect/3000-2184_4-75165436.html,AnyConnect,Version: 1.1.0, File size: 476.56K ,Date added: March 17  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 4 263,Downloads last week: 50
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/TurboFTP-64-bit/3000-2184_4-75205938.html,TurboFTP (64-bit),Version: 6.30.962, File size: 10.69MB ,Date added: August 26  2013,Price: Free to try; Single Computer License (30-day trial); $39.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 139,Downloads last week: 53
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Free-FTP-Manager/3000-2184_4-10583071.html,Free FTP Manager,Version: 2.2.14b, File size: 2.09MB ,Date added: October 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 23 680,Downloads last week: 48
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Xftp/3000-2184_4-10911350.html,Xftp,Version: 4.0 build 0108, File size: 16.95MB ,Date added: May 22  2013,Price: Free to try; single user (30-day trial); $49.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 468,Downloads last week: 41
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Serv-U-FTP-Server/3000-2184_4-10001038.html,Serv-U FTP Server,Version: 14.0.0.6, File size: 19.21MB ,Date added: November 12  2012,Price: Free to try (30-day trial); $299.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 856 606,Downloads last week: 51
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/TurboFTP/3000-2184_4-10056444.html,TurboFTP,Version: 6.30.962, File size: 9.2MB ,Date added: August 26  2013,Price: Free to try; Single Computer License (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 73 426,Downloads last week: 51
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WS_FTP-Server/3000-2184_4-10698842.html,WS_FTP Server,Version: 7.5.1, File size: 36.4MB ,Date added: June 22  2011,Price: Free to try (30-day trial); $645.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Server 2008,Total downloads: 9 038,Downloads last week: 32
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Easy-FTP/3000-2184_4-10417878.html,Easy FTP,Version: 2.0, File size: 942K ,Date added: July 20  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 45 950,Downloads last week: 31
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/DriveHQ-FileManager/3000-2184_4-10563614.html,DriveHQ FileManager,Version: 5.2.361, File size: 15.11MB ,Date added: January 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 114 472,Downloads last week: 33
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WebDrive-64-bit/3000-2184_4-75147232.html,WebDrive (64-bit),Version: 10.20, File size: 10.47MB ,Date added: April 06  2012,Price: Free to try; $69.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7/XP 64-bit/2003 64-bit/Vista 64-bit/7 64-bit,Total downloads: 4 106,Downloads last week: 29
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Desktop/3000-2184_4-10192496.html,FTP Desktop,Version: 3.6.3, File size: 874.4K ,Date added: February 08  2005,Price: Free to try (50-use trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 122 560,Downloads last week: 35
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Global-Downloader/3000-2184_4-10559276.html,Global Downloader,Version: 1.8.2.9, File size: 6.08MB ,Date added: October 17  2012,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 242 790,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Classic-FTP-Free/3000-2184_4-10684787.html,Classic FTP Free,Version: 2.29, File size: 355.03K ,Date added: June 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 12 572,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/WebDrive/3000-2184_4-10017919.html,WebDrive,Version: 11.0 build 2835, File size: 9.04MB ,Date added: January 27  2014,Price: Free to try (20-day trial); $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 380 017,Downloads last week: 29
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTPRush-FTP-Client/3000-2184_4-10311839.html,FTPRush FTP Client,Version: 1.1.3, File size: 4.95MB ,Date added: February 06  2010,Price: Free to try (30-day trial); $33.00 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 66 752,Downloads last week: 27
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/QVT-Net/3000-2184_4-10003575.html,QVT/Net,Version: 5.1, File size: 7.15MB ,Date added: April 27  2004,Price: Purchase; $30.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 35 017,Downloads last week: 23
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Solar-FTP-Server/3000-2184_4-75219315.html,Solar FTP Server,Version: 2.2, File size: 1.66MB ,Date added: August 28  2011,Price: Free to try (Limited functionality); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 138,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Fling-FTP-Software/3000-2184_4-10580139.html,Fling FTP Software,Version: 2.28, File size: 420.62K ,Date added: January 02  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 10 627,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Titan-FTP-Server/3000-2184_4-10102852.html,Titan FTP Server,Version: 10.40, File size: 29.19MB ,Date added: February 28  2014,Price: Free to try (20-day trial); $599.95 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 530 319,Downloads last week: 26
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/CesarFTP/3000-2184_4-13481.html,CesarFTP,Version: 0.99g, File size: 1.24MB ,Date added: December 01  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 149,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/AceFTP-Pro/3000-2184_4-10016774.html,AceFTP Pro,Version: 3.80.3, File size: 5.62MB ,Date added: August 24  2007,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 379 987,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/BulletProof-FTP-Server/3000-2184_4-10065912.html,BulletProof FTP Server,Version: 2013.1.0.8, File size: 13.72MB ,Date added: August 02  2013,Price: Free to try (15-day trial); $49.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 472 022,Downloads last week: 25
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/GuildFTPd/3000-2184_4-10047433.html,GuildFTPd,Version: 0.999.14, File size: 1.72MB ,Date added: May 28  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 769 394,Downloads last week: 23
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Now/3000-2184_4-10034412.html,FTP Now,Version: 2.6.93, File size: 1.78MB ,Date added: August 26  2008,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 397 877,Downloads last week: 25
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Solar-FTP-Server/3000-2184_4-75219315.html,Solar FTP Server,Version: 2.2, File size: 1.66MB ,Date added: August 28  2011,Price: Free to try (Limited functionality); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 138,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTPUpit/3000-2184_4-10528011.html,FTPUpit,Version: 1, File size: 849.42K ,Date added: May 08  2006,Price: Free to try (FTPUpit is donationware.) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 172,Downloads last week: 12
