58525_c-33,genuine leather wallet,http://www.bagittoday.com/accessories/c-35/,r199/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/58525/Genuine_Leather_Wallet_225X225_00_0.jpg,r 1299/-,None,Men,http://www.bagittoday.com/genuine-leather-wallet/pr-58525_c-33/,bagittoday.com,Genuine Leather Wallet,,[],<div class="tabs-content">                  <p>Genuine Leather Wallet</p><div>Check out this stylish black spacious wallet. Adding to the durability of this wallet is its leather material. This bi-fold wallet comes with three business card slots and one cash slot along with a compartment for keeping coins. So  what are you waiting for? Go and lay your hands on this black leather wallet.<br></div>                            </div>,None,1203i2014,None
146256_c-33,formal belt,http://www.bagittoday.com/accessories/c-35/,r170/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/146256/Fuax_Leather_Belt_225X225_00_0.jpg,r 999/-,BLACK,Men,http://www.bagittoday.com/formal-belt/pr-146256_c-33/,bagittoday.com,Formal Belt,Buy original Formal Belt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Formal Belt:</p><div>Exclusive designer belt from our accessories collection is the perfect finishing touch to your style statement. Made of PU leather and featuring a metal buckle  this belt looks trendy with both  formal and casual attires. Being a perfect match for all types of outfits  this belt yields you an elegant and dapper look.<br></div>                            </div>,None,1203i2014,None
58288_c-33,genuine leather belt,http://www.bagittoday.com/accessories/c-35/,r199/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/58288/Genuine_Leather_Belt_225X225_00_0.jpg,r 1299/-,None,Men,http://www.bagittoday.com/genuine-leather-belt/pr-58288_c-33/,bagittoday.com,Genuine Leather Belt,Buy original Genuine Leather Belt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Leather Black Belt:<br>Are you planning to get a new belt? If yes  then make sure to get this black belt that has a versatile blend of both style and quality. This belt is made of leather that adds to its durability. The metallic buckle of this belt will give a perfect fitting to you. Simple yet stylish  this belt can be donned with both  formal and casual attire. So  make sure to buy this leather belt today. </p>                            </div>,None,1203i2014,None
58512_c-33,li leatherwallets-dli12wlt108-black,http://www.bagittoday.com/accessories/c-35/,r497/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/58512/LI_LEATHERWALLETS-DLI12WLT108-BLACK_225X225_00_0.jpg,r 1299/-,BLACK,Men,http://www.bagittoday.com/li-leatherwallets-dli12wlt108-black/pr-58512_c-33/,bagittoday.com,Li Leatherwallets-dli12wlt108-black | Buy Online India,Buy original Li Leatherwallets-dli12wlt108-black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>LI LEATHERWALLETS:DLI12WLT108/BLACK</p>                            </div>,None,1203i2014,None
25423_c-33,satya paul wallet,http://www.bagittoday.com/accessories/c-35/,r591/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/25423/Satyapaul-Leather-Wallet-00.jpg,r 1595/-,None,Men,http://www.bagittoday.com/satya-paul-wallet/pr-25423_c-33/,bagittoday.com,Satya Paul Wallet,Buy original Satya Paul Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Satya Paul Wallet <br>Get the best of quality and design wallet from Satya Paul. Flaunt your   inimitable style by keeping this wallet of classic design and elegant   silhouette. This bi-fold wallet has multiple pockets to keep cash  cards   and other belongings with ease</p>                            </div>,None,1203i2014,None
209362_c-33,cherry gloss,http://www.bagittoday.com/accessories/c-35/,r310/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/209362/Cherry_Gloss_225X225_00_0.jpg,r 525/-,None,Men,http://www.bagittoday.com/cherry-gloss/pr-209362_c-33/,bagittoday.com,Cherry Gloss | Buy Online India,Buy original Cherry Gloss at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Cherry Gloss</b><br>2 Main Compartments. 6 Cards Capacity  A Secret Pocket On Both The Sides.</p><ul><li>Material: Genuine Leather</li><li>Colour: Cherry Red</li></ul>Dimensions: <ul><li>Length(Cm): 9.5</li><li>Height(Cm): 4</li><li>Width(Cm): 0.5                            </li></ul></div>,None,1203i2014,None
209365_c-33,gents purse,http://www.bagittoday.com/accessories/c-35/,r413/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/209365/Gents_Purse_225X225_00_0.jpg,r 750/-,None,Men,http://www.bagittoday.com/gents-purse/pr-209365_c-33/,bagittoday.com,Gents Purse | Buy Online India,Buy original Gents Purse at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Gents Purse</b><br>Buttoned Flap Pockets Inside. A Zipper Pocket Inside. A Flapped Coin Pocket Inside. Capacity To Keep Upto 5 Cards. 2 Compartments.</p><ul><li>Material: Genuine Leather</li><li>Colour: Bkack</li></ul>Dimensions: <ul><li>Length(Cm): 9.5</li><li>Height(Cm): 4</li><li>Width(Cm): 0.5                            </li></ul></div>,None,1203i2014,None
209371_c-33,single stich gents wallet,http://www.bagittoday.com/accessories/c-35/,r413/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/209371/Single_Stich_Gents_Wallet_225X225_00_0.jpg,r 750/-,None,Men,http://www.bagittoday.com/single-stich-gents-wallet/pr-209371_c-33/,bagittoday.com,Single Stich Gents Wallet | Buy Online India,Buy original Single Stich Gents Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Single Stich Gents Wallet</b><br>2 Cpmartmets. Id Proof Flapped Pocket With  A Button. Spacious.</p><ul><li>Material: Genuine Leather</li><li>Colour: Camel</li></ul>Dimensions: <ul><li>Length(Cm): 4.5</li><li>Height(Cm): 3</li><li>Width(Cm):                             </li></ul></div>,None,1203i2014,None
209396_c-33,double color gents wallet,http://www.bagittoday.com/accessories/c-35/,r468/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/209396/Double_Color_Gents_Wallet_225X225_00_0.jpg,r 850/-,None,Men,http://www.bagittoday.com/double-color-gents-wallet/pr-209396_c-33/,bagittoday.com,Double Color Gents Wallet | Buy Online India,Buy original Double Color Gents Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Color Gents Wallet</b><br>The Wallethas 2 Main Compartments. 1 To The Outside And 1 Inside. Tit Has Space To Keep Upto 4 Cards And An Id Proof.</p><ul><li>Material: Genuine Leather</li><li>Colour: Red And Black</li></ul>Dimensions: <ul><li>Length(Cm): 4.5</li><li>Height(Cm): 3.5</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
209400_c-33,black gents wallet,http://www.bagittoday.com/accessories/c-35/,r250/-,Accessories,Belts & Wallets,private,http://images.bagittoday.com/0/images/product/209400/Black_Gents_Wallet_225X225_00_0.jpg,r 375/-,None,Men,http://www.bagittoday.com/black-gents-wallet/pr-209400_c-33/,bagittoday.com,Black Gents Wallet | Buy Online India,Buy original Black Gents Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Black Gents Wallet</b><br>2 Main Compartments For Keeping Currency Notes. Flapped Pocket For Keeping Credit Cards. 9 Credit Cards Slots. </p><ul><li>Material: Printed Leatherette+ Inside Material Is Genuine Leather</li><li>Colour: Black</li></ul>Dimensions: <ul><li>Length(Cm): 4.5</li><li>Height(Cm): 3.5</li><li>Width(Cm): 0.5                            </li></ul></div>,None,1203i2014,None
